S,E,I,R,Beta
9950,0,50,0,0.0002231155778894
9839,111,46,4,0.0002076916618426
9745,196,52,7,0.0002308876346844
9628,302,60,10,0.0002059963993906
9509,389,87,15,0.0001293390532623
9402,458,122,18,0.0001229246654879
9261,546,165,28,6.544224231299061e-05
9161,577,223,39,6.118743768059472e-05
9036,648,258,58,5.833685070227274e-05
8900,700,309,91,4.6543762045016544e-05
8772,759,357,112,4.2150923296815306e-05
8640,822,396,142,4.471801346801347e-05
8487,899,435,179,3.71088168652801e-05
8350,933,505,212,3.723246576154621e-05
8193,998,559,250,3.340693776942532e-05
8040,1050,610,300,3.282766495391893e-05
7879,1101,668,352,3.305991139943745e-05
7705,1167,719,409,2.8520396144692277e-05
7547,1219,757,477,2.5730433624320617e-05
7400,1251,820,529,2.6532630191166777e-05
7239,1269,900,592,2.686067750303142e-05
7064,1302,969,665,2.62965053697464e-05
6884,1332,1044,740,2.33758774302564e-05
6716,1342,1107,835,2.353855184372769e-05
6541,1384,1147,928,2.265903208345668e-05
6371,1413,1202,1014,2.363559295695893e-05
6190,1446,1239,1125,2.0992488340041803e-05
6029,1462,1285,1224,2.22013833268902e-05
5857,1494,1320,1329,2.3928891096382987e-05
5672,1519,1361,1448,2.3964997113837105e-05
5487,1557,1402,1554,2.23586446189632e-05
5315,1590,1418,1677,2.136221965403819e-05
5154,1590,1469,1787,2.2717588934737915e-05
4982,1582,1527,1909,2.392371542135841e-05
4800,1616,1549,2035,2.340219496449322e-05
4626,1620,1598,2156,2.3132027875311063e-05
4455,1638,1612,2295,2.3254324329593148e-05
4288,1627,1662,2423,2.2170285755338828e-05
4130,1612,1698,2560,2.566757073554702e-05
3950,1634,1720,2696,2.5169267000294377e-05
3779,1655,1743,2823,2.049554586242752e-05
3644,1628,1759,2969,2.199757995418263e-05
3503,1595,1787,3115,2.5240177058244584e-05
3345,1590,1825,3240,2.2114380490202105e-05
3210,1578,1819,3393,2.3634224412098663e-05
3072,1566,1821,3541,2.4847553999633905e-05
2933,1533,1832,3702,2.7357713833102318e-05
2786,1513,1839,3862,2.537350779376569e-05
2656,1516,1823,4005,2.72620928034684e-05
2524,1464,1862,4150,2.872531112703652e-05
2389,1447,1884,4280,2.7328013480042552e-05
2266,1422,1876,4436,2.7522832188822625e-05
2149,1403,1869,4579,3.361151216699394e-05
2014,1385,1870,4731,3.3190128990117306e-05
1889,1378,1861,4872,3.4704157017536124e-05
1767,1394,1831,5008,4.327161873253102e-05
1627,1402,1808,5163,3.9094157769062993e-05
1512,1386,1806,5296,4.35790164472335e-05
1393,1355,1811,5441,4.122529504824747e-05
1289,1318,1810,5583,4.629054172792306e-05
1181,1278,1831,5710,4.9481805262736825e-05
