S,E,I,R,Beta
9930,0,70,0,0.0001899007337073
9798,132,65,5,0.0002229654403567
9656,261,73,10,0.0001773331366117
9531,361,91,17,0.000148733859782
9402,456,119,23,0.0001269173910789
9260,548,162,30,0.0001113244273791
9093,649,217,41,7.956695305701809e-05
8936,736,264,64,7.75718238788964e-05
8753,853,305,89,7.191913592154821e-05
8561,959,374,106,7.15219559911975e-05
8332,1087,437,144,6.948480177881092e-05
8079,1238,503,180,6.791778109656211e-05
7803,1386,593,218,6.894049268463571e-05
7484,1553,705,258,6.140759862174056e-05
7160,1725,803,312,5.200470303401351e-05
6861,1844,928,367,4.570435595494776e-05
6570,1951,1042,437,4.849589683812596e-05
6238,2102,1133,527,4.8672444915950894e-05
5894,2256,1227,623,4.618402425463272e-05
5560,2359,1355,726,4.818285592927872e-05
5197,2488,1468,847,4.587639379038106e-05
4847,2584,1609,960,4.077538367007432e-05
4529,2647,1739,1085,3.7201951109018094e-05
4236,2672,1872,1220,4.312849567807075e-05
3894,2750,1978,1378,4.219501314666779e-05
3569,2781,2125,1525,4.0347436256654525e-05
3263,2795,2258,1684,4.193894178684865e-05
2954,2828,2354,1864,4.227955240047192e-05
2660,2846,2442,2052,4.018030333819808e-05
2399,2797,2550,2254,4.135710140663185e-05
2146,2772,2639,2443,4.361419343583434e-05
1899,2747,2693,2661,4.517005940742748e-05
1668,2715,2730,2887,4.897181156173962e-05
1445,2671,2788,3096,4.5176311726479776e-05
1263,2586,2851,3300,4.748927533865269e-05
1092,2486,2900,3522,4.262978400909436e-05
957,2385,2893,3765,4.9483475589295824e-05
820,2305,2893,3982,5.775083675482452e-05
683,2233,2871,4213,7.496584464323143e-05
536,2139,2891,4434,9.615533539497255e-05
387,2091,2888,4634,0.0001046833730593
270,2004,2856,4870,0.0001491337275651
155,1906,2861,5078,0.0002367771250746
50,1808,2833,5309,0.0003529827038475
0,1682,2782,5536,0.0
0,1525,2707,5768,0.0
0,1367,2643,5990,0.0
