S,E,I,R,Beta
9920,0,80,0,0.0001701108870967
9785,135,73,7,0.0001959947081428
9645,261,82,12,0.0001365550202935
9537,346,97,20,0.0001794421942105
9371,475,129,25,0.000147246287615
9193,612,161,34,0.0001216156230131
9013,736,202,49,0.0001219360813258
8791,876,270,63,9.900698104542946e-05
8556,1023,343,78,8.927634367712222e-05
8294,1192,410,104,7.939915425197174e-05
8024,1349,487,140,8.009851349442433e-05
7711,1545,562,182,7.545720837865765e-05
7384,1713,689,214,7.193995726058932e-05
7018,1910,818,254,6.236147217668016e-05
6660,2086,937,317,5.496424920117556e-05
6317,2220,1077,386,6.070486134230648e-05
5904,2411,1218,467,6.049167634533488e-05
5469,2594,1370,567,5.418730388800578e-05
5063,2705,1556,676,4.861622730967699e-05
4680,2789,1717,814,5.351213854417116e-05
4250,2933,1872,945,5.36701860231272e-05
3823,3043,2049,1085,4.8000038808542014e-05
3447,3134,2167,1252,4.926603646302524e-05
3079,3193,2298,1430,5.045549867416517e-05
2722,3214,2458,1606,4.917290868665588e-05
2393,3223,2578,1806,4.765645338080392e-05
2099,3194,2700,2007,4.7818185026379406e-05
1828,3151,2795,2226,5.108371858155584e-05
1567,3107,2883,2443,5.1354008191407015e-05
1335,2987,3019,2659,5.458562686009828e-05
1115,2903,3055,2927,5.636573139673989e-05
923,2792,3120,3165,5.556018557101981e-05
763,2640,3191,3406,6.119767547406636e-05
614,2538,3175,3673,8.05355356639052e-05
457,2440,3200,3903,0.0001032549234135
306,2349,3194,4151,0.0001268718716875
182,2243,3142,4433,0.0001888626968194
74,2112,3164,4650,0.0003160556257901
0,1999,3099,4902,0.0
0,1806,3050,5144,0.0
0,1609,3019,5372,0.0
0,1455,2930,5615,0.0
0,1323,2822,5855,0.0
0,1194,2716,6090,0.0
0,1072,2626,6302,0.0
0,964,2539,6497,0.0
0,881,2405,6714,0.0
0,806,2285,6909,0.0
0,710,2202,7088,0.0
0,630,2114,7256,0.0
0,558,2021,7421,0.0
0,490,1938,7572,0.0
0,432,1856,7712,0.0
0,395,1744,7861,0.0
0,362,1653,7985,0.0
0,331,1552,8117,0.0
0,293,1483,8224,0.0
0,264,1381,8355,0.0
0,234,1293,8473,0.0
0,214,1202,8584,0.0
0,188,1140,8672,0.0
0,169,1076,8755,0.0
0,153,998,8849,0.0
0,138,919,8943,0.0
0,129,857,9014,0.0
0,121,788,9091,0.0
0,111,736,9153,0.0
0,100,695,9205,0.0
0,91,658,9251,0.0
0,85,610,9305,0.0
0,78,565,9357,0.0
0,74,511,9415,0.0
0,69,463,9468,0.0
0,58,440,9502,0.0
0,54,413,9533,0.0
0,49,390,9561,0.0
0,45,357,9598,0.0
0,42,340,9618,0.0
0,42,311,9647,0.0
0,38,301,9661,0.0
0,36,266,9698,0.0
0,35,246,9719,0.0
0,31,230,9739,0.0
0,30,215,9755,0.0
0,28,202,9770,0.0
0,25,188,9787,0.0
0,21,179,9800,0.0
0,19,173,9808,0.0
0,16,164,9820,0.0
0,14,161,9825,0.0
0,13,150,9837,0.0
0,12,136,9852,0.0
0,12,131,9857,0.0
0,10,126,9864,0.0
0,9,116,9875,0.0
0,8,111,9881,0.0
0,7,99,9894,0.0
0,6,92,9902,0.0
0,5,82,9913,0.0
0,4,77,9919,0.0
0,4,68,9928,0.0
0,3,63,9934,0.0
0,3,60,9937,0.0
0,2,60,9938,0.0
0,2,58,9940,0.0
0,1,55,9944,0.0
0,1,46,9953,0.0
0,1,43,9956,0.0
0,1,40,9959,0.0
0,1,37,9962,0.0
0,1,31,9968,0.0
0,1,28,9971,0.0
0,1,25,9974,0.0
0,1,22,9977,0.0
0,1,18,9981,0.0
0,1,17,9982,0.0
0,1,17,9982,0.0
0,1,17,9982,0.0
0,1,15,9984,0.0
0,1,14,9985,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,9,9991,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
