S,E,I,R,Beta
9930,0,70,0,0.0001496187598906
9826,104,60,10,0.0002001492638577
9708,209,67,16,0.0001921787846921
9583,314,83,20,0.000125724645425
9483,372,113,32,0.0001035854566018
9372,454,131,43,9.366865081304388e-05
9257,526,168,49,7.651867055561557e-05
9138,584,214,64,5.931889634125138e-05
9022,644,251,83,4.592580685901925e-05
8918,671,311,100,4.687221696211788e-05
8788,719,374,119,3.894469609749805e-05
8660,775,415,150,4.1459139096802914e-05
8511,851,457,181,3.4451489859821e-05
8377,904,491,228,3.6225656176705344e-05
8228,958,551,263,3.529182367851972e-05
8068,1012,616,304,2.816964889349619e-05
7928,1044,680,348,3.023535347539621e-05
7765,1102,736,397,2.9571096615246787e-05
7596,1166,778,460,2.2674631892580453e-05
7462,1186,852,500,2.5953091909807812e-05
7297,1228,918,557,2.5378263010166533e-05
7127,1262,991,620,2.293689366781743e-05
6965,1289,1040,706,2.5677839748191507e-05
6779,1353,1082,786,2.358594103405673e-05
6606,1381,1135,878,2.680782788574264e-05
6405,1437,1201,957,1.988974839468281e-05
6252,1450,1258,1040,2.5047628638009126e-05
6055,1511,1304,1130,2.4316971726454333e-05
5863,1554,1348,1235,2.037117546996681e-05
5702,1548,1413,1337,2.234102683827554e-05
5522,1553,1485,1440,2.1584918361448603e-05
5345,1578,1528,1549,2.167216021236268e-05
5168,1590,1579,1663,1.8504285151279272e-05
5017,1573,1625,1785,2.0974839392220295e-05
4846,1606,1636,1912,2.156896974491603e-05
4675,1610,1663,2052,2.1609037208060945e-05
4507,1614,1689,2190,2.1938112715395813e-05
4340,1611,1716,2333,2.188671543510253e-05
4177,1613,1742,2468,2.226395874625876e-05
4015,1629,1756,2600,2.1133732557578785e-05
3866,1613,1806,2715,2.320253406046065e-05
3704,1598,1833,2865,2.31241729794186e-05
3547,1595,1851,3007,2.2237463515709475e-05
3401,1583,1858,3158,2.7852252661710026e-05
3225,1594,1889,3292,2.560724882120477e-05
3069,1572,1910,3449,2.439527857531573e-05
2926,1552,1912,3610,2.59182570347512e-05
2781,1534,1919,3766,2.585848773942289e-05
2643,1504,1945,3908,2.60668185934228e-05
2509,1484,1936,4071,2.6763156767867084e-05
2379,1448,1954,4219,2.8610973792778245e-05
2246,1463,1938,4353,2.6879571250161965e-05
2129,1446,1914,4511,3.411121630781176e-05
1990,1453,1893,4664,3.849145357001595e-05
1845,1444,1889,4822,3.78743861551903e-05
1713,1423,1883,4981,3.8132688735882765e-05
1590,1414,1871,5125,3.5295422687897704e-05
1485,1405,1831,5279,4.413330464668531e-05
1365,1381,1825,5429,5.138240754679111e-05
1237,1371,1828,5564,4.908819778209793e-05
1126,1339,1820,5715,5.3188374680381786e-05
1017,1344,1777,5862,6.252735571812669e-05
904,1315,1772,6009,6.866897061467468e-05
794,1284,1785,6137,7.126276203176485e-05
693,1240,1782,6285,9.39327538654138e-05
577,1254,1743,6426,0.0001044037501827
472,1243,1709,6576,0.000126449207089
370,1207,1698,6725,0.0001337026072008
286,1163,1698,6853,0.0002100373125108
184,1122,1696,6998,0.0002595621410992
103,1101,1663,7133,0.0006013229104028
0,1109,1627,7264,0.0
0,1008,1601,7391,0.0
0,897,1578,7525,0.0
0,815,1530,7655,0.0
