S,E,I,R,Beta
9950,0,50,0,0.0002070351758793
9847,103,44,6,0.0002469603109391
9740,198,55,7,0.0002072055254806
9629,295,69,7,0.0001685728949836
9517,381,88,14,0.0001444783019859
9396,472,113,19,0.0001318580303424
9256,569,145,30,0.0001192143772538
9096,682,179,43,0.0001019540789001
8930,787,229,54,8.850985589030647e-05
8749,884,299,68,7.568949112578944e-05
8551,1015,338,96,6.50465463397824e-05
8363,1092,422,123,5.950380626014044e-05
8153,1195,497,155,5.3306469505121e-05
7937,1289,581,193,5.681575453165277e-05
7675,1436,658,231,5.32657445818441e-05
7406,1563,759,272,5.3369824061038e-05
7106,1704,857,333,4.252983903359069e-05
6847,1789,952,412,3.819988635150278e-05
6598,1857,1060,485,4.1321841381321954e-05
6309,1936,1179,576,4.1138371331878974e-05
6003,2064,1275,658,3.854282009322136e-05
5708,2161,1387,744,3.751422888176273e-05
5411,2261,1479,849,3.586213894042249e-05
5124,2318,1605,953,3.526256015914358e-05
4834,2369,1733,1064,3.413978834763663e-05
4548,2410,1846,1196,3.763872729646263e-05
4232,2472,1962,1334,3.5046796506015044e-05
3941,2512,2049,1498,3.455061721148284e-05
3662,2555,2113,1670,3.721985275929637e-05
3374,2616,2176,1834,3.5822160814533284e-05
3111,2617,2243,2029,3.7546720229499314e-05
2849,2603,2332,2216,3.988640352276716e-05
2584,2590,2436,2390,3.209087627791588e-05
2382,2529,2510,2579,3.495673059232424e-05
2173,2491,2555,2781,3.386157998492439e-05
1985,2439,2585,2991,3.5079342652095744e-05
1805,2369,2635,3191,3.343022491813274e-05
1646,2310,2646,3398,3.6736714396842845e-05
1486,2250,2652,3612,4.288390995698414e-05
1317,2202,2636,3845,4.11912391131267e-05
1174,2104,2682,4040,5.272070602553207e-05
1008,2047,2672,4273,5.4949624560403e-05
860,1983,2647,4510,5.930364344013846e-05
725,1915,2638,4722,5.908342265561685e-05
612,1828,2619,4941,7.92349522219477e-05
485,1781,2565,5169,8.842266031631197e-05
375,1713,2527,5385,0.000118190212373
263,1665,2488,5584,0.0001589378064137
159,1603,2434,5804,0.0002868172586471
48,1581,2390,5981,0.000418410041841
0,1471,2365,6164,0.0
0,1321,2313,6366,0.0
0,1172,2278,6550,0.0
0,1061,2210,6729,0.0
0,961,2122,6917,0.0
0,852,2061,7087,0.0
0,776,1978,7246,0.0
0,696,1898,7406,0.0
0,626,1816,7558,0.0
0,559,1734,7707,0.0
0,512,1630,7858,0.0
0,456,1556,7988,0.0
0,407,1465,8128,0.0
0,369,1377,8254,0.0
0,321,1327,8352,0.0
0,294,1249,8457,0.0
0,269,1155,8576,0.0
0,244,1091,8665,0.0
0,219,1020,8761,0.0
0,199,951,8850,0.0
0,179,902,8919,0.0
0,160,849,8991,0.0
0,138,802,9060,0.0
0,126,756,9118,0.0
0,109,722,9169,0.0
0,98,674,9228,0.0
0,89,626,9285,0.0
0,80,580,9340,0.0
0,72,547,9381,0.0
0,66,515,9419,0.0
0,59,476,9465,0.0
0,53,444,9503,0.0
0,45,417,9538,0.0
