S,E,I,R,Beta
9910,0,90,0,0.0001065141832043
9815,95,84,6,0.0001455498144239
9695,203,89,13,0.0001228479872052
9589,293,95,23,0.0001383163822581
9463,391,117,29,0.0001029651246284
9349,462,151,38,9.421271815025724e-05
9216,553,185,46,8.269988738738738e-05
9075,626,242,57,7.012271475081392e-05
8921,713,287,79,6.405431806171634e-05
8757,812,335,96,6.135816293660167e-05
8577,906,394,123,5.592811373115089e-05
8388,995,459,158,4.934947009058485e-05
8198,1102,506,194,4.4838854941000746e-05
8012,1177,578,233,4.297187436837823e-05
7813,1265,657,265,4.2469123680802846e-05
7595,1348,745,312,3.516972929028723e-05
7396,1400,830,374,3.2743195605569924e-05
7195,1466,904,435,3.689878049530463e-05
6955,1552,981,512,3.092547034928926e-05
6744,1610,1034,612,3.369998921600345e-05
6509,1677,1116,698,3.38654336344879e-05
6263,1752,1210,775,3.074596574661893e-05
6030,1804,1298,868,3.066332436431096e-05
5790,1844,1387,979,3.137946363531086e-05
5538,1885,1503,1074,3.3038533502394515e-05
5263,1980,1553,1204,3.034218521726289e-05
5015,2047,1633,1305,2.95500516210096e-05
4773,2107,1681,1439,3.0037092693595604e-05
4532,2162,1731,1575,3.1230512797371844e-05
4287,2181,1839,1693,2.8793247108339857e-05
4060,2168,1932,1840,3.0469459147977037e-05
3821,2170,2012,1997,2.848650052056153e-05
3602,2181,2053,2164,2.9750209130447363e-05
3382,2176,2131,2311,2.94156742807937e-05
3170,2164,2187,2479,2.9136898708889205e-05
2968,2195,2154,2683,3.159670343146456e-05
2766,2184,2198,2852,3.010032784684953e-05
2583,2140,2253,3024,3.5570072269107704e-05
2376,2132,2273,3219,3.05518893288361e-05
2211,2077,2326,3386,3.3833801367585584e-05
2037,2031,2371,3561,3.064355397313347e-05
1889,1990,2362,3759,3.653219382771776e-05
1726,1963,2371,3940,3.640943361094101e-05
1577,1910,2360,4153,4.352826112657588e-05
1415,1885,2388,4312,3.965646844351321e-05
1281,1836,2380,4503,4.526400724224116e-05
1143,1794,2384,4679,4.513907238105304e-05
1020,1736,2360,4884,5.608175473579262e-05
885,1682,2379,5054,6.269547808864286e-05
753,1640,2378,5229,6.757383139156299e-05
632,1607,2351,5410,7.066747788444453e-05
527,1560,2297,5616,7.600045930712364e-05
435,1504,2277,5784,0.0001060076022594
330,1453,2274,5943,0.0001439194051331
222,1397,2236,6145,0.000211526374317
117,1349,2207,6327,0.0003872681715907
17,1321,2154,6508,0.000464252553389
0,1190,2155,6655,0.0
0,1083,2080,6837,0.0
0,988,1990,7022,0.0
0,893,1924,7183,0.0
0,817,1834,7349,0.0
0,733,1776,7491,0.0
0,663,1694,7643,0.0
0,609,1590,7801,0.0
0,554,1510,7936,0.0
0,496,1453,8051,0.0
0,440,1384,8176,0.0
0,402,1308,8290,0.0
0,358,1262,8380,0.0
0,325,1205,8470,0.0
0,293,1132,8575,0.0
