S,E,I,R,Beta
9920,0,80,0,0.0001575100806451
9795,125,72,8,0.0002027678520787
9652,252,82,14,0.000193312645932
9499,382,103,16,0.0001441132791699
9358,483,137,22,0.000110760456333
9216,587,165,32,0.0001019307659932
9061,685,211,43,8.944118091649489e-05
8890,775,275,60,8.344411494017794e-05
8686,909,323,82,8.411813893607663e-05
8450,1051,399,100,6.228589224540641e-05
8240,1144,476,140,6.705352043730113e-05
7977,1295,557,171,6.864439032415681e-05
7672,1469,639,220,6.649793326055278e-05
7346,1655,740,259,6.144178482866204e-05
7012,1822,839,327,5.7962954023308925e-05
6671,1999,939,391,5.603386552734333e-05
6320,2158,1044,478,5.607691934623406e-05
5950,2299,1196,555,5.016722408026756e-05
5593,2387,1359,661,4.959947437713519e-05
5216,2515,1486,783,4.980018000313767e-05
4830,2644,1625,901,4.8287943940117857e-05
4451,2792,1719,1038,4.495986221370599e-05
4107,2870,1849,1174,4.89870543807661e-05
3735,2936,2016,1313,4.3693291685259554e-05
3406,2969,2142,1483,4.523242062532588e-05
3076,3013,2250,1661,4.59471174685739e-05
2758,3016,2379,1847,4.115049467466876e-05
2488,2991,2495,2026,4.220659969456598e-05
2226,2946,2605,2223,4.432004939012508e-05
1969,2909,2683,2439,4.353729546699144e-05
1739,2866,2746,2649,4.774575136106803e-05
1511,2806,2819,2864,4.671899977203945e-05
1312,2728,2856,3104,4.750375760060121e-05
1134,2613,2938,3315,4.502216891597422e-05
984,2478,3005,3533,5.072846069558865e-05
834,2364,3031,3771,5.380057550792095e-05
698,2264,3019,4019,6.548782258684492e-05
560,2170,3013,4257,8.652979944051965e-05
414,2087,3033,4466,9.795629715640037e-05
291,2022,2987,4700,0.0001300020593246
178,1956,2933,4933,0.0002011209138934
73,1886,2873,5168,0.0003480682213713
0,1769,2839,5392,0.0
0,1621,2777,5602,0.0
0,1446,2737,5817,0.0
0,1309,2661,6030,0.0
0,1189,2570,6241,0.0
0,1064,2486,6450,0.0
0,959,2415,6626,0.0
0,868,2320,6812,0.0
0,794,2210,6996,0.0
0,718,2096,7186,0.0
0,640,1997,7363,0.0
0,572,1891,7537,0.0
0,515,1795,7690,0.0
0,458,1709,7833,0.0
0,420,1602,7978,0.0
0,369,1524,8107,0.0
0,334,1428,8238,0.0
0,301,1344,8355,0.0
0,263,1284,8453,0.0
0,241,1200,8559,0.0
0,216,1118,8666,0.0
0,191,1053,8756,0.0
0,168,994,8838,0.0
0,155,935,8910,0.0
0,140,875,8985,0.0
0,128,818,9054,0.0
0,112,776,9112,0.0
0,100,708,9192,0.0
0,89,655,9256,0.0
0,79,605,9316,0.0
0,71,565,9364,0.0
0,61,528,9411,0.0
0,56,486,9458,0.0
0,52,452,9496,0.0
0,48,429,9523,0.0
0,44,413,9543,0.0
0,42,373,9585,0.0
0,37,353,9610,0.0
0,36,324,9640,0.0
0,31,297,9672,0.0
0,28,284,9688,0.0
0,25,263,9712,0.0
0,21,244,9735,0.0
0,18,221,9761,0.0
0,18,202,9780,0.0
0,17,188,9795,0.0
0,16,170,9814,0.0
0,11,166,9823,0.0
0,11,152,9837,0.0
0,11,141,9848,0.0
0,9,130,9861,0.0
0,8,119,9873,0.0
0,7,113,9880,0.0
0,6,106,9888,0.0
0,6,99,9895,0.0
0,5,92,9903,0.0
0,4,88,9908,0.0
0,3,84,9913,0.0
0,3,77,9920,0.0
0,2,75,9923,0.0
0,2,72,9926,0.0
0,2,66,9932,0.0
0,1,65,9934,0.0
0,0,62,9938,0.0
0,0,57,9943,0.0
0,0,56,9944,0.0
0,0,54,9946,0.0
0,0,51,9949,0.0
0,0,43,9957,0.0
0,0,41,9959,0.0
0,0,37,9963,0.0
0,0,33,9967,0.0
0,0,28,9972,0.0
0,0,26,9974,0.0
0,0,25,9975,0.0
0,0,20,9980,0.0
0,0,18,9982,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
