S,E,I,R,Beta
9930,0,70,0,0.0002014098690835
9790,140,65,5,0.0002027186296849
9661,257,72,10,0.0001912040391493
9528,366,91,15,0.0001603140771906
9389,468,117,26,0.0001392791892312
9236,575,154,35,0.000129363923214
9052,701,197,50,9.925730859041164e-05
8875,809,256,60,0.0001087147887323
8628,979,313,80,9.368413412901896e-05
8375,1157,369,99,9.383974436759294e-05
8085,1310,469,136,9.467636637907732e-05
7726,1537,559,178,7.108400091320945e-05
7419,1691,662,228,7.167031330107354e-05
7067,1884,768,281,7.038288288288288e-05
6685,2072,899,344,6.655778921647339e-05
6285,2272,1026,417,6.203079518827121e-05
5885,2443,1168,504,5.6156236542870776e-05
5499,2581,1319,601,6.24553557949264e-05
5046,2764,1496,694,5.709504642847302e-05
4615,2939,1641,805,4.7403909700173575e-05
4256,3002,1811,931,5.215620497959421e-05
3854,3106,1968,1072,4.812337303445686e-05
3489,3164,2130,1217,5.046040069594984e-05
3114,3215,2282,1389,4.770517022724548e-05
2775,3261,2425,1539,4.799851397789542e-05
2452,3225,2597,1726,4.632651176756214e-05
2157,3205,2674,1964,4.993222740384665e-05
1869,3172,2799,2160,4.4539334253558034e-05
1636,3103,2841,2420,4.862436089086714e-05
1410,3035,2904,2651,4.469257370611336e-05
1227,2904,2995,2874,5.52401244671573e-05
1024,2808,3086,3082,6.26569588464031e-05
826,2744,3108,3322,5.687112224642491e-05
680,2614,3137,3569,6.797427290967391e-05
535,2491,3155,3819,7.820252677103544e-05
403,2377,3165,4055,9.251310275618484e-05
285,2288,3131,4296,0.0001221514341586
176,2165,3103,4556,0.0001959247648902
69,2044,3076,4811,0.0003250975292587
0,1921,3018,5061,0.0
0,1733,2980,5287,0.0
0,1569,2920,5511,0.0
0,1405,2836,5759,0.0
0,1281,2731,5988,0.0
0,1166,2631,6203,0.0
0,1045,2515,6440,0.0
0,935,2428,6637,0.0
0,834,2352,6814,0.0
0,753,2254,6993,0.0
0,672,2152,7176,0.0
0,617,2024,7359,0.0
0,555,1918,7527,0.0
0,499,1816,7685,0.0
0,444,1725,7831,0.0
0,402,1616,7982,0.0
0,370,1516,8114,0.0
0,339,1445,8216,0.0
0,301,1376,8323,0.0
0,270,1301,8429,0.0
0,242,1233,8525,0.0
0,206,1173,8621,0.0
0,192,1091,8717,0.0
0,178,1009,8813,0.0
0,163,957,8880,0.0
0,141,917,8942,0.0
0,123,865,9012,0.0
0,113,809,9078,0.0
0,105,758,9137,0.0
0,93,703,9204,0.0
0,84,651,9265,0.0
0,71,615,9314,0.0
0,65,566,9369,0.0
0,58,534,9408,0.0
0,53,502,9445,0.0
0,50,465,9485,0.0
0,44,445,9511,0.0
0,38,420,9542,0.0
0,31,396,9573,0.0
0,28,358,9614,0.0
0,25,329,9646,0.0
0,22,301,9677,0.0
0,22,278,9700,0.0
0,19,258,9723,0.0
0,17,240,9743,0.0
0,17,218,9765,0.0
0,15,203,9782,0.0
0,13,182,9805,0.0
0,12,173,9815,0.0
0,11,161,9828,0.0
0,10,150,9840,0.0
0,10,140,9850,0.0
0,9,130,9861,0.0
0,7,122,9871,0.0
0,7,110,9883,0.0
0,7,105,9888,0.0
0,6,97,9897,0.0
0,6,89,9905,0.0
0,6,82,9912,0.0
0,4,73,9923,0.0
0,4,67,9929,0.0
0,4,61,9935,0.0
0,4,56,9940,0.0
0,4,52,9944,0.0
0,3,48,9949,0.0
0,2,44,9954,0.0
0,2,39,9959,0.0
0,2,34,9964,0.0
0,2,33,9965,0.0
0,1,33,9966,0.0
0,1,29,9970,0.0
0,1,28,9971,0.0
0,1,27,9972,0.0
0,1,25,9974,0.0
0,1,23,9976,0.0
0,0,20,9980,0.0
0,0,20,9980,0.0
0,0,20,9980,0.0
0,0,19,9981,0.0
0,0,17,9983,0.0
0,0,17,9983,0.0
0,0,15,9985,0.0
