S,E,I,R,Beta
9930,0,70,0,0.0001553733275787
9822,108,63,7,0.0001696870969931
9717,206,68,9,0.0001755564837852
9601,302,85,12,0.0001323391558477
9493,385,103,19,0.0001298862012786
9366,461,141,32,0.000103740252581
9229,562,167,42,8.110336916372045e-05
9104,636,206,54,7.198372208098008e-05
8969,704,258,69,7.130503776574092e-05
8804,791,320,85,4.933836892321672e-05
8665,848,383,104,5.30328939537981e-05
8489,941,430,140,4.958537313678166e-05
8308,1026,494,172,5.068038415731192e-05
8100,1132,568,200,4.281864023648061e-05
7903,1215,642,240,3.665944909125956e-05
7717,1276,710,297,3.851018512265768e-05
7506,1353,787,354,3.995109714854122e-05
7270,1432,877,421,3.8583453971978376e-05
7024,1531,951,494,3.308470402813008e-05
6803,1603,1020,574,3.501915245004367e-05
6560,1680,1108,652,3.384476534296029e-05
6314,1764,1170,752,3.492442516832761e-05
6056,1840,1245,859,3.355562275522168e-05
5803,1916,1316,965,3.260550171355661e-05
5554,1974,1404,1068,3.052136649543924e-05
5316,2029,1486,1169,2.987502114037513e-05
5080,2089,1560,1271,3.104179285281648e-05
4834,2114,1669,1383,2.9251559194868187e-05
4598,2139,1752,1511,2.842709059527569e-05
4369,2151,1820,1660,2.7290173776783983e-05
4152,2142,1896,1810,3.0741120135281256e-05
3910,2177,1976,1937,2.9380701409238223e-05
3683,2194,2003,2120,2.860222292138767e-05
3472,2185,2050,2293,2.97853208946836e-05
3260,2197,2086,2457,2.6322135886923638e-05
3081,2158,2129,2632,3.0337914053451744e-05
2882,2157,2138,2823,2.905034896123093e-05
2703,2133,2167,2997,3.2949767311474835e-05
2510,2100,2227,3163,3.202278447950452e-05
2331,2067,2255,3347,3.462442486832731e-05
2149,2052,2249,3550,3.869151503351575e-05
1962,2028,2284,3726,3.101842181840254e-05
1823,1957,2324,3896,3.257289010284536e-05
1685,1870,2375,4070,3.173512416054974e-05
1558,1810,2382,4250,4.311325096546737e-05
1398,1786,2371,4445,4.495184721923046e-05
1249,1750,2371,4630,3.8833259775260106e-05
1134,1673,2369,4824,4.504092023439146e-05
1013,1637,2344,5006,4.843181978983117e-05
898,1595,2329,5178,6.167993183650324e-05
769,1571,2304,5356,6.039138130327987e-05
662,1506,2303,5529,6.887115584165144e-05
557,1464,2280,5699,8.740432769536049e-05
446,1448,2223,5883,0.0001200252557344
327,1442,2186,6045,0.0001370970675217
229,1421,2122,6228,0.0002181348237841
123,1379,2102,6396,0.000390646151942
22,1332,2105,6541,0.0004750593824228
0,1221,2063,6716,0.0
0,1091,2033,6876,0.0
0,972,1995,7033,0.0
0,863,1948,7189,0.0
0,776,1857,7367,0.0
0,703,1771,7526,0.0
0,618,1720,7662,0.0
0,557,1625,7818,0.0
0,491,1565,7944,0.0
0,451,1468,8081,0.0
0,408,1389,8203,0.0
0,352,1326,8322,0.0
0,316,1270,8414,0.0
0,284,1207,8509,0.0
0,256,1130,8614,0.0
0,231,1060,8709,0.0
0,199,999,8802,0.0
0,173,954,8873,0.0
0,163,903,8934,0.0
0,152,849,8999,0.0
0,136,795,9069,0.0
0,119,754,9127,0.0
0,105,714,9181,0.0
0,91,665,9244,0.0
0,80,621,9299,0.0
0,71,585,9344,0.0
0,61,547,9392,0.0
0,55,510,9435,0.0
0,49,483,9468,0.0
0,39,449,9512,0.0
0,36,414,9550,0.0
0,34,382,9584,0.0
0,32,355,9613,0.0
0,32,319,9649,0.0
0,26,306,9668,0.0
0,26,289,9685,0.0
0,23,269,9708,0.0
0,21,251,9728,0.0
0,21,230,9749,0.0
0,19,215,9766,0.0
0,16,204,9780,0.0
0,14,195,9791,0.0
0,14,180,9806,0.0
0,11,167,9822,0.0
0,10,149,9841,0.0
0,9,141,9850,0.0
0,8,127,9865,0.0
0,6,119,9875,0.0
0,4,113,9883,0.0
0,3,108,9889,0.0
0,3,102,9895,0.0
0,3,96,9901,0.0
0,3,90,9907,0.0
0,2,81,9917,0.0
0,2,74,9924,0.0
0,2,70,9928,0.0
0,1,64,9935,0.0
0,1,57,9942,0.0
0,1,56,9943,0.0
0,1,50,9949,0.0
0,1,46,9953,0.0
0,1,44,9955,0.0
0,1,41,9958,0.0
0,1,35,9964,0.0
0,0,34,9966,0.0
0,0,29,9971,0.0
0,0,29,9971,0.0
0,0,27,9973,0.0
0,0,24,9976,0.0
0,0,23,9977,0.0
0,0,21,9979,0.0
0,0,21,9979,0.0
0,0,18,9982,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
