S,E,I,R,Beta
9900,0,100,0,0.0001282828282828
9773,127,95,5,0.0001540226294786
9630,255,107,8,0.0001465436088547
9479,380,123,18,0.0001175040761906
9342,473,159,26,0.0001009843958911
9192,578,194,36,8.804159600908005e-05
9035,672,241,52,7.623648926374381e-05
8869,768,296,67,5.751890124423669e-05
8718,844,338,100,6.413989419971738e-05
8529,947,381,143,6.154700236863639e-05
8329,1063,427,181,5.398591811067282e-05
8137,1140,514,209,5.642668905881717e-05
7901,1270,581,248,5.293562918569971e-05
7658,1398,632,312,5.082795851777408e-05
7412,1500,711,377,5.161356920734461e-05
7140,1621,810,429,5.031642286544248e-05
6849,1773,877,501,4.711505212706147e-05
6566,1856,1007,571,4.49185884613372e-05
6269,1966,1091,674,4.430162005029915e-05
5966,2063,1218,753,4.513810332992596e-05
5638,2200,1301,861,3.939993221575676e-05
5349,2288,1410,953,3.818570184126681e-05
5061,2335,1546,1058,3.693618322187297e-05
4772,2390,1665,1173,3.951982158185008e-05
4458,2476,1761,1305,3.719490307543254e-05
4166,2550,1850,1434,3.814664400358111e-05
3872,2583,1953,1592,3.6365963785318624e-05
3597,2620,2036,1747,3.550218939271047e-05
3337,2634,2109,1920,3.324934321890302e-05
3103,2627,2173,2097,3.470358614104872e-05
2869,2621,2274,2236,3.709320480078037e-05
2627,2606,2379,2388,4.1922461686950256e-05
2365,2612,2472,2551,3.643342433136969e-05
2152,2573,2511,2764,3.886246241444707e-05
1942,2509,2589,2960,3.938074377098069e-05
1744,2456,2631,3169,4.31516952078081e-05
1546,2408,2649,3397,3.955701997922524e-05
1384,2335,2667,3614,4.44308623271802e-05
1220,2266,2675,3839,4.443082580052092e-05
1075,2201,2698,4026,4.723567845260055e-05
938,2118,2710,4234,5.428838936576999e-05
800,2040,2691,4469,5.899293942772204e-05
673,1971,2683,4673,6.645773094476864e-05
553,1910,2650,4887,8.256849431915111e-05
432,1844,2597,5127,8.735150244584206e-05
334,1796,2554,5316,0.0001277788979597
225,1726,2507,5542,0.0001879182732792
119,1648,2490,5743,0.0003543586109142
14,1599,2425,5962,0.0004123711340206
0,1459,2374,6167,0.0
0,1310,2330,6360,0.0
0,1175,2296,6529,0.0
0,1068,2227,6705,0.0
0,936,2185,6879,0.0
0,843,2117,7040,0.0
0,770,2028,7202,0.0
0,696,1937,7367,0.0
0,619,1862,7519,0.0
0,566,1772,7662,0.0
0,514,1689,7797,0.0
0,459,1603,7938,0.0
0,405,1525,8070,0.0
0,366,1447,8187,0.0
0,311,1364,8325,0.0
0,278,1294,8428,0.0
0,255,1225,8520,0.0
0,234,1152,8614,0.0
0,214,1074,8712,0.0
0,190,1003,8807,0.0
0,169,927,8904,0.0
0,151,864,8985,0.0
0,135,811,9054,0.0
0,125,758,9117,0.0
0,117,716,9167,0.0
0,104,670,9226,0.0
0,99,629,9272,0.0
0,94,589,9317,0.0
0,88,548,9364,0.0
0,76,517,9407,0.0
0,70,483,9447,0.0
0,63,464,9473,0.0
0,58,439,9503,0.0
0,50,415,9535,0.0
0,44,390,9566,0.0
0,36,373,9591,0.0
0,31,356,9613,0.0
0,26,332,9642,0.0
0,26,317,9657,0.0
0,22,296,9682,0.0
0,22,268,9710,0.0
0,20,250,9730,0.0
0,17,234,9749,0.0
0,15,226,9759,0.0
0,14,213,9773,0.0
0,14,192,9794,0.0
0,14,182,9804,0.0
0,14,162,9824,0.0
0,8,150,9842,0.0
0,8,139,9853,0.0
0,6,130,9864,0.0
0,5,125,9870,0.0
0,5,120,9875,0.0
0,5,106,9889,0.0
0,5,97,9898,0.0
0,5,89,9906,0.0
0,3,85,9912,0.0
0,3,78,9919,0.0
0,2,73,9925,0.0
0,2,69,9929,0.0
0,2,61,9937,0.0
0,2,53,9945,0.0
0,2,49,9949,0.0
0,2,46,9952,0.0
0,0,42,9958,0.0
0,0,40,9960,0.0
0,0,37,9963,0.0
0,0,36,9964,0.0
0,0,35,9965,0.0
0,0,32,9968,0.0
0,0,26,9974,0.0
0,0,25,9975,0.0
0,0,23,9977,0.0
0,0,23,9977,0.0
0,0,22,9978,0.0
0,0,20,9980,0.0
0,0,19,9981,0.0
0,0,17,9983,0.0
0,0,17,9983,0.0
0,0,17,9983,0.0
