S,E,I,R,Beta
9900,0,100,0,0.0001111111111111
9790,110,91,9,0.0001302068717799
9674,222,88,16,0.0001433082113255
9552,330,91,27,0.0001242476116847
9444,405,120,31,0.000105004941409
9325,481,156,38,7.149240393208221e-05
9221,530,194,55,7.602547747912933e-05
9085,609,237,69,7.012997266788813e-05
8934,699,275,92,5.90186621079838e-05
8789,771,321,119,5.139531182599036e-05
8644,836,370,150,5.09648936303263e-05
8481,914,414,191,4.870221415645202e-05
8310,998,475,217,5.016150484514535e-05
8112,1082,555,251,4.686639302023917e-05
7901,1191,620,288,4.286921622824387e-05
7691,1288,693,328,3.8462527085593005e-05
7486,1376,752,386,4.298804577054473e-05
7244,1477,838,441,3.805305419413845e-05
7013,1564,904,519,3.4386203119617296e-05
6795,1601,1009,595,3.485918856851982e-05
6556,1653,1111,680,3.308750643215633e-05
6315,1721,1177,787,3.430760195916588e-05
6060,1817,1239,884,3.1964455525455695e-05
5820,1876,1319,985,2.891912804920941e-05
5598,1935,1379,1088,3.5364334252806025e-05
5325,2022,1468,1185,2.942267592841335e-05
5095,2029,1575,1301,2.8786391887471376e-05
4864,2050,1666,1420,2.92468961268718e-05
4627,2061,1751,1561,2.814162693410428e-05
4399,2087,1818,1696,2.6383634044240977e-05
4188,2107,1862,1843,3.0135715875854183e-05
3953,2130,1909,2008,2.968351148519992e-05
3729,2135,1981,2155,2.7750895507861015e-05
3524,2123,2049,2304,3.0606552627482524e-05
3303,2134,2090,2473,2.7957764943280505e-05
3110,2122,2137,2631,2.7535069597521542e-05
2927,2098,2148,2827,3.371932416294959e-05
2715,2115,2153,3017,2.634552498163084e-05
2561,2063,2194,3182,3.2391061917828505e-05
2379,2009,2260,3352,3.199083425399978e-05
2207,1955,2312,3526,3.253253645603874e-05
2041,1938,2306,3715,3.611990619022952e-05
1871,1943,2290,3896,3.360881671291769e-05
1727,1901,2290,4082,3.792830538860077e-05
1577,1853,2317,4253,3.804145095020155e-05
1438,1824,2291,4447,3.976374869553656e-05
1307,1792,2262,4639,4.8707327814522495e-05
1163,1770,2259,4808,5.519148208922217e-05
1018,1743,2252,4987,5.408857265491142e-05
894,1662,2283,5161,6.222433882965328e-05
767,1615,2279,5339,6.636182181507592e-05
651,1561,2279,5509,7.346850189636358e-05
542,1495,2263,5700,9.78357110128768e-05
422,1461,2251,5866,0.0001031663652384
324,1403,2233,6040,0.0001423650848938
221,1366,2209,6204,0.0002232741827447
112,1346,2162,6380,0.0004501453680454
3,1330,2098,6569,0.0004766444232602
0,1189,2065,6746,0.0
0,1063,2001,6936,0.0
0,969,1935,7096,0.0
0,874,1878,7248,0.0
0,793,1808,7399,0.0
0,708,1742,7550,0.0
0,652,1666,7682,0.0
0,567,1617,7816,0.0
0,507,1531,7962,0.0
0,448,1465,8087,0.0
0,396,1397,8207,0.0
0,349,1325,8326,0.0
0,316,1243,8441,0.0
0,287,1178,8535,0.0
0,268,1102,8630,0.0
0,241,1051,8708,0.0
0,214,997,8789,0.0
0,196,927,8877,0.0
0,178,865,8957,0.0
0,165,811,9024,0.0
0,149,750,9101,0.0
0,126,718,9156,0.0
0,118,660,9222,0.0
0,96,636,9268,0.0
0,87,607,9306,0.0
0,79,556,9365,0.0
0,77,520,9403,0.0
0,69,484,9447,0.0
0,65,452,9483,0.0
0,60,415,9525,0.0
0,58,377,9565,0.0
0,55,348,9597,0.0
0,49,329,9622,0.0
0,43,319,9638,0.0
0,38,310,9652,0.0
0,32,293,9675,0.0
0,25,275,9700,0.0
0,22,264,9714,0.0
0,20,240,9740,0.0
0,20,230,9750,0.0
0,18,217,9765,0.0
0,17,202,9781,0.0
0,16,188,9796,0.0
0,14,175,9811,0.0
0,11,160,9829,0.0
0,9,153,9838,0.0
0,8,149,9843,0.0
0,8,139,9853,0.0
0,7,128,9865,0.0
0,6,116,9878,0.0
0,5,107,9888,0.0
0,5,99,9896,0.0
0,5,93,9902,0.0
0,5,89,9906,0.0
0,5,78,9917,0.0
0,5,73,9922,0.0
0,5,68,9927,0.0
0,5,65,9930,0.0
0,5,59,9936,0.0
0,5,47,9948,0.0
0,5,45,9950,0.0
0,4,42,9954,0.0
0,4,37,9959,0.0
0,4,32,9964,0.0
0,4,30,9966,0.0
0,3,27,9970,0.0
0,2,27,9971,0.0
0,2,26,9972,0.0
0,2,26,9972,0.0
0,2,24,9974,0.0
0,2,24,9974,0.0
0,2,21,9977,0.0
0,1,21,9978,0.0
0,1,20,9979,0.0
0,1,18,9981,0.0
0,1,17,9982,0.0
0,1,17,9982,0.0
0,1,17,9982,0.0
0,1,17,9982,0.0
0,1,17,9982,0.0
0,1,17,9982,0.0
0,1,16,9983,0.0
0,1,16,9983,0.0
0,0,14,9986,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
