S,E,I,R,Beta
9910,0,90,0,0.0001121201928467
9810,100,80,10,0.0001503567787971
9692,205,85,18,0.0001529460319001
9566,310,100,24,0.0001087183775872
9462,379,129,30,0.0001089629837178
9329,474,158,39,7.869838301960269e-05
9213,556,180,51,8.502478381996455e-05
9072,636,225,67,7.20164609053498e-05
8925,719,269,87,6.081242906084367e-05
8779,793,315,113,5.026424892013228e-05
8640,861,356,143,5.006762380357886e-05
8486,944,400,170,5.479613481027575e-05
8300,1035,473,192,4.432104740314323e-05
8126,1106,535,233,3.887372021502458e-05
7957,1178,597,268,4.147081181113982e-05
7760,1246,688,306,3.802295612562934e-05
7557,1325,772,346,4.096671856927078e-05
7318,1417,848,417,3.69017723163871e-05
7089,1505,920,486,3.6339215072954426e-05
6852,1573,1011,564,3.883146451497047e-05
6583,1657,1104,656,3.7013431610186094e-05
6314,1736,1205,745,3.40414569743585e-05
6055,1806,1299,840,3.3183119327641346e-05
5794,1887,1386,933,3.2376628855745183e-05
5534,1948,1463,1055,3.0631495451840496e-05
5286,2031,1512,1171,3.2405655750339824e-05
5027,2093,1583,1297,3.216993365328175e-05
4771,2126,1675,1428,3.0532727267039355e-05
4527,2136,1791,1546,2.9107568128051596e-05
4291,2171,1834,1704,2.9988459525872288e-05
4055,2189,1931,1825,2.7713195248400263e-05
3838,2164,2004,1994,3.094384446323611e-05
3600,2213,2040,2147,2.913943355119826e-05
3386,2203,2097,2314,2.9857296207757208e-05
3174,2195,2140,2491,3.1358761903079344e-05
2961,2193,2173,2673,3.1549893981476946e-05
2758,2197,2213,2832,3.0146864382036795e-05
2574,2156,2270,3000,2.8752451659940648e-05
2406,2111,2308,3175,3.835731295677617e-05
2193,2090,2389,3328,3.5693310100233305e-05
2006,2075,2403,3516,2.987292803238225e-05
1862,1985,2440,3713,3.961895370745365e-05
1682,1988,2429,3901,3.8917382069317977e-05
1523,1936,2457,4084,3.741303806963689e-05
1383,1884,2464,4269,3.345353128433389e-05
1269,1796,2465,4470,4.50755014649538e-05
1128,1783,2406,4683,5.084805716205939e-05
990,1735,2409,4866,4.780054593255091e-05
876,1662,2402,5060,5.0851839600941375e-05
769,1622,2346,5263,7.261342938260848e-05
638,1595,2298,5469,7.843811301090494e-05
523,1557,2253,5667,9.505066115372832e-05
411,1515,2232,5842,0.0001373518562122
285,1498,2183,6034,0.0001735901825107
177,1447,2164,6212,0.0002741313950938
72,1408,2140,6380,0.0004672897196261
0,1348,2098,6554,0.0
0,1201,2072,6727,0.0
0,1076,2016,6908,0.0
0,966,1983,7051,0.0
0,872,1920,7208,0.0
0,797,1846,7357,0.0
0,721,1776,7503,0.0
0,634,1725,7641,0.0
0,576,1635,7789,0.0
0,518,1572,7910,0.0
0,472,1493,8035,0.0
0,418,1440,8142,0.0
0,381,1361,8258,0.0
0,336,1307,8357,0.0
0,300,1228,8472,0.0
0,276,1149,8575,0.0
0,237,1096,8667,0.0
0,224,1008,8768,0.0
0,196,939,8865,0.0
0,177,894,8929,0.0
0,162,836,9002,0.0
0,144,788,9068,0.0
0,128,737,9135,0.0
0,115,685,9200,0.0
0,102,633,9265,0.0
0,99,593,9308,0.0
0,85,563,9352,0.0
0,75,538,9387,0.0
0,67,505,9428,0.0
0,60,467,9473,0.0
0,49,449,9502,0.0
0,46,419,9535,0.0
0,43,379,9578,0.0
0,35,352,9613,0.0
0,35,324,9641,0.0
0,33,293,9674,0.0
0,30,277,9693,0.0
0,29,252,9719,0.0
0,25,238,9737,0.0
0,23,221,9756,0.0
0,21,209,9770,0.0
0,18,189,9793,0.0
0,17,178,9805,0.0
0,15,168,9817,0.0
0,14,155,9831,0.0
0,13,138,9849,0.0
0,12,131,9857,0.0
0,11,124,9865,0.0
0,10,113,9877,0.0
0,9,102,9889,0.0
0,8,94,9898,0.0
0,8,88,9904,0.0
0,7,78,9915,0.0
0,6,73,9921,0.0
0,5,71,9924,0.0
0,5,68,9927,0.0
0,5,65,9930,0.0
0,5,57,9938,0.0
0,5,54,9941,0.0
0,4,52,9944,0.0
0,4,50,9946,0.0
0,4,45,9951,0.0
0,4,39,9957,0.0
0,4,37,9959,0.0
0,3,37,9960,0.0
0,3,33,9964,0.0
0,3,30,9967,0.0
0,2,30,9968,0.0
0,2,27,9971,0.0
0,1,23,9976,0.0
0,0,22,9978,0.0
0,0,22,9978,0.0
0,0,19,9981,0.0
0,0,18,9982,0.0
0,0,16,9984,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
