S,E,I,R,Beta
9900,0,100,0,0.0001424242424242
9759,141,96,4,0.000115278204734
9651,239,97,13,0.0001548902042093
9506,361,110,23,0.0001157163896486
9385,445,142,28,9.904927701531513e-05
9253,542,167,38,9.901304059987666e-05
9100,639,215,46,7.257858420649119e-05
8958,723,255,64,7.442137381856069e-05
8788,821,309,82,7.365147825882014e-05
8588,940,365,107,6.763180225992305e-05
8376,1061,425,138,6.629585931793921e-05
8140,1198,483,179,5.086961608700739e-05
7940,1271,573,216,5.407044983976684e-05
7694,1381,662,263,4.711954306608437e-05
7454,1484,741,321,4.815862073710209e-05
7188,1593,838,381,4.382801885401684e-05
6924,1681,945,450,4.263981733652444e-05
6645,1781,1048,526,4.307893784570848e-05
6345,1912,1134,609,4.238919395210438e-05
6040,2039,1200,721,4.0562913907284765e-05
5746,2133,1290,831,3.952867785341741e-05
5453,2222,1388,937,3.62014194127337e-05
5179,2253,1496,1072,3.781726491084418e-05
4886,2328,1606,1180,4.0780352434000826e-05
4566,2398,1726,1310,3.895486260734158e-05
4259,2442,1865,1434,3.2733079987687324e-05
3999,2454,1959,1588,3.803911672149789e-05
3701,2522,2029,1748,3.156074264424957e-05
3464,2507,2107,1922,3.2608779050585805e-05
3226,2511,2168,2095,3.3600382501035176e-05
2991,2502,2244,2263,3.888671361678619e-05
2730,2495,2344,2431,3.297328382652615e-05
2519,2462,2396,2623,4.208416700853149e-05
2265,2482,2461,2792,3.731500592465418e-05
2057,2459,2476,3008,3.5734396830869496e-05
1875,2401,2539,3185,3.928055664959958e-05
1688,2344,2592,3376,3.634039845532737e-05
1529,2274,2603,3594,4.24624502542345e-05
1360,2246,2589,3805,5.112125962783723e-05
1180,2173,2616,4031,4.4705333540662415e-05
1042,2090,2638,4230,5.784350675714022e-05
883,2032,2655,4430,5.203967812179417e-05
761,1946,2654,4639,6.634668420067594e-05
627,1881,2656,4836,7.686247381871985e-05
499,1825,2602,5074,8.626014519430867e-05
387,1775,2569,5269,0.0001116472189281
276,1714,2495,5515,0.0001466701518979
175,1624,2483,5718,0.0002186295380012
80,1554,2446,5920,0.0004088307440719
0,1475,2423,6102,0.0
0,1324,2394,6282,0.0
0,1207,2321,6472,0.0
0,1089,2242,6669,0.0
0,980,2193,6827,0.0
0,890,2119,6991,0.0
0,791,2044,7165,0.0
0,725,1958,7317,0.0
0,664,1847,7489,0.0
0,593,1781,7626,0.0
0,535,1687,7778,0.0
0,483,1606,7911,0.0
0,442,1526,8032,0.0
0,390,1454,8156,0.0
0,348,1365,8287,0.0
0,314,1289,8397,0.0
0,289,1206,8505,0.0
0,272,1118,8610,0.0
0,245,1037,8718,0.0
0,212,987,8801,0.0
0,199,918,8883,0.0
0,174,868,8958,0.0
0,152,820,9028,0.0
0,137,783,9080,0.0
0,119,738,9143,0.0
0,103,690,9207,0.0
0,95,646,9259,0.0
0,81,626,9293,0.0
0,67,585,9348,0.0
0,63,538,9399,0.0
0,51,502,9447,0.0
0,46,460,9494,0.0
0,41,436,9523,0.0
0,35,403,9562,0.0
0,32,376,9592,0.0
0,26,349,9625,0.0
0,22,330,9648,0.0
0,17,311,9672,0.0
0,15,286,9699,0.0
0,15,273,9712,0.0
0,14,254,9732,0.0
0,14,236,9750,0.0
0,13,222,9765,0.0
0,11,202,9787,0.0
0,11,186,9803,0.0
0,11,168,9821,0.0
0,10,152,9838,0.0
0,7,142,9851,0.0
0,5,135,9860,0.0
0,5,126,9869,0.0
0,5,116,9879,0.0
0,5,112,9883,0.0
0,5,109,9886,0.0
0,5,101,9894,0.0
0,5,97,9898,0.0
0,4,88,9908,0.0
0,4,79,9917,0.0
0,3,73,9924,0.0
0,2,69,9929,0.0
0,2,62,9936,0.0
0,1,56,9943,0.0
0,1,51,9948,0.0
0,0,43,9957,0.0
0,0,40,9960,0.0
0,0,36,9964,0.0
0,0,34,9966,0.0
0,0,32,9968,0.0
0,0,30,9970,0.0
0,0,24,9976,0.0
0,0,19,9981,0.0
0,0,19,9981,0.0
0,0,18,9982,0.0
0,0,16,9984,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
