S,E,I,R,Beta
9910,0,90,0,0.0001289382217737
9795,115,81,9,0.0001436863100977
9681,221,82,16,0.0001927335666291
9528,345,105,22,0.000170924793091
9357,484,128,31,0.0001252404616864
9207,587,165,41,0.0001257277894619
9016,718,207,59,0.000107699034245
8815,830,285,70,8.518175757032968e-05
8601,955,361,83,7.504120019542919e-05
8368,1100,414,118,6.783375361395147e-05
8133,1236,490,141,7.151514239041246e-05
7848,1405,563,184,7.423461397095435e-05
7520,1600,657,223,6.09232811943392e-05
7219,1740,761,280,6.571212374120782e-05
6858,1932,873,337,5.628830569527416e-05
6521,2077,995,407,5.332597660900731e-05
6175,2213,1127,485,5.029295647144617e-05
5825,2329,1272,574,5.10162766215888e-05
5447,2506,1357,690,5.005696347153971e-05
5077,2618,1506,799,4.95686481308696e-05
4698,2726,1648,928,4.92101575964984e-05
4317,2827,1794,1062,4.118946923430713e-05
3998,2868,1943,1191,4.299627940578627e-05
3664,2904,2070,1362,3.876336940699956e-05
3370,2921,2187,1522,4.111155886076207e-05
3067,2952,2295,1686,4.404181699488476e-05
2757,2929,2457,1857,3.98585817519441e-05
2487,2921,2528,2064,4.246766731306592e-05
2220,2880,2603,2297,4.2051271402020535e-05
1977,2840,2697,2486,4.126055496571717e-05
1757,2784,2748,2711,4.328703070852378e-05
1548,2720,2812,2920,4.525639470559911e-05
1351,2637,2865,3147,4.831273583138597e-05
1164,2560,2894,3382,5.046582929012983e-05
994,2478,2918,3610,5.2060133246359584e-05
843,2356,2945,3856,5.679449455920826e-05
702,2261,2959,4078,6.306511882720061e-05
571,2118,2993,4318,7.66528789007392e-05
440,2056,2944,4560,8.414649209486166e-05
331,1955,2910,4804,9.136117772863654e-05
243,1843,2902,5012,0.0001517330179555
136,1757,2837,5270,0.0002747309709925
30,1671,2788,5511,0.0003586800573888
0,1517,2743,5740,0.0
0,1376,2683,5941,0.0
0,1235,2626,6139,0.0
0,1117,2517,6366,0.0
0,1017,2398,6585,0.0
0,918,2296,6786,0.0
0,817,2197,6986,0.0
0,745,2089,7166,0.0
0,659,2009,7332,0.0
0,593,1905,7502,0.0
0,530,1833,7637,0.0
0,481,1740,7779,0.0
0,436,1639,7925,0.0
0,397,1550,8053,0.0
0,355,1467,8178,0.0
0,324,1382,8294,0.0
0,293,1309,8398,0.0
0,261,1224,8515,0.0
0,235,1142,8623,0.0
0,212,1068,8720,0.0
0,192,993,8815,0.0
0,168,938,8894,0.0
0,153,880,8967,0.0
0,138,826,9036,0.0
0,123,772,9105,0.0
0,111,717,9172,0.0
0,102,670,9228,0.0
0,92,632,9276,0.0
0,88,588,9324,0.0
0,77,550,9373,0.0
0,70,500,9430,0.0
0,64,469,9467,0.0
0,57,438,9505,0.0
0,51,403,9546,0.0
0,47,377,9576,0.0
0,38,355,9607,0.0
0,36,319,9645,0.0
0,33,285,9682,0.0
0,30,271,9699,0.0
0,29,254,9717,0.0
0,29,236,9735,0.0
0,26,216,9758,0.0
0,24,197,9779,0.0
0,23,180,9797,0.0
0,23,170,9807,0.0
0,22,164,9814,0.0
0,21,148,9831,0.0
0,18,140,9842,0.0
0,17,128,9855,0.0
0,14,122,9864,0.0
0,13,115,9872,0.0
0,12,105,9883,0.0
0,11,98,9891,0.0
0,10,91,9899,0.0
0,8,85,9907,0.0
0,4,81,9915,0.0
0,4,72,9924,0.0
0,4,65,9931,0.0
0,2,61,9937,0.0
0,2,56,9942,0.0
0,2,53,9945,0.0
0,1,52,9947,0.0
0,1,46,9953,0.0
0,1,44,9955,0.0
0,1,43,9956,0.0
0,1,40,9959,0.0
0,1,38,9961,0.0
0,1,34,9965,0.0
0,1,29,9970,0.0
0,1,25,9974,0.0
0,1,22,9977,0.0
0,1,19,9980,0.0
0,1,15,9984,0.0
0,1,15,9984,0.0
0,1,14,9985,0.0
0,1,13,9986,0.0
0,1,13,9986,0.0
0,1,9,9990,0.0
0,1,9,9990,0.0
0,1,8,9991,0.0
0,1,8,9991,0.0
0,1,7,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
