S,E,I,R,Beta
9940,0,60,0,0.0001827632461435
9831,109,54,6,0.0002053217901046
9722,207,57,14,0.0001930871201868
9615,296,73,16,0.0001638421701251
9500,386,91,23,0.0001445922498554
9375,464,131,30,0.0001074809160305
9243,548,170,39,7.382375215584449e-05
9127,604,214,55,7.474997158477108e-05
8981,681,268,70,5.484214602303038e-05
8849,760,300,91,4.256601499227784e-05
8736,795,352,117,3.934867216117216e-05
8615,863,376,146,3.519344043664563e-05
8501,912,413,174,4.044532006347067e-05
8359,963,468,210,3.5531588348910995e-05
8220,1012,517,251,3.411973438375054e-05
8075,1043,588,294,3.3697689602156655e-05
7915,1100,650,335,3.012780018465426e-05
7760,1130,724,386,2.7054736002733957e-05
7608,1172,783,437,2.6858868731307905e-05
7448,1222,827,503,2.402793994833344e-05
7300,1241,879,580,2.2285598516371342e-05
7157,1261,931,651,2.1461266091634804e-05
7014,1269,986,731,1.9954295986410256e-05
6876,1257,1067,800,2.1808193665483026e-05
6716,1290,1109,885,2.309331147882585e-05
6544,1319,1155,982,2.4079425057420167e-05
6362,1387,1178,1073,2.388438569626854e-05
6183,1423,1239,1155,2.2321612137317857e-05
6012,1459,1271,1258,2.0546371196762e-05
5855,1464,1322,1359,2.1704557052624508e-05
5687,1476,1381,1456,2.6229518215954756e-05
5481,1541,1408,1570,2.4101855998407724e-05
5295,1579,1442,1684,2.1871836278173085e-05
5128,1589,1497,1786,2.2405705847472376e-05
4956,1593,1569,1882,1.9033009926486285e-05
4808,1604,1569,2019,2.372824557329032e-05
4629,1627,1599,2145,2.4723812719955804e-05
4446,1647,1650,2257,2.508213034528824e-05
4262,1694,1667,2377,2.5616650485013276e-05
4080,1700,1709,2511,2.165582441285467e-05
3929,1680,1738,2653,2.548105746974271e-05
3755,1694,1750,2801,2.4044131634011795e-05
3597,1669,1800,2934,2.5020850708924103e-05
3435,1657,1802,3106,2.294070796317209e-05
3293,1640,1828,3239,2.7078193183471868e-05
3130,1651,1835,3384,2.2982301886463945e-05
2998,1632,1823,3547,2.4884023980880288e-05
2862,1626,1829,3683,2.8655495608258744e-05
2712,1610,1836,3842,2.6710946587746863e-05
2579,1600,1834,3987,2.5370590327124165e-05
2459,1567,1838,4136,2.4559467320641768e-05
2348,1513,1858,4281,3.11741848409108e-05
2212,1479,1890,4419,3.2769788646823e-05
2075,1474,1886,4565,2.836371999131201e-05
1964,1425,1902,4709,3.587176966683157e-05
1830,1429,1874,4867,3.499133964343825e-05
1710,1393,1860,5037,3.741432434131925e-05
1591,1365,1870,5174,3.966159916912311e-05
1473,1350,1874,5303,4.274739693711279e-05
1355,1311,1891,5443,5.2296662575298414e-05
1221,1315,1831,5633,5.367564078650917e-05
1101,1304,1818,5777,5.595473262130936e-05
989,1285,1808,5918,5.3687912166575694e-05
893,1252,1793,6062,5.87078404320897e-05
799,1215,1759,6227,7.257508497332866e-05
697,1202,1737,6364,8.672747501629237e-05
592,1187,1725,6496,0.0001086956521739
481,1180,1711,6628,0.0001154326110492
386,1157,1695,6762,0.0001421431519097
293,1140,1650,6917,0.0002171889543903
188,1148,1606,7058,0.0003179565989242
92,1161,1555,7192,0.0005801761498671
9,1111,1588,7292,0.0006297229219143
0,1005,1576,7419,0.0
0,901,1538,7561,0.0
0,803,1538,7659,0.0
0,730,1492,7778,0.0
0,662,1440,7898,0.0
0,605,1374,8021,0.0
0,549,1339,8112,0.0
0,477,1297,8226,0.0
0,443,1207,8350,0.0
0,393,1135,8472,0.0
0,353,1083,8564,0.0
0,315,1027,8658,0.0
0,279,986,8735,0.0
0,240,953,8807,0.0
0,218,892,8890,0.0
0,200,839,8961,0.0
0,175,800,9025,0.0
0,154,768,9078,0.0
0,135,725,9140,0.0
0,122,680,9198,0.0
0,114,636,9250,0.0
0,102,604,9294,0.0
0,90,568,9342,0.0
0,80,539,9381,0.0
0,67,504,9429,0.0
0,61,470,9469,0.0
0,54,452,9494,0.0
0,46,416,9538,0.0
0,38,394,9568,0.0
0,35,365,9600,0.0
0,33,343,9624,0.0
0,30,317,9653,0.0
0,28,297,9675,0.0
0,25,276,9699,0.0
0,22,252,9726,0.0
0,20,236,9744,0.0
0,20,221,9759,0.0
0,18,207,9775,0.0
0,18,196,9786,0.0
0,17,177,9806,0.0
0,14,171,9815,0.0
0,14,153,9833,0.0
0,13,140,9847,0.0
0,13,130,9857,0.0
0,13,119,9868,0.0
0,13,111,9876,0.0
0,12,106,9882,0.0
0,10,102,9888,0.0
0,9,90,9901,0.0
0,7,86,9907,0.0
0,7,77,9916,0.0
0,6,74,9920,0.0
0,5,69,9926,0.0
0,5,61,9934,0.0
0,4,56,9940,0.0
0,3,55,9942,0.0
0,3,49,9948,0.0
0,2,46,9952,0.0
0,2,44,9954,0.0
0,1,41,9958,0.0
0,1,36,9963,0.0
0,1,29,9970,0.0
0,1,26,9973,0.0
0,1,25,9974,0.0
0,1,23,9976,0.0
0,1,22,9977,0.0
0,1,22,9977,0.0
0,1,22,9977,0.0
0,1,21,9978,0.0
0,0,21,9979,0.0
0,0,20,9980,0.0
0,0,17,9983,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
