S,E,I,R,Beta
9910,0,90,0,0.0001524834622715
9774,136,83,7,0.0001590154355913
9645,252,92,11,0.0001555209953343
9507,369,105,19,0.0001442546093855
9363,466,137,34,0.0001418847755297
9181,593,184,42,0.0001041849187594
9005,715,225,55,9.920414584490098e-05
8804,840,279,77,0.0001058495731005
8544,1013,344,99,9.86684522254159e-05
8254,1206,414,126,8.164684316431559e-05
7975,1353,510,162,8.556149732620321e-05
7627,1558,615,200,8.442407749106992e-05
7231,1776,742,251,7.231517787483585e-05
6843,1994,859,304,6.583718616969969e-05
6456,2185,989,370,6.264698548970522e-05
6056,2352,1160,432,6.220675989614176e-05
5619,2538,1314,529,6.162500951463059e-05
5164,2734,1456,646,5.293409147011006e-05
4766,2848,1613,773,5.034108360548304e-05
4379,2953,1771,897,5.6736059595557e-05
3939,3093,1946,1022,5.0095925870553695e-05
3555,3181,2084,1180,4.737724434510071e-05
3204,3204,2253,1339,4.640781357967432e-05
2869,3183,2424,1524,4.687641995290501e-05
2543,3212,2531,1714,4.5367447582342304e-05
2251,3158,2675,1916,4.583632611881739e-05
1975,3115,2778,2132,4.5201447175365215e-05
1727,3064,2842,2367,4.6046012598678034e-05
1501,2963,2935,2601,4.993831483156601e-05
1281,2905,2951,2863,5.290681971551474e-05
1081,2811,2999,3109,6.107493740590064e-05
883,2724,3054,3339,7.268191058493363e-05
687,2651,3098,3564,5.591248709079342e-05
568,2530,3088,3814,7.240658979785449e-05
441,2422,3088,4049,9.766428160210544e-05
308,2310,3082,4300,0.0001053456601801
208,2174,3083,4535,0.0001808927368447
92,2064,3065,4779,0.0003262642740619
0,1952,3031,5017,0.0
0,1731,3019,5250,0.0
0,1563,2967,5470,0.0
0,1399,2889,5712,0.0
0,1255,2829,5916,0.0
0,1141,2716,6143,0.0
0,1022,2593,6385,0.0
0,920,2485,6595,0.0
0,831,2369,6800,0.0
0,746,2269,6985,0.0
0,673,2181,7146,0.0
0,608,2061,7331,0.0
0,538,1979,7483,0.0
0,489,1883,7628,0.0
0,442,1794,7764,0.0
0,395,1693,7912,0.0
0,357,1599,8044,0.0
0,322,1514,8164,0.0
0,290,1437,8273,0.0
0,265,1347,8388,0.0
0,250,1252,8498,0.0
0,217,1171,8612,0.0
0,198,1086,8716,0.0
0,172,1032,8796,0.0
0,161,978,8861,0.0
0,147,910,8943,0.0
0,129,849,9022,0.0
0,117,802,9081,0.0
0,100,750,9150,0.0
0,91,696,9213,0.0
0,72,660,9268,0.0
0,67,608,9325,0.0
0,60,575,9365,0.0
0,55,539,9406,0.0
0,52,494,9454,0.0
0,47,460,9493,0.0
0,44,425,9531,0.0
0,39,392,9569,0.0
0,34,366,9600,0.0
0,31,341,9628,0.0
0,28,321,9651,0.0
0,26,297,9677,0.0
0,23,271,9706,0.0
0,20,252,9728,0.0
0,19,234,9747,0.0
0,17,214,9769,0.0
0,17,199,9784,0.0
0,17,185,9798,0.0
0,15,175,9810,0.0
0,13,160,9827,0.0
0,10,151,9839,0.0
0,9,131,9860,0.0
0,8,119,9873,0.0
0,7,112,9881,0.0
0,5,109,9886,0.0
0,4,98,9898,0.0
0,4,92,9904,0.0
0,4,87,9909,0.0
0,4,75,9921,0.0
0,4,69,9927,0.0
0,4,64,9932,0.0
0,4,55,9941,0.0
0,4,52,9944,0.0
0,2,49,9949,0.0
0,2,39,9959,0.0
0,2,37,9961,0.0
0,2,36,9962,0.0
0,2,35,9963,0.0
0,2,33,9965,0.0
0,2,29,9969,0.0
0,2,24,9974,0.0
0,2,22,9976,0.0
0,2,19,9979,0.0
0,2,18,9980,0.0
0,2,17,9981,0.0
0,2,13,9985,0.0
0,2,13,9985,0.0
0,2,12,9986,0.0
0,2,12,9986,0.0
0,2,11,9987,0.0
0,2,11,9987,0.0
0,2,10,9988,0.0
0,2,9,9989,0.0
0,2,9,9989,0.0
0,2,9,9989,0.0
0,2,8,9990,0.0
0,1,9,9990,0.0
0,1,7,9992,0.0
0,1,5,9994,0.0
0,1,5,9994,0.0
0,1,5,9994,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,1,3,9996,0.0
0,1,3,9996,0.0
0,1,3,9996,0.0
0,1,3,9996,0.0
0,1,2,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
