S,E,I,R,Beta
9930,0,70,0,0.0001769529564091
9807,123,65,5,0.0001772674149547
9694,221,74,11,0.0001617049275394
9578,319,84,19,0.000162823534091
9447,415,115,23,0.0001215016499371
9315,500,150,35,9.590266595097511e-05
9181,570,203,46,8.155630899753882e-05
9029,665,253,53,6.82911496858826e-05
8873,751,302,74,7.31439899150858e-05
8677,881,346,96,5.995519348540191e-05
8497,968,405,130,5.608370129181396e-05
8304,1054,482,160,4.0224578066661867e-05
8143,1114,543,200,4.138727429517811e-05
7960,1213,583,244,3.770999077721368e-05
7785,1270,653,292,4.386650811776289e-05
7562,1366,720,352,3.599870698521849e-05
7366,1417,813,404,3.7571649134900255e-05
7141,1500,891,468,4.054926334719081e-05
6883,1625,959,533,3.86316985660974e-05
6628,1721,1045,606,3.0175015087507546e-05
6419,1762,1131,688,3.581321973380034e-05
6159,1836,1223,782,3.2924183968126206e-05
5911,1912,1298,879,3.440870081347903e-05
5647,1988,1387,978,2.9748267099603964e-05
5414,2034,1463,1089,3.156293864593983e-05
5164,2077,1562,1197,3.111762611440774e-05
4913,2112,1657,1318,3.267475682180748e-05
4647,2140,1772,1441,2.9752926837917228e-05
4402,2159,1861,1578,2.917437020591246e-05
4163,2174,1959,1704,2.4769116884113763e-05
3961,2175,2000,1864,2.5877303711184043e-05
3756,2170,2060,2014,3.024287353826111e-05
3522,2180,2125,2173,2.9528676888131743e-05
3301,2167,2191,2341,2.779125476962225e-05
3100,2173,2206,2521,3.3340157342146056e-05
2872,2170,2255,2703,2.7175759222773286e-05
2696,2117,2296,2891,2.778668100373246e-05
2524,2089,2304,3083,3.1468733491811937e-05
2341,2073,2299,3287,3.2887652990295915e-05
2164,2044,2324,3468,3.5791436143305726e-05
1984,2018,2335,3663,3.410582302963321e-05
1826,1965,2354,3855,3.629254020794695e-05
1670,1923,2370,4037,3.183506404911696e-05
1544,1836,2385,4235,4.019074309425272e-05
1396,1808,2373,4423,4.226149724032424e-05
1256,1748,2399,4597,4.7126854873182296e-05
1114,1720,2382,4784,5.087528094460699e-05
979,1672,2362,4987,5.881340495883494e-05
843,1647,2325,5185,5.561295424686539e-05
734,1578,2329,5359,6.493179821303012e-05
623,1537,2293,5547,7.980181150112108e-05
509,1498,2258,5735,0.0001096298513384
383,1487,2190,5940,0.0001263755260679
277,1454,2144,6125,0.0002020583005549
157,1418,2140,6285,0.0003214477052205
49,1391,2136,6424,0.0004681647940074
0,1305,2096,6599,0.0
0,1163,2061,6776,0.0
0,1039,2000,6961,0.0
0,913,1976,7111,0.0
0,809,1936,7255,0.0
0,738,1863,7399,0.0
0,663,1794,7543,0.0
0,589,1720,7691,0.0
0,531,1649,7820,0.0
0,475,1569,7956,0.0
0,434,1484,8082,0.0
0,399,1415,8186,0.0
0,355,1328,8317,0.0
0,318,1238,8444,0.0
0,285,1185,8530,0.0
0,255,1105,8640,0.0
0,228,1044,8728,0.0
0,200,988,8812,0.0
0,176,929,8895,0.0
0,166,854,8980,0.0
0,146,814,9040,0.0
0,130,759,9111,0.0
0,120,707,9173,0.0
0,110,661,9229,0.0
0,103,614,9283,0.0
0,93,574,9333,0.0
0,85,524,9391,0.0
0,78,492,9430,0.0
0,71,458,9471,0.0
0,66,425,9509,0.0
0,59,402,9539,0.0
0,53,365,9582,0.0
0,46,336,9618,0.0
0,40,320,9640,0.0
0,35,305,9660,0.0
0,34,286,9680,0.0
0,32,262,9706,0.0
0,29,244,9727,0.0
0,26,228,9746,0.0
0,24,219,9757,0.0
0,23,197,9780,0.0
0,20,183,9797,0.0
0,17,175,9808,0.0
0,17,160,9823,0.0
0,14,143,9843,0.0
0,13,130,9857,0.0
0,13,114,9873,0.0
0,11,109,9880,0.0
0,10,104,9886,0.0
0,8,90,9902,0.0
0,7,82,9911,0.0
0,7,77,9916,0.0
0,6,75,9919,0.0
0,6,72,9922,0.0
0,6,68,9926,0.0
0,6,60,9934,0.0
0,6,55,9939,0.0
0,6,48,9946,0.0
0,4,46,9950,0.0
0,4,42,9954,0.0
0,4,38,9958,0.0
0,4,32,9964,0.0
