S,E,I,R,Beta
9950,0,50,0,0.0002271356783919
9837,113,45,5,0.0002349406436018
9733,207,49,11,0.0002348417020152
9621,293,71,15,0.0001654245188415
9508,384,84,24,0.0001164432958711
9415,441,114,30,0.0001229840400257
9283,522,153,42,9.012186870511068e-05
9155,611,182,52,8.162236452788064e-05
9019,696,214,71,7.409073057605284e-05
8876,755,279,90,6.097551126552856e-05
8725,834,323,118,5.7129170473799534e-05
8564,916,376,144,6.117890824530195e-05
8367,1019,432,182,4.758553222757836e-05
8195,1076,515,214,3.956947463821771e-05
8028,1133,585,254,3.8114462628662926e-05
7849,1174,663,314,4.131527068131956e-05
7634,1288,714,364,4.164621048838713e-05
7407,1386,780,427,3.530963433758087e-05
7203,1444,865,488,3.884059227088264e-05
6961,1536,954,549,3.779668515541967e-05
6710,1634,1029,627,3.25870182009359e-05
6485,1701,1093,721,3.244872924427615e-05
6255,1755,1173,817,3.1892644452213164e-05
6021,1819,1244,916,3.284324798895185e-05
5775,1877,1311,1037,2.8397740068220617e-05
5560,1918,1383,1139,3.3292238226772164e-05
5304,2002,1448,1246,2.9686757831054224e-05
5076,2008,1547,1369,3.196404948595186e-05
4825,2062,1613,1500,2.801075458788535e-05
4607,2082,1680,1631,2.881226291254509e-05
4384,2086,1778,1752,3.18162784396476e-05
4136,2123,1859,1882,3.09540184558783e-05
3898,2137,1928,2037,2.794283269002723e-05
3688,2146,1952,2214,3.222680559012837e-05
3456,2160,2016,2368,2.9423179379776603e-05
3251,2152,2057,2540,3.020647922998002e-05
3049,2121,2118,2712,2.8957310729906955e-05
2862,2142,2105,2891,3.286574343805554e-05
2664,2108,2169,3059,3.045922824622686e-05
2488,2086,2180,3246,3.3002448449806776e-05
2309,2064,2213,3414,3.189938113243586e-05
2146,2022,2248,3584,3.440979327591182e-05
1980,1994,2275,3751,3.552003552003552e-05
1820,1948,2300,3932,3.58337314859054e-05
1670,1897,2294,4139,3.628314426073746e-05
1531,1848,2301,4320,3.8321452263818506e-05
1396,1790,2314,4500,3.8076440156218655e-05
1273,1756,2294,4677,4.622872879214262e-05
1138,1715,2294,4853,4.32855328257562e-05
1025,1676,2279,5020,5.9075974700071705e-05
887,1635,2282,5196,6.175480477083039e-05
762,1605,2254,5379,7.044926837561454e-05
641,1570,2229,5560,8.95863559979815e-05
513,1536,2208,5743,0.0001085897109924
390,1498,2199,5913,0.0001317615233031
277,1438,2228,6057,0.0001506912352792
184,1378,2192,6246,0.0002429784195493
86,1360,2128,6426,0.00046992481203
