S,E,I,R,Beta
9900,0,100,0,0.0001191919191919
9782,118,93,7,0.0001264116887942
9667,218,97,18,0.0001141091117725
9560,303,114,23,0.0001101079057476
9440,389,141,30,9.616540449573266e-05
9312,479,169,40,7.498119115882795e-05
9194,535,219,52,6.307468738297659e-05
9067,606,263,64,5.70321237630634e-05
8931,669,308,92,4.835048503170774e-05
8798,737,343,122,5.7328162973694656e-05
8625,845,376,154,4.4094973789700895e-05
8482,894,441,183,5.13291852935468e-05
8290,1000,491,219,4.692425050179467e-05
8099,1077,568,256,4.36934485043363e-05
7898,1171,629,302,4.1064107916475606e-05
7694,1263,688,355,3.664891398310976e-05
7500,1346,733,421,4.038199181446112e-05
7278,1434,818,470,4.2160753746932006e-05
7027,1517,908,548,4.168941822260144e-05
6761,1625,996,618,3.16307383059824e-05
6548,1676,1075,701,3.366907701268628e-05
6311,1768,1146,775,3.415184379859206e-05
6064,1825,1245,866,3.019995549480243e-05
5836,1861,1324,979,2.7436745360083983e-05
5624,1876,1409,1091,2.9529735181373148e-05
5390,1923,1494,1193,2.930708610570917e-05
5154,1979,1554,1313,2.996510563448864e-05
4914,2022,1612,1452,2.6131849953189903e-05
4707,2010,1701,1582,3.0100141046013624e-05
4466,2053,1752,1729,2.850047134411801e-05
4243,2048,1851,1858,2.7375307701641745e-05
4028,2073,1893,2006,2.714752674228105e-05
3821,2073,1951,2155,2.7499167982490675e-05
3616,2064,1999,2321,3.223403737266864e-05
3383,2100,2033,2484,2.8061955563529868e-05
3190,2048,2118,2644,3.06375269743444e-05
2983,2049,2154,2814,3.081528849179706e-05
2785,2036,2181,2998,3.342067159086513e-05
2582,2065,2199,3154,2.606635154561136e-05
2434,1982,2235,3349,3.2169176781574964e-05
2259,1950,2259,3532,3.115764770341682e-05
2100,1912,2264,3724,3.302204273935723e-05
1943,1871,2288,3898,3.351640639340073e-05
1794,1841,2285,4080,3.6347757782445255e-05
1645,1782,2286,4287,4.068640356125697e-05
1492,1762,2274,4472,3.477945112131308e-05
1374,1715,2245,4666,4.149606273685985e-05
1246,1667,2250,4837,4.601391118245051e-05
1117,1611,2245,5027,4.346673100274558e-05
1008,1572,2214,5206,5.242611949929023e-05
891,1519,2194,5396,5.524709262175078e-05
783,1492,2133,5592,7.244905962916858e-05
662,1456,2132,5750,8.077178145706626e-05
548,1426,2091,5935,0.0001117057113035
420,1416,2053,6111,0.000118293786097
318,1387,2019,6276,0.0001495229284065
222,1345,1986,6447,0.0002245447864783
123,1313,1983,6581,0.0004345883095744
17,1278,1963,6742,0.0005094243504839
0,1164,1953,6883,0.0
0,1035,1908,7057,0.0
0,933,1864,7203,0.0
0,845,1794,7361,0.0
0,759,1727,7514,0.0
0,682,1674,7644,0.0
0,615,1616,7769,0.0
0,552,1552,7896,0.0
0,497,1466,8037,0.0
0,444,1388,8168,0.0
0,390,1337,8273,0.0
0,349,1261,8390,0.0
0,318,1191,8491,0.0
0,293,1112,8595,0.0
0,260,1046,8694,0.0
0,236,986,8778,0.0
0,218,937,8845,0.0
0,197,887,8916,0.0
0,181,825,8994,0.0
0,158,789,9053,0.0
0,141,732,9127,0.0
0,125,684,9191,0.0
0,112,628,9260,0.0
0,98,596,9306,0.0
0,84,563,9353,0.0
0,74,535,9391,0.0
0,69,506,9425,0.0
0,61,480,9459,0.0
0,57,436,9507,0.0
0,51,409,9540,0.0
0,47,373,9580,0.0
0,43,354,9603,0.0
0,40,336,9624,0.0
0,37,320,9643,0.0
0,32,290,9678,0.0
0,27,270,9703,0.0
0,25,256,9719,0.0
0,23,239,9738,0.0
0,23,221,9756,0.0
0,23,206,9771,0.0
0,22,194,9784,0.0
0,19,183,9798,0.0
0,19,171,9810,0.0
0,18,154,9828,0.0
0,18,143,9839,0.0
0,14,131,9855,0.0
0,11,124,9865,0.0
0,10,111,9879,0.0
0,10,99,9891,0.0
0,10,91,9899,0.0
0,9,85,9906,0.0
0,9,76,9915,0.0
0,7,72,9921,0.0
0,7,68,9925,0.0
0,6,62,9932,0.0
0,6,60,9934,0.0
0,5,55,9940,0.0
0,5,50,9945,0.0
0,4,44,9952,0.0
0,3,42,9955,0.0
0,3,42,9955,0.0
0,3,39,9958,0.0
0,2,38,9960,0.0
0,2,36,9962,0.0
0,2,35,9963,0.0
0,2,31,9967,0.0
0,2,27,9971,0.0
0,1,23,9976,0.0
0,1,18,9981,0.0
0,1,15,9984,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,12,9988,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
