S,E,I,R,Beta
9900,0,100,0,0.0001484848484848
9753,147,90,10,0.000175444592547
9599,288,96,17,0.0001660329200958
9446,402,132,20,0.0001379451940535
9274,538,160,28,0.000122654733664
9092,671,196,41,0.0001026917586216
8909,795,236,60,8.798948311648285e-05
8724,898,296,82,9.139125370212029e-05
8488,1046,356,110,9.497876711603428e-05
8201,1222,442,135,8.772796166012201e-05
7883,1421,535,161,7.563892962615636e-05
7564,1577,664,195,6.570438284072302e-05
7234,1753,766,247,6.659154514762389e-05
6865,1959,869,307,6.353000535562974e-05
6486,2133,1009,372,7.166460841021617e-05
6017,2363,1160,460,6.232341698520858e-05
5582,2558,1304,556,5.838771863109513e-05
5157,2731,1451,661,5.4925912161037967e-05
4746,2895,1585,774,5.211095912081368e-05
4354,2991,1757,898,5.176485474860189e-05
3958,3073,1954,1015,5.081503173288826e-05
3565,3173,2085,1177,4.601087713279587e-05
3223,3189,2250,1338,4.454097286861792e-05
2900,3180,2412,1508,5.060902384628581e-05
2546,3221,2534,1699,4.588034777303612e-05
2250,3207,2638,1905,4.649987364164771e-05
1974,3177,2722,2127,4.503810372461396e-05
1732,3100,2814,2354,4.903722890003956e-05
1493,3013,2932,2562,4.4089333670818525e-05
1300,2901,3009,2790,5.4707671856226194e-05
1086,2824,3071,3019,5.9668268414856976e-05
887,2746,3106,3261,5.916468180653367e-05
724,2628,3159,3489,6.164969332556809e-05
583,2526,3156,3735,7.01106770408729e-05
454,2428,3132,3986,9.916113896062248e-05
313,2317,3112,4258,0.0001149831221202
201,2185,3098,4516,0.0001670151502012
97,2070,3082,4751,0.0003244646333549
0,1941,3074,4985,0.0
0,1740,3021,5239,0.0
0,1549,2960,5491,0.0
0,1393,2907,5700,0.0
0,1264,2794,5942,0.0
0,1148,2692,6160,0.0
0,1038,2581,6381,0.0
0,933,2461,6606,0.0
0,837,2354,6809,0.0
0,746,2226,7028,0.0
0,676,2119,7205,0.0
0,601,2014,7385,0.0
0,537,1920,7543,0.0
0,482,1824,7694,0.0
0,430,1723,7847,0.0
0,384,1639,7977,0.0
0,339,1551,8110,0.0
0,311,1473,8216,0.0
0,282,1365,8353,0.0
0,254,1275,8471,0.0
0,227,1195,8578,0.0
0,201,1114,8685,0.0
0,184,1014,8802,0.0
0,163,965,8872,0.0
0,141,894,8965,0.0
0,132,836,9032,0.0
0,121,776,9103,0.0
0,112,723,9165,0.0
0,98,675,9227,0.0
0,90,631,9279,0.0
0,82,571,9347,0.0
0,70,553,9377,0.0
0,64,513,9423,0.0
0,56,486,9458,0.0
0,48,453,9499,0.0
0,41,416,9543,0.0
0,37,384,9579,0.0
0,34,359,9607,0.0
0,28,344,9628,0.0
0,24,323,9653,0.0
0,21,294,9685,0.0
0,19,276,9705,0.0
0,16,247,9737,0.0
0,13,231,9756,0.0
0,12,213,9775,0.0
0,11,203,9786,0.0
0,11,190,9799,0.0
0,10,177,9813,0.0
0,10,159,9831,0.0
0,9,151,9840,0.0
0,9,141,9850,0.0
0,9,130,9861,0.0
0,9,113,9878,0.0
0,6,103,9891,0.0
0,6,97,9897,0.0
0,6,88,9906,0.0
0,6,83,9911,0.0
0,5,81,9914,0.0
0,4,76,9920,0.0
0,3,72,9925,0.0
0,3,70,9927,0.0
0,3,64,9933,0.0
0,3,59,9938,0.0
0,2,56,9942,0.0
0,2,55,9943,0.0
0,2,53,9945,0.0
0,2,49,9949,0.0
0,2,46,9952,0.0
0,2,43,9955,0.0
0,2,41,9957,0.0
0,2,37,9961,0.0
0,2,35,9963,0.0
0,2,34,9964,0.0
0,2,31,9967,0.0
0,2,27,9971,0.0
0,2,24,9974,0.0
0,2,23,9975,0.0
0,2,20,9978,0.0
0,2,17,9981,0.0
0,2,16,9982,0.0
0,2,16,9982,0.0
0,2,13,9985,0.0
0,2,11,9987,0.0
0,2,9,9989,0.0
0,1,8,9991,0.0
0,1,8,9991,0.0
0,1,7,9992,0.0
0,1,7,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,5,9995,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
