S,E,I,R,Beta
9920,0,80,0,0.0001675907258064
9787,133,73,7,0.0001707604860235
9665,239,77,19,0.0001706519037093
9538,347,91,24,0.0001474725735577
9410,439,119,32,0.0001214513435554
9274,532,146,48,0.0001336775962257
9093,664,179,64,9.89157968527574e-05
8932,777,220,71,0.0001027968896307
8730,912,263,95,8.580176742930065e-05
8533,1036,322,109,8.698418198109932e-05
8294,1185,389,132,7.190752692038039e-05
8062,1310,476,152,7.50486252551132e-05
7774,1474,564,188,6.340465672992536e-05
7496,1594,671,239,5.447515376308e-05
7222,1694,785,299,5.503354047346484e-05
6910,1831,882,377,6.070928130055688e-05
6540,2012,999,449,5.800907941580724e-05
6161,2185,1126,528,4.92988180103862e-05
5819,2317,1247,617,4.437527536443195e-05
5497,2412,1366,725,4.567911526878364e-05
5154,2496,1523,827,4.458858873549565e-05
4804,2596,1660,940,4.551929616885527e-05
4441,2712,1780,1067,4.54144096506253e-05
4082,2774,1911,1233,4.076556186866259e-05
3764,2824,2005,1407,4.134191619781577e-05
3452,2858,2124,1566,4.405317586573356e-05
3129,2859,2293,1719,4.027988527062159e-05
2840,2858,2411,1891,4.454349489721406e-05
2535,2878,2503,2084,4.176447828680534e-05
2270,2842,2607,2281,4.0048057669203045e-05
2033,2796,2680,2491,4.203037933793893e-05
1804,2726,2766,2704,4.5291815568520505e-05
1578,2670,2824,2928,5.161264842002463e-05
1348,2629,2883,3140,4.734599941743836e-05
1164,2587,2877,3372,5.106264042226116e-05
993,2501,2882,3624,5.241408806824733e-05
843,2415,2902,3840,5.600097449870952e-05
706,2313,2926,4055,6.099461891917535e-05
580,2213,2896,4311,6.965612497618593e-05
463,2135,2859,4543,7.327850288241369e-05
366,2060,2830,4744,0.0001090965262893
253,1957,2848,4942,0.0001596016343207
138,1873,2811,5178,0.0002577864394021
38,1780,2775,5407,0.0003603603603603
0,1650,2710,5640,0.0
0,1483,2682,5835,0.0
0,1366,2571,6063,0.0
0,1228,2493,6279,0.0
0,1106,2413,6481,0.0
0,1007,2298,6695,0.0
0,907,2216,6877,0.0
0,817,2153,7030,0.0
0,733,2058,7209,0.0
0,644,1975,7381,0.0
0,580,1869,7551,0.0
0,515,1779,7706,0.0
0,462,1704,7834,0.0
0,409,1621,7970,0.0
0,361,1549,8090,0.0
0,326,1439,8235,0.0
0,291,1365,8344,0.0
0,260,1293,8447,0.0
0,227,1220,8553,0.0
0,208,1137,8655,0.0
0,187,1073,8740,0.0
0,170,1003,8827,0.0
0,152,943,8905,0.0
0,132,886,8982,0.0
0,118,839,9043,0.0
0,106,797,9097,0.0
0,95,736,9169,0.0
0,81,694,9225,0.0
0,72,654,9274,0.0
0,64,606,9330,0.0
0,58,566,9376,0.0
