S,E,I,R,Beta
9930,0,70,0,0.000172637030643
9810,120,64,6,0.0001959097859327
9687,228,75,10,0.000173428305977
9561,332,92,15,0.0001489293006461
9430,415,132,23,0.0001100613772936
9293,512,167,28,8.698840347927839e-05
9158,602,200,40,7.75278445075344e-05
9016,683,243,58,7.211687680976845e-05
8858,775,293,74,6.819773799276718e-05
8681,859,352,108,6.545119435339456e-05
8481,971,420,128,5.446347858799221e-05
8287,1064,496,153,6.082204151858527e-05
8037,1219,545,199,5.707547546724838e-05
7787,1347,624,242,5.515438288007956e-05
7519,1472,725,284,5.136413040985824e-05
7239,1594,828,339,4.638054873194245e-05
6961,1725,905,409,4.539895122073177e-05
6675,1830,1029,466,4.819049074953684e-05
6344,1993,1116,547,4.491586326594259e-05
6026,2136,1201,637,3.951790368298572e-05
5740,2205,1319,736,3.869999709419817e-05
5447,2282,1425,846,4.212845313209589e-05
5120,2391,1530,959,3.561580882352941e-05
4841,2447,1631,1081,4.116179612853677e-05
4516,2521,1775,1188,3.305929465187939e-05
4251,2542,1874,1333,3.401798610007514e-05
3980,2571,1977,1472,3.494965978094824e-05
3705,2595,2065,1635,3.398326324285289e-05
3445,2594,2138,1823,3.706514640732831e-05
3172,2589,2254,1985,3.594562448039691e-05
2915,2567,2346,2172,3.582609865483967e-05
2670,2546,2433,2351,3.509792783681311e-05
2442,2539,2474,2545,3.442849037028504e-05
2234,2490,2498,2778,4.103551417678458e-05
2005,2458,2557,2980,3.725531692864047e-05
1814,2404,2605,3177,3.5552019164231286e-05
1646,2321,2647,3386,3.465717626180811e-05
1495,2260,2662,3583,3.995286064995013e-05
1336,2190,2690,3784,5.0920463904903946e-05
1153,2175,2669,4003,4.971798852066887e-05
1000,2109,2674,4217,5.7591623036649214e-05
846,2045,2685,4424,5.767088852789554e-05
715,1980,2638,4667,6.786238780173579e-05
587,1898,2618,4897,8.26410787328715e-05
460,1832,2599,5109,0.0001137561269384
324,1778,2570,5328,0.0001297016861219
216,1722,2504,5558,0.0001534581706306
133,1635,2493,5739,0.0002835005685091
39,1549,2461,5951,0.0004063388866314
0,1435,2390,6175,0.0
0,1308,2310,6382,0.0
0,1181,2252,6567,0.0
0,1068,2193,6739,0.0
0,975,2104,6921,0.0
0,868,2039,7093,0.0
0,788,1955,7257,0.0
0,708,1896,7396,0.0
0,643,1794,7563,0.0
0,581,1713,7706,0.0
0,519,1633,7848,0.0
0,464,1564,7972,0.0
0,417,1480,8103,0.0
0,383,1400,8217,0.0
0,348,1324,8328,0.0
0,313,1250,8437,0.0
0,283,1191,8526,0.0
0,257,1118,8625,0.0
0,234,1049,8717,0.0
0,214,989,8797,0.0
0,194,940,8866,0.0
0,180,882,8938,0.0
0,162,829,9009,0.0
0,143,781,9076,0.0
0,127,729,9144,0.0
0,117,683,9200,0.0
0,105,646,9249,0.0
0,91,613,9296,0.0
0,81,580,9339,0.0
0,74,538,9388,0.0
0,65,508,9427,0.0
0,58,474,9468,0.0
0,53,445,9502,0.0
0,49,410,9541,0.0
0,47,377,9576,0.0
0,42,350,9608,0.0
0,38,327,9635,0.0
0,36,303,9661,0.0
0,31,276,9693,0.0
0,30,252,9718,0.0
0,27,229,9744,0.0
0,25,213,9762,0.0
0,24,197,9779,0.0
0,22,186,9792,0.0
0,20,175,9805,0.0
0,19,159,9822,0.0
0,16,142,9842,0.0
0,13,129,9858,0.0
0,11,120,9869,0.0
0,10,112,9878,0.0
0,10,105,9885,0.0
0,10,100,9890,0.0
0,9,94,9897,0.0
0,9,91,9900,0.0
0,9,80,9911,0.0
0,6,80,9914,0.0
