S,E,I,R,Beta
9910,0,90,0,0.0001334230294876
9791,119,83,7,0.0001316675136866
9684,213,85,18,0.0001518575211993
9559,319,96,26,0.000128587369669
9441,398,129,32,9.935223981824288e-05
9320,471,164,45,8.832303988275934e-05
9185,563,196,56,7.665559419195005e-05
9047,638,250,65,6.985741129656239e-05
8889,735,288,88,6.640541993225085e-05
8719,849,318,114,5.914936006884408e-05
8555,937,369,139,5.543597224400064e-05
8380,1020,431,169,4.568384563843866e-05
8215,1086,501,198,4.203400867164029e-05
8042,1154,576,228,4.9436638204979416e-05
7813,1264,648,275,3.970116282928263e-05
7612,1318,745,325,3.773624831156739e-05
7398,1423,793,386,3.69889684236938e-05
7181,1510,860,449,3.659527888517179e-05
6955,1580,939,526,3.353369332289042e-05
6736,1652,1012,600,3.652723141776121e-05
6487,1733,1096,684,3.614753369737791e-05
6230,1830,1162,778,3.14949318024218e-05
6002,1875,1228,895,3.2019728494410656e-05
5766,1926,1309,999,3.4182625845721885e-05
5508,1989,1381,1122,3.19461600715594e-05
5265,2042,1454,1239,3.331021212726852e-05
5010,2076,1546,1368,3.0340354220407825e-05
4775,2117,1619,1489,3.298526334852164e-05
4520,2160,1716,1604,2.9524310497761824e-05
4291,2172,1810,1727,3.064360585112616e-05
4053,2218,1853,1876,3.062497994396694e-05
3823,2236,1907,2034,3.442854985439193e-05
3572,2287,1960,2181,3.0280869346618827e-05
3360,2243,2078,2319,3.179568266190018e-05
3138,2225,2157,2480,2.999113857885734e-05
2935,2231,2176,2658,2.881050205431406e-05
2751,2201,2225,2823,3.185766973398846e-05
2556,2192,2254,2998,2.8639747387013597e-05
2391,2130,2302,3177,2.779755098125355e-05
2238,2072,2327,3363,3.609951638169171e-05
2050,2048,2353,3549,3.296259056938211e-05
1891,2010,2360,3739,3.450779338346673e-05
1737,1969,2374,3920,3.928569869615131e-05
1575,1946,2369,4110,3.3501510918142405e-05
1450,1865,2400,4285,3.6206896551724136e-05
1324,1799,2422,4455,4.272267557460439e-05
1187,1761,2396,4656,4.606104248445528e-05
1056,1716,2382,4846,5.5657328957077065e-05
916,1685,2344,5055,4.750584973992876e-05
814,1622,2305,5259,6.50226246755531e-05
692,1568,2292,5448,7.881144770955018e-05
567,1552,2238,5643,8.038167108765858e-05
465,1494,2230,5811,0.0001051159650899
356,1448,2223,5973,0.0001566867326772
232,1432,2198,6138,0.0002019861315929
129,1383,2159,6329,0.0003841859028907
22,1346,2133,6499,0.0004688232536333
0,1226,2100,6674,0.0
0,1090,2085,6825,0.0
0,976,2038,6986,0.0
0,879,1974,7147,0.0
0,796,1897,7307,0.0
0,720,1809,7471,0.0
0,648,1740,7612,0.0
0,579,1681,7740,0.0
0,520,1596,7884,0.0
0,481,1489,8030,0.0
0,430,1423,8147,0.0
0,387,1343,8270,0.0
0,350,1263,8387,0.0
0,317,1195,8488,0.0
0,269,1152,8579,0.0
0,236,1102,8662,0.0
0,215,1042,8743,0.0
0,186,981,8833,0.0
0,163,922,8915,0.0
0,141,870,8989,0.0
0,128,817,9055,0.0
0,120,754,9126,0.0
0,105,716,9179,0.0
0,96,678,9226,0.0
0,88,639,9273,0.0
0,77,593,9330,0.0
0,64,566,9370,0.0
0,61,518,9421,0.0
0,55,476,9469,0.0
0,48,449,9503,0.0
0,44,417,9539,0.0
0,41,391,9568,0.0
0,37,371,9592,0.0
0,36,345,9619,0.0
0,36,325,9639,0.0
0,29,302,9669,0.0
0,23,288,9689,0.0
0,20,268,9712,0.0
0,18,255,9727,0.0
0,18,238,9744,0.0
0,17,225,9758,0.0
0,15,209,9776,0.0
0,14,196,9790,0.0
0,14,183,9803,0.0
0,12,161,9827,0.0
0,9,147,9844,0.0
0,9,132,9859,0.0
0,7,123,9870,0.0
0,7,117,9876,0.0
0,6,109,9885,0.0
0,6,97,9897,0.0
0,4,91,9905,0.0
0,4,85,9911,0.0
0,4,81,9915,0.0
0,3,73,9924,0.0
0,3,67,9930,0.0
0,3,60,9937,0.0
0,3,51,9946,0.0
0,3,44,9953,0.0
0,3,40,9957,0.0
