S,E,I,R,Beta
9920,0,80,0,0.0001675907258064
9787,133,72,8,0.0001802277397454
9660,255,68,17,0.0002039946413347
9526,363,86,25,0.0001428159895317
9409,440,119,32,0.0001205711320557
9274,532,157,37,8.859780579635692e-05
9145,609,201,45,7.888387477592899e-05
9000,683,261,56,7.194550872711792e-05
8831,778,315,76,6.326918341412736e-05
8655,878,362,105,6.574936724213321e-05
8449,991,429,131,5.848887373328136e-05
8237,1097,500,166,4.977540366638339e-05
8032,1182,567,219,5.511463844797178e-05
7781,1305,653,261,5.432009058071916e-05
7505,1451,735,309,5.257266130969376e-05
7215,1563,848,374,4.2658769073863415e-05
6954,1658,959,429,4.633457521990929e-05
6645,1799,1045,511,4.133049636198026e-05
6358,1905,1131,606,4.380537729780064e-05
6043,2018,1236,703,4.297678932054901e-05
5722,2141,1320,817,4.011629754377046e-05
5419,2252,1406,923,3.609343553594289e-05
5144,2286,1553,1017,3.65519403071765e-05
4852,2328,1692,1128,3.459371388367547e-05
4568,2365,1809,1258,3.727228810220159e-05
4260,2434,1914,1392,3.568958158564764e-05
3969,2479,2008,1544,3.576020935155824e-05
3684,2534,2089,1693,3.638312259708966e-05
3404,2556,2164,1876,3.217373927813532e-05
3167,2507,2260,2066,3.325220540362309e-05
2929,2524,2304,2243,3.511935245248663e-05
2692,2509,2349,2450,3.415825519632457e-05
2476,2491,2423,2610,3.633728198464233e-05
2258,2442,2498,2802,3.1380285805260685e-05
2081,2370,2563,2986,3.3748293601904754e-05
1901,2328,2598,3173,3.766098552724772e-05
1715,2300,2600,3385,3.879793675712043e-05
1542,2244,2642,3572,3.7310098960128266e-05
1390,2142,2704,3764,4.469796943510281e-05
1222,2100,2686,3992,4.9355755063839534e-05
1060,2054,2676,4210,3.877936655667428e-05
950,1965,2635,4450,5.632677519225008e-05
809,1913,2628,4650,5.597229042375257e-05
690,1841,2607,4862,6.2818609874196e-05
577,1750,2612,5061,8.161239552949856e-05
454,1690,2586,5270,0.0001047660905383
331,1650,2564,5455,0.0001248992557889
225,1595,2514,5666,0.0001856271546009
120,1539,2470,5871,0.0003103913630229
28,1485,2402,6085,0.0004163197335553
0,1383,2356,6261,0.0
0,1244,2316,6440,0.0
0,1125,2239,6636,0.0
0,1013,2187,6800,0.0
0,905,2135,6960,0.0
0,822,2027,7151,0.0
0,733,1960,7307,0.0
0,669,1875,7456,0.0
0,594,1806,7600,0.0
0,529,1709,7762,0.0
0,480,1615,7905,0.0
0,430,1556,8014,0.0
0,393,1455,8152,0.0
0,354,1381,8265,0.0
0,322,1301,8377,0.0
0,299,1217,8484,0.0
0,275,1147,8578,0.0
0,245,1083,8672,0.0
0,222,1024,8754,0.0
0,204,948,8848,0.0
0,176,883,8941,0.0
0,159,831,9010,0.0
0,140,786,9074,0.0
0,121,751,9128,0.0
0,110,698,9192,0.0
0,101,661,9238,0.0
0,94,607,9299,0.0
0,82,564,9354,0.0
0,72,537,9391,0.0
0,63,499,9438,0.0
0,59,464,9477,0.0
0,51,438,9511,0.0
0,45,408,9547,0.0
0,42,376,9582,0.0
0,36,359,9605,0.0
0,32,329,9639,0.0
0,31,308,9661,0.0
0,27,279,9694,0.0
0,27,261,9712,0.0
0,25,246,9729,0.0
0,23,230,9747,0.0
0,21,224,9755,0.0
0,20,213,9767,0.0
0,20,200,9780,0.0
0,18,184,9798,0.0
0,15,177,9808,0.0
0,13,170,9817,0.0
0,12,160,9828,0.0
0,11,145,9844,0.0
0,9,136,9855,0.0
0,8,127,9865,0.0
0,8,114,9878,0.0
0,8,107,9885,0.0
0,8,95,9897,0.0
0,7,88,9905,0.0
0,5,81,9914,0.0
0,5,72,9923,0.0
0,4,70,9926,0.0
0,4,65,9931,0.0
0,4,59,9937,0.0
0,4,52,9944,0.0
0,3,50,9947,0.0
0,3,45,9952,0.0
0,3,43,9954,0.0
0,3,38,9959,0.0
0,3,35,9962,0.0
0,3,33,9964,0.0
0,2,31,9967,0.0
0,2,30,9968,0.0
0,2,28,9970,0.0
0,2,27,9971,0.0
0,2,24,9974,0.0
0,2,22,9976,0.0
0,1,22,9977,0.0
0,1,20,9979,0.0
0,1,18,9981,0.0
0,1,17,9982,0.0
0,1,14,9985,0.0
0,1,14,9985,0.0
0,1,13,9986,0.0
0,1,12,9987,0.0
0,1,11,9988,0.0
0,1,9,9990,0.0
0,1,7,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
