S,E,I,R,Beta
9930,0,70,0,0.0001798302402532
9805,125,64,6,0.0002007904130545
9679,238,72,11,0.0001434950809886
9579,311,93,17,0.0001369483199696
9457,400,121,22,0.0001590496173633
9275,542,153,30,0.0001028839208639
9129,628,199,44,0.0001040364490873
8940,759,245,56,8.90289001506643e-05
8745,876,300,79,7.547169811320755e-05
8547,978,377,98,6.113799217247494e-05
8350,1080,437,133,8.057112319982461e-05
8056,1265,502,177,7.393464869420035e-05
7757,1445,577,221,6.322907536525962e-05
7474,1590,670,266,6.330403108886927e-05
7157,1744,791,308,5.864494495589e-05
6825,1903,904,368,5.316217705598237e-05
6497,2051,1001,451,5.012687789353943e-05
6171,2181,1110,538,5.328614954283403e-05
5806,2336,1208,650,5.03304414478742e-05
5453,2462,1342,743,4.81010603277486e-05
5101,2573,1465,861,4.937799119894178e-05
4732,2675,1619,974,4.124729738831511e-05
4416,2711,1758,1115,4.508375789352196e-05
4066,2813,1874,1247,4.750853184987724e-05
3704,2900,1993,1403,4.253548326269373e-05
3390,2923,2134,1553,4.312811538429639e-05
3078,2921,2279,1722,4.3052066484935626e-05
2776,2930,2372,1922,4.388980954556279e-05
2487,2912,2464,2137,4.585533083723675e-05
2206,2904,2568,2322,4.360099756258067e-05
1959,2866,2624,2551,3.929643048344725e-05
1757,2794,2689,2760,4.677671400145579e-05
1536,2728,2769,2967,4.796406644998194e-05
1332,2654,2837,3177,4.922088108552684e-05
1146,2578,2879,3397,4.758536116682943e-05
989,2466,2898,3647,5.791798116060656e-05
823,2410,2889,3878,5.509648825077903e-05
692,2315,2898,4095,6.332850640465619e-05
565,2198,2915,4322,8.075410980737412e-05
432,2120,2884,4564,9.230364206092362e-05
317,2016,2881,4786,0.0001303000075552
198,1914,2890,4998,0.000167767641816
102,1798,2846,5254,0.0002824741983933
20,1716,2791,5473,0.0003582945180938
0,1553,2771,5676,0.0
0,1397,2688,5915,0.0
0,1253,2627,6120,0.0
0,1126,2544,6330,0.0
0,1015,2441,6544,0.0
0,920,2365,6715,0.0
0,825,2266,6909,0.0
0,733,2183,7084,0.0
0,659,2049,7292,0.0
0,584,1962,7454,0.0
0,525,1854,7621,0.0
0,471,1756,7773,0.0
0,431,1653,7916,0.0
0,372,1567,8061,0.0
0,334,1501,8165,0.0
0,304,1410,8286,0.0
0,276,1313,8411,0.0
0,252,1235,8513,0.0
0,232,1160,8608,0.0
0,201,1101,8698,0.0
0,184,1035,8781,0.0
0,165,985,8850,0.0
0,152,933,8915,0.0
0,132,881,8987,0.0
0,124,809,9067,0.0
0,114,763,9123,0.0
0,100,707,9193,0.0
0,96,659,9245,0.0
0,90,596,9314,0.0
0,80,565,9355,0.0
0,74,516,9410,0.0
0,67,484,9449,0.0
0,60,453,9487,0.0
0,55,429,9516,0.0
0,49,401,9550,0.0
0,44,370,9586,0.0
0,40,342,9618,0.0
0,37,321,9642,0.0
0,28,305,9667,0.0
0,26,286,9688,0.0
0,26,257,9717,0.0
0,22,243,9735,0.0
0,21,233,9746,0.0
0,18,215,9767,0.0
0,14,200,9786,0.0
0,13,190,9797,0.0
0,12,174,9814,0.0
0,10,164,9826,0.0
0,8,153,9839,0.0
0,8,138,9854,0.0
0,8,127,9865,0.0
0,7,112,9881,0.0
0,5,104,9891,0.0
0,5,98,9897,0.0
0,5,91,9904,0.0
0,5,85,9910,0.0
0,4,76,9920,0.0
0,4,70,9926,0.0
0,3,67,9930,0.0
0,3,60,9937,0.0
0,2,56,9942,0.0
0,2,51,9947,0.0
0,2,50,9948,0.0
0,2,44,9954,0.0
0,2,42,9956,0.0
0,2,40,9958,0.0
0,2,38,9960,0.0
0,2,36,9962,0.0
0,2,33,9965,0.0
0,2,29,9969,0.0
0,1,28,9971,0.0
0,1,27,9972,0.0
0,0,26,9974,0.0
0,0,20,9980,0.0
0,0,19,9981,0.0
0,0,17,9983,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
