S,E,I,R,Beta
9920,0,80,0,0.0001839717741935
9774,146,75,5,0.0002059886774435
9623,281,85,11,0.000158932948634
9493,387,103,17,0.0001482952691763
9348,500,125,27,0.0001266581086863
9200,592,176,32,9.325592885375494e-05
9049,686,220,45,8.489134911944062e-05
8880,797,263,60,0.0001044771006748
8636,960,317,87,8.58412368151513e-05
8401,1107,383,109,7.303618896544394e-05
8166,1242,454,138,6.878202410122124e-05
7911,1384,532,173,6.866806759028782e-05
7622,1545,615,218,6.143960678651656e-05
7334,1683,716,267,6.265301427650813e-05
7005,1840,843,312,5.689885973669037e-05
6669,1995,943,393,5.724401549595499e-05
6309,2129,1083,479,5.576169821154232e-05
5928,2290,1209,573,4.911432363437065e-05
5576,2401,1364,659,5.193497898408344e-05
5181,2547,1499,773,4.699781196214062e-05
4816,2666,1622,896,4.5317499006599456e-05
4462,2752,1769,1017,4.535504767474299e-05
4104,2813,1919,1164,4.380631969014076e-05
3759,2875,2040,1326,5.046711421998967e-05
3372,2986,2143,1499,4.2069160592931605e-05
3068,2983,2281,1668,3.986791858599496e-05
2789,2986,2337,1888,4.44929059129998e-05
2499,2974,2453,2074,3.833575827395777e-05
2264,2913,2571,2252,4.4839628748489886e-05
2003,2865,2689,2443,4.084613132365416e-05
1783,2795,2762,2660,4.101817673798279e-05
1581,2729,2810,2880,4.614404595496791e-05
1376,2613,2905,3106,4.903334267301765e-05
1180,2538,2952,3330,5.483211611777135e-05
989,2437,3014,3560,5.602436355316578e-05
822,2376,2998,3804,5.55926173004225e-05
685,2288,2984,4043,7.142717363652374e-05
539,2215,2932,4314,7.403432661666923e-05
422,2094,2921,4563,0.000102217801798
296,2008,2897,4799,0.000120114937167
193,1915,2855,5037,0.000210520584739
77,1848,2833,5242,0.0003529827038475
0,1748,2776,5476,0.0
0,1560,2730,5710,0.0
0,1415,2662,5923,0.0
0,1267,2589,6144,0.0
0,1133,2535,6332,0.0
0,1009,2459,6532,0.0
0,914,2351,6735,0.0
0,820,2259,6921,0.0
0,745,2132,7123,0.0
0,669,2025,7306,0.0
0,608,1916,7476,0.0
0,554,1826,7620,0.0
0,498,1728,7774,0.0
0,456,1629,7915,0.0
0,402,1540,8058,0.0
0,367,1445,8188,0.0
0,334,1362,8304,0.0
0,293,1286,8421,0.0
0,265,1213,8522,0.0
0,248,1131,8621,0.0
0,228,1063,8709,0.0
0,199,1016,8785,0.0
0,181,953,8866,0.0
0,161,916,8923,0.0
0,138,881,8981,0.0
0,121,839,9040,0.0
0,108,774,9118,0.0
0,96,730,9174,0.0
0,87,686,9227,0.0
0,70,664,9266,0.0
0,66,606,9328,0.0
0,64,566,9370,0.0
0,56,526,9418,0.0
0,49,483,9468,0.0
0,45,444,9511,0.0
0,38,417,9545,0.0
0,37,379,9584,0.0
0,34,354,9612,0.0
0,31,330,9639,0.0
0,28,317,9655,0.0
0,24,296,9680,0.0
0,22,267,9711,0.0
0,21,241,9738,0.0
0,18,227,9755,0.0
0,15,210,9775,0.0
0,14,198,9788,0.0
0,13,187,9800,0.0
0,11,168,9821,0.0
0,11,155,9834,0.0
0,10,145,9845,0.0
0,9,137,9854,0.0
0,7,125,9868,0.0
0,7,114,9879,0.0
0,6,104,9890,0.0
0,6,99,9895,0.0
0,5,94,9901,0.0
0,5,85,9910,0.0
0,5,81,9914,0.0
0,3,77,9920,0.0
0,3,66,9931,0.0
0,3,60,9937,0.0
0,3,59,9938,0.0
0,3,57,9940,0.0
0,2,52,9946,0.0
0,2,47,9951,0.0
0,1,46,9953,0.0
0,1,41,9958,0.0
0,1,39,9960,0.0
0,1,33,9966,0.0
0,1,31,9968,0.0
0,1,29,9970,0.0
0,1,28,9971,0.0
0,1,28,9971,0.0
0,1,24,9975,0.0
0,1,21,9978,0.0
0,1,20,9979,0.0
0,1,17,9982,0.0
0,1,16,9983,0.0
0,1,16,9983,0.0
0,1,14,9985,0.0
0,1,14,9985,0.0
0,1,13,9986,0.0
0,1,12,9987,0.0
0,1,9,9990,0.0
0,1,9,9990,0.0
0,1,9,9990,0.0
0,1,9,9990,0.0
0,1,8,9991,0.0
0,1,6,9993,0.0
