S,E,I,R,Beta
9950,0,50,0,0.0001989949748743
9851,99,46,4,0.0003243987588988
9704,236,50,10,0.0002720527617477
9572,347,66,15,0.0002580126378705
9409,477,92,22,0.0001501799849357
9279,559,132,30,0.0001265483806705
9124,656,180,40,0.0001528325783038
8873,855,221,51,0.0001269803710784
8624,1016,294,66,9.899599914177174e-05
8373,1181,359,87,8.782706850211933e-05
8109,1329,449,113,7.827646753957287e-05
7824,1478,552,146,7.59461782401233e-05
7496,1658,657,189,7.431665229065852e-05
7130,1860,782,228,6.689790984385705e-05
6757,2047,900,296,6.0677815598638446e-05
6388,2201,1039,372,5.830831750822494e-05
6001,2385,1166,448,5.730891620979122e-05
5600,2571,1281,548,5.213560834169734e-05
5226,2684,1436,654,5.370085505619535e-05
4823,2821,1570,786,5.401400666392855e-05
4414,2941,1752,893,5.250003620692152e-05
4008,3063,1891,1038,5.343622643660326e-05
3603,3159,2058,1180,4.976416640166237e-05
3234,3220,2213,1333,5.421385577605318e-05
2846,3268,2380,1506,4.79812445006112e-05
2521,3247,2522,1710,4.655579885504192e-05
2225,3218,2641,1916,4.816017085799132e-05
1942,3162,2784,2112,4.8644897427702217e-05
1679,3104,2898,2319,4.9529958637346574e-05
1438,3012,2973,2577,5.052425936347854e-05
1222,2904,3061,2813,4.9725414124477145e-05
1036,2801,3092,3071,5.619184144410535e-05
856,2704,3132,3308,6.527434621214834e-05
681,2604,3165,3550,7.098565672171535e-05
528,2483,3184,3805,8.862970153799299e-05
379,2388,3175,4058,0.000103878835726
254,2284,3134,4328,0.00013190358225
149,2145,3105,4601,0.0002161484507559
49,2021,3091,4839,0.0003235198964736
0,1863,3026,5111,0.0
0,1680,2995,5325,0.0
0,1500,2944,5556,0.0
0,1366,2850,5784,0.0
0,1228,2784,5988,0.0
0,1098,2701,6201,0.0
0,980,2622,6398,0.0
0,876,2489,6635,0.0
0,798,2357,6845,0.0
0,718,2255,7027,0.0
0,642,2176,7182,0.0
0,572,2071,7357,0.0
0,510,1963,7527,0.0
0,454,1875,7671,0.0
0,409,1759,7832,0.0
0,367,1655,7978,0.0
0,326,1542,8132,0.0
0,301,1455,8244,0.0
0,263,1375,8362,0.0
0,235,1292,8473,0.0
0,203,1225,8572,0.0
0,186,1140,8674,0.0
0,176,1054,8770,0.0
0,161,976,8863,0.0
0,146,916,8938,0.0
0,130,858,9012,0.0
0,118,810,9072,0.0
0,108,747,9145,0.0
0,98,700,9202,0.0
0,88,641,9271,0.0
0,77,597,9326,0.0
0,68,558,9374,0.0
0,58,530,9412,0.0
0,53,494,9453,0.0
0,49,464,9487,0.0
0,41,429,9530,0.0
0,37,404,9559,0.0
0,34,372,9594,0.0
0,31,350,9619,0.0
0,28,324,9648,0.0
0,24,291,9685,0.0
0,20,275,9705,0.0
0,18,257,9725,0.0
0,17,237,9746,0.0
0,16,214,9770,0.0
0,16,195,9789,0.0
0,13,181,9806,0.0
0,12,165,9823,0.0
0,12,161,9827,0.0
0,11,146,9843,0.0
0,10,134,9856,0.0
0,10,125,9865,0.0
0,9,120,9871,0.0
0,9,112,9879,0.0
0,7,102,9891,0.0
0,6,95,9899,0.0
0,6,91,9903,0.0
