S,E,I,R,Beta
9930,0,70,0,0.0001640051791109
9816,114,64,6,0.0001973818255908
9692,225,73,10,0.0001498199334007
9586,313,83,18,0.0001659045948031
9454,416,105,25,0.000140026393464
9315,510,145,30,0.0001117959538749
9164,605,188,43,0.0001004160591398
8991,718,230,61,7.88227841367938e-05
8828,819,273,80,7.593222364404965e-05
8645,931,322,102,6.502160800951256e-05
8464,1022,394,120,6.057305710420005e-05
8262,1101,486,151,4.9061945562658334e-05
8065,1182,550,203,5.500760863439103e-05
7821,1305,632,242,5.037557112545095e-05
7572,1417,720,291,4.585607794799554e-05
7322,1512,815,351,4.222923436052036e-05
7070,1619,887,424,3.986547793126872e-05
6820,1719,969,492,4.1007296575058486e-05
6549,1812,1078,561,4.320222237897783e-05
6244,1959,1157,640,4.028067463347354e-05
5953,2059,1247,741,4.566646159416903e-05
5614,2195,1341,850,3.520016407261382e-05
5349,2237,1471,943,3.914402191353518e-05
5041,2327,1578,1054,4.010208809938479e-05
4722,2421,1674,1183,3.731990929870451e-05
4427,2467,1774,1332,3.5398239103135954e-05
4149,2497,1865,1489,3.2437804387116114e-05
3898,2502,1940,1660,3.6762177801992034e-05
3620,2524,2040,1816,3.534286642833929e-05
3359,2528,2130,1983,3.620013222133236e-05
3100,2545,2193,2162,3.280231822661548e-05
2877,2511,2270,2342,3.598339557695164e-05
2642,2504,2328,2526,3.300503887765959e-05
2439,2453,2405,2703,3.3755015304830805e-05
2241,2434,2437,2888,3.900158148666338e-05
2028,2394,2512,3066,3.494076558750738e-05
1850,2334,2555,3261,4.294705664568679e-05
1647,2284,2596,3473,4.35025441971816e-05
1461,2234,2623,3682,4.670942536186105e-05
1282,2203,2622,3893,4.105427374989737e-05
1144,2117,2640,4099,4.668626827717737e-05
1003,2036,2644,4317,5.882503774606589e-05
847,1976,2639,4538,6.084376885989067e-05
711,1895,2622,4772,7.563395739394349e-05
570,1826,2591,5013,9.140953503016514e-05
435,1785,2548,5232,0.0001001461592594
324,1712,2523,5441,0.0001382344162103
211,1642,2503,5644,0.0002139612559715
98,1604,2447,5851,0.0004086636697997
0,1547,2382,6071,0.0
0,1385,2378,6237,0.0
0,1243,2353,6404,0.0
0,1124,2268,6608,0.0
0,1020,2196,6784,0.0
0,899,2142,6959,0.0
0,823,2057,7120,0.0
0,750,1968,7282,0.0
0,678,1868,7454,0.0
0,604,1779,7617,0.0
0,547,1672,7781,0.0
0,504,1581,7915,0.0
0,448,1515,8037,0.0
0,392,1444,8164,0.0
0,353,1371,8276,0.0
0,321,1296,8383,0.0
0,284,1229,8487,0.0
0,256,1146,8598,0.0
0,226,1070,8704,0.0
0,197,1001,8802,0.0
0,181,949,8870,0.0
0,162,891,8947,0.0
0,142,845,9013,0.0
0,127,803,9070,0.0
0,118,746,9136,0.0
0,108,700,9192,0.0
0,97,645,9258,0.0
0,83,610,9307,0.0
0,77,567,9356,0.0
0,68,531,9401,0.0
0,64,496,9440,0.0
0,58,453,9489,0.0
0,52,436,9512,0.0
0,44,402,9554,0.0
0,37,383,9580,0.0
0,32,356,9612,0.0
0,31,329,9640,0.0
0,28,294,9678,0.0
0,24,277,9699,0.0
0,20,256,9724,0.0
0,19,240,9741,0.0
0,18,223,9759,0.0
0,16,208,9776,0.0
0,16,191,9793,0.0
0,13,177,9810,0.0
0,13,165,9822,0.0
0,11,159,9830,0.0
0,10,151,9839,0.0
0,8,139,9853,0.0
0,6,132,9862,0.0
0,5,120,9875,0.0
0,4,109,9887,0.0
0,4,102,9894,0.0
0,4,94,9902,0.0
0,4,90,9906,0.0
0,4,86,9910,0.0
0,4,82,9914,0.0
0,4,76,9920,0.0
0,4,74,9922,0.0
0,3,72,9925,0.0
0,3,66,9931,0.0
