S,E,I,R,Beta
9920,0,80,0,0.0001524697580645
9799,121,75,5,0.0001768887981766
9669,239,84,8,0.0001674472664233
9533,349,105,13,0.000149855389549
9383,469,128,20,0.0001498721091335
9203,593,175,29,0.000102451064094
9038,702,222,38,9.5193666780301e-05
8847,814,287,52,8.782677566639058e-05
8624,960,337,79,9.221384804258904e-05
8356,1140,395,109,9.05890408468712e-05
8057,1309,495,139,7.396792800789326e-05
7762,1469,586,183,7.738760549557528e-05
7410,1676,686,228,6.72796591163938e-05
7068,1855,808,269,6.58385023561779e-05
6692,2045,932,331,6.333229863856402e-05
6297,2225,1070,408,5.936664692725656e-05
5897,2386,1220,497,6.143718534292235e-05
5455,2592,1366,587,5.703526658283601e-05
5030,2753,1528,689,5.51663838955794e-05
4606,2919,1651,824,5.07593787157246e-05
4220,3002,1820,958,5.1950419248997446e-05
3821,3111,1955,1113,5.261005441057663e-05
3428,3175,2124,1273,5.3838226019465264e-05
3036,3257,2258,1449,4.9159130878235897e-05
2699,3315,2358,1628,4.776688252897989e-05
2395,3292,2502,1811,4.889616490523656e-05
2102,3241,2655,2002,4.9276001153954354e-05
1827,3204,2769,2200,4.763822150903258e-05
1586,3122,2869,2423,5.384338475779487e-05
1341,3024,2973,2662,5.0165634383325146e-05
1141,2908,3021,2930,5.338035446296027e-05
957,2805,3056,3182,5.57342699426108e-05
794,2680,3131,3395,6.194655380058198e-05
640,2589,3138,3633,6.921207775653282e-05
501,2459,3156,3884,8.474812099501884e-05
367,2350,3143,4140,0.0001014320998785
250,2217,3131,4402,0.0001520281060364
131,2106,3103,4660,0.0002410865623762
33,1983,3083,4901,0.0003243593902043
0,1812,3038,5150,0.0
0,1628,2985,5387,0.0
0,1434,2943,5623,0.0
0,1301,2845,5854,0.0
0,1181,2730,6089,0.0
0,1074,2593,6333,0.0
0,964,2496,6540,0.0
0,874,2375,6751,0.0
0,769,2290,6941,0.0
0,693,2178,7129,0.0
0,615,2081,7304,0.0
0,549,1975,7476,0.0
0,497,1853,7650,0.0
0,450,1765,7785,0.0
0,411,1664,7925,0.0
0,369,1587,8044,0.0
0,333,1504,8163,0.0
0,306,1402,8292,0.0
0,268,1330,8402,0.0
0,247,1241,8512,0.0
0,230,1167,8603,0.0
0,211,1085,8704,0.0
0,191,1009,8800,0.0
0,173,952,8875,0.0
0,156,900,8944,0.0
0,146,851,9003,0.0
0,135,799,9066,0.0
0,122,767,9111,0.0
0,106,719,9175,0.0
0,98,670,9232,0.0
0,91,622,9287,0.0
0,80,573,9347,0.0
0,71,538,9391,0.0
0,65,502,9433,0.0
0,64,464,9472,0.0
0,59,431,9510,0.0
0,55,399,9546,0.0
