S,E,I,R,Beta
9920,0,80,0,0.0001423891129032
9807,113,71,9,0.000189574276494
9675,224,85,16,0.0001483508131934
9553,323,103,21,0.0001585431913321
9397,450,122,31,0.0001256068818614
9253,542,159,46,9.447896211801442e-05
9114,628,196,62,0.0001114007156516
8915,771,236,78,9.31585501487685e-05
8719,896,289,96,8.135595372790838e-05
8514,1013,351,122,7.62946499380608e-05
8286,1155,408,151,7.099146682568755e-05
8046,1274,493,187,6.95796331338213e-05
7770,1425,572,233,6.412506412506412e-05
7485,1573,659,283,5.9806005536616985e-05
7190,1706,761,343,5.7021816327612266e-05
6878,1845,869,408,5.387334276730296e-05
6556,1991,974,479,5.37150789345434e-05
6213,2132,1099,556,5.184468211960393e-05
5859,2286,1231,624,4.908193896952053e-05
5505,2416,1356,723,4.795854666848856e-05
5147,2520,1503,830,4.98969679318909e-05
4761,2648,1653,938,5.044515626753112e-05
4364,2810,1751,1075,4.2400806976346105e-05
4040,2859,1891,1210,4.3981130000890096e-05
3704,2904,2035,1357,4.0198258340806935e-05
3401,2898,2175,1526,4.028564958920128e-05
3103,2869,2336,1692,3.835219120691863e-05
2825,2865,2422,1888,4.004589200762918e-05
2551,2852,2534,2063,3.867434254391162e-05
2301,2828,2590,2281,3.976783637800587e-05
2064,2792,2663,2481,4.220920044130447e-05
1832,2736,2738,2694,4.027100392024268e-05
1630,2642,2828,2900,4.165184266016435e-05
1438,2604,2821,3137,4.486518013369824e-05
1256,2530,2865,3349,4.946587965896333e-05
1078,2450,2879,3593,5.960892677510551e-05
893,2394,2864,3849,6.138682615250834e-05
736,2307,2877,4080,6.139396412325641e-05
606,2213,2838,4343,7.791476822100814e-05
472,2158,2798,4572,9.9950327715923e-05
340,2079,2797,4784,0.0001104124166649
235,1985,2768,5012,0.0001767925224449
120,1878,2780,5222,0.0002907673860911
23,1805,2711,5461,0.00036886757654
0,1645,2668,5687,0.0
0,1476,2648,5876,0.0
0,1309,2636,6055,0.0
0,1167,2558,6275,0.0
0,1047,2447,6506,0.0
0,935,2370,6695,0.0
0,853,2274,6873,0.0
0,764,2195,7041,0.0
0,700,2083,7217,0.0
0,621,1997,7382,0.0
0,561,1905,7534,0.0
0,513,1787,7700,0.0
0,464,1685,7851,0.0
0,418,1604,7978,0.0
0,378,1520,8102,0.0
0,344,1426,8230,0.0
0,310,1348,8342,0.0
0,278,1284,8438,0.0
0,247,1239,8514,0.0
0,227,1162,8611,0.0
0,208,1108,8684,0.0
0,188,1043,8769,0.0
0,175,965,8860,0.0
0,156,914,8930,0.0
0,140,857,9003,0.0
0,126,800,9074,0.0
0,117,747,9136,0.0
0,105,694,9201,0.0
0,90,646,9264,0.0
0,84,602,9314,0.0
0,74,558,9368,0.0
0,67,521,9412,0.0
0,57,484,9459,0.0
0,53,450,9497,0.0
0,49,408,9543,0.0
0,44,387,9569,0.0
0,39,365,9596,0.0
0,36,339,9625,0.0
0,34,306,9660,0.0
0,32,284,9684,0.0
0,30,266,9704,0.0
0,24,252,9724,0.0
0,24,234,9742,0.0
0,23,224,9753,0.0
0,17,208,9775,0.0
0,13,197,9790,0.0
0,13,181,9806,0.0
0,12,172,9816,0.0
0,10,159,9831,0.0
0,9,149,9842,0.0
0,8,141,9851,0.0
0,7,130,9863,0.0
0,7,118,9875,0.0
0,7,108,9885,0.0
0,7,97,9896,0.0
0,6,95,9899,0.0
0,6,87,9907,0.0
0,6,79,9915,0.0
0,5,75,9920,0.0
0,4,68,9928,0.0
0,3,64,9933,0.0
0,3,57,9940,0.0
0,2,52,9946,0.0
0,1,43,9956,0.0
0,1,42,9957,0.0
0,1,39,9960,0.0
0,1,36,9963,0.0
0,1,33,9966,0.0
0,1,31,9968,0.0
0,1,30,9969,0.0
0,1,30,9969,0.0
0,1,28,9971,0.0
0,0,27,9973,0.0
0,0,24,9976,0.0
0,0,22,9978,0.0
0,0,22,9978,0.0
0,0,21,9979,0.0
0,0,19,9981,0.0
0,0,19,9981,0.0
0,0,17,9983,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,13,9987,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
