S,E,I,R,Beta
9940,0,60,0,0.0001928236083165
9825,115,56,4,0.0002435478007997
9691,238,62,9,0.0002313420167032
9552,354,75,19,0.0001758793969849
9426,453,95,26,0.0001518755513864
9290,528,148,34,0.0001090972565676
9140,622,189,49,9.435819063827816e-05
8977,730,229,64,7.880400810805683e-05
8815,814,287,84,7.66827212879535e-05
8621,937,345,97,6.455419778801007e-05
8429,1029,414,128,6.619658494397362e-05
8198,1173,472,157,5.89230114000521e-05
7970,1293,539,198,6.09893780712924e-05
7708,1433,623,236,5.830801793554632e-05
7428,1583,705,284,5.728754912407338e-05
7128,1713,814,345,5.980498404740829e-05
6781,1882,921,416,4.755575431832669e-05
6484,2000,1030,486,4.447093068524164e-05
6187,2079,1164,570,4.373986693082769e-05
5872,2171,1285,672,4.585502390822634e-05
5526,2304,1387,783,3.8358356289635335e-05
5232,2352,1522,894,3.968301807938211e-05
4916,2417,1648,1019,3.702986878589429e-05
4616,2453,1796,1135,3.678982371763943e-05
4311,2512,1885,1292,3.900945517819753e-05
3994,2595,1959,1452,3.821454489033192e-05
3695,2625,2081,1599,3.719456725226435e-05
3409,2676,2141,1774,3.4663854464423584e-05
3156,2664,2252,1928,3.6863444295114665e-05
2894,2673,2347,2086,3.386228180544264e-05
2664,2663,2396,2277,3.3840184090601454e-05
2448,2607,2468,2477,2.9958633912776343e-05
2267,2523,2527,2683,3.700659258482147e-05
2055,2481,2583,2881,3.880886914534769e-05
1849,2405,2685,3061,3.4444105374791145e-05
1678,2320,2712,3290,3.669736060276844e-05
1511,2232,2745,3512,4.36386957093036e-05
1330,2187,2731,3752,4.4325386883539867e-05
1169,2128,2733,3970,4.788916756419731e-05
1016,2090,2712,4182,4.39138968248438e-05
895,1994,2699,4412,6.085432013926118e-05
748,1943,2690,4619,6.659642566049738e-05
614,1879,2670,4837,8.539813832058461e-05
474,1840,2627,5059,9.797638608478332e-05
352,1771,2589,5288,0.0001163137750623
246,1678,2574,5502,0.0001721404160428
137,1595,2572,5696,0.0003093392060482
28,1549,2514,5909,0.0003977724741447
0,1437,2469,6094,0.0
0,1284,2425,6291,0.0
0,1149,2356,6495,0.0
0,1050,2266,6684,0.0
0,952,2199,6849,0.0
0,855,2117,7028,0.0
0,773,2015,7212,0.0
0,702,1934,7364,0.0
0,627,1863,7510,0.0
0,555,1789,7656,0.0
0,493,1717,7790,0.0
0,443,1633,7924,0.0
0,407,1542,8051,0.0
0,375,1454,8171,0.0
0,341,1361,8298,0.0
0,311,1278,8411,0.0
0,282,1210,8508,0.0
0,259,1127,8614,0.0
0,234,1057,8709,0.0
0,213,983,8804,0.0
0,195,928,8877,0.0
0,173,881,8946,0.0
0,149,844,9007,0.0
0,132,794,9074,0.0
0,116,738,9146,0.0
0,106,685,9209,0.0
0,94,649,9257,0.0
0,88,600,9312,0.0
0,82,553,9365,0.0
0,72,512,9416,0.0
0,59,481,9460,0.0
0,56,447,9497,0.0
0,48,414,9538,0.0
0,46,383,9571,0.0
0,42,359,9599,0.0
0,35,330,9635,0.0
0,35,292,9673,0.0
0,32,279,9689,0.0
0,30,249,9721,0.0
0,26,239,9735,0.0
0,24,222,9754,0.0
0,20,210,9770,0.0
0,15,196,9789,0.0
0,13,179,9808,0.0
0,12,168,9820,0.0
0,11,153,9836,0.0
0,8,138,9854,0.0
0,6,131,9863,0.0
0,4,121,9875,0.0
0,2,115,9883,0.0
0,2,101,9897,0.0
0,1,92,9907,0.0
0,1,85,9914,0.0
0,1,79,9920,0.0
0,1,74,9925,0.0
0,1,68,9931,0.0
0,1,62,9937,0.0
0,1,61,9938,0.0
0,1,56,9943,0.0
0,1,47,9952,0.0
0,0,45,9955,0.0
0,0,44,9956,0.0
0,0,37,9963,0.0
0,0,32,9968,0.0
0,0,30,9970,0.0
0,0,28,9972,0.0
0,0,27,9973,0.0
0,0,25,9975,0.0
0,0,21,9979,0.0
0,0,19,9981,0.0
0,0,18,9982,0.0
0,0,17,9983,0.0
0,0,17,9983,0.0
0,0,16,9984,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
