S,E,I,R,Beta
9920,0,80,0,0.0001688508064516
9786,134,74,6,0.0001836600549046
9653,254,84,9,0.0001751244370119
9511,376,98,15,0.0001630764807237
9359,495,129,17,0.0001283844841966
9204,599,164,33,0.0001119608653713
9035,702,219,44,0.00010663755613
8824,849,262,65,8.867211560421612e-05
8619,970,323,88,9.19561038917188e-05
8363,1143,377,117,9.515197514884147e-05
8063,1317,464,156,8.152394719172722e-05
7758,1496,552,194,8.710036577483364e-05
7385,1717,663,235,7.618067277950189e-05
7012,1920,789,279,6.398591008569774e-05
6658,2066,927,349,5.962443733487839e-05
6290,2228,1067,415,5.140484218713449e-05
5945,2361,1189,505,5.446619240995925e-05
5560,2503,1317,620,5.667447818510568e-05
5145,2672,1454,729,5.948537795939756e-05
4700,2850,1587,863,5.362721044658059e-05
4300,2948,1756,996,4.860412141759813e-05
3933,3051,1878,1138,4.928126523962203e-05
3569,3094,2054,1283,5.006325430796349e-05
3202,3151,2211,1436,4.618890669586596e-05
2875,3181,2337,1607,4.658517981060818e-05
2562,3209,2420,1809,4.35481061412507e-05
2292,3157,2530,2021,4.50096227469321e-05
2031,3090,2621,2258,4.226740388533248e-05
1806,3000,2703,2491,4.73203761539719e-05
1575,2922,2791,2712,5.209488548793458e-05
1346,2861,2870,2923,5.487934310461763e-05
1134,2780,2927,3159,5.001177988309295e-05
968,2641,3007,3384,5.53117106915819e-05
807,2550,3024,3619,6.392478511437619e-05
651,2452,3054,3843,7.092005951249249e-05
510,2357,3038,4095,0.0001013308549226
353,2271,3030,4346,0.0001271515253508
217,2189,2998,4596,0.0001567865520177
115,2057,3006,4822,0.0003268824669501
2,1966,2981,5051,0.0003354579000335
0,1785,2911,5304,0.0
0,1587,2862,5551,0.0
0,1416,2803,5781,0.0
0,1269,2732,5999,0.0
0,1144,2633,6223,0.0
0,1046,2526,6428,0.0
0,918,2459,6623,0.0
0,816,2366,6818,0.0
0,741,2221,7038,0.0
0,670,2103,7227,0.0
0,602,1987,7411,0.0
0,540,1877,7583,0.0
0,492,1764,7744,0.0
0,433,1680,7887,0.0
0,400,1576,8024,0.0
0,367,1489,8144,0.0
0,331,1395,8274,0.0
0,299,1320,8381,0.0
0,257,1251,8492,0.0
0,219,1174,8607,0.0
0,204,1097,8699,0.0
0,175,1053,8772,0.0
0,156,989,8855,0.0
0,139,927,8934,0.0
0,124,881,8995,0.0
0,106,843,9051,0.0
0,93,785,9122,0.0
0,84,724,9192,0.0
0,76,681,9243,0.0
0,69,639,9292,0.0
0,63,611,9326,0.0
0,56,570,9374,0.0
0,53,525,9422,0.0
0,44,499,9457,0.0
0,36,467,9497,0.0
0,32,430,9538,0.0
0,29,412,9559,0.0
0,28,382,9590,0.0
0,26,354,9620,0.0
0,24,328,9648,0.0
0,24,297,9679,0.0
0,20,279,9701,0.0
0,17,259,9724,0.0
0,16,239,9745,0.0
0,14,225,9761,0.0
0,13,208,9779,0.0
0,12,190,9798,0.0
0,9,178,9813,0.0
0,9,163,9828,0.0
0,8,151,9841,0.0
0,8,141,9851,0.0
0,6,135,9859,0.0
0,6,119,9875,0.0
0,3,115,9882,0.0
0,3,102,9895,0.0
0,3,96,9901,0.0
0,3,80,9917,0.0
0,3,71,9926,0.0
0,3,63,9934,0.0
0,2,61,9937,0.0
0,2,59,9939,0.0
0,2,53,9945,0.0
0,2,51,9947,0.0
0,1,46,9953,0.0
0,1,45,9954,0.0
0,1,41,9958,0.0
0,1,37,9962,0.0
0,1,35,9964,0.0
0,1,34,9965,0.0
0,1,29,9970,0.0
0,1,26,9973,0.0
0,1,23,9976,0.0
0,0,21,9979,0.0
0,0,18,9982,0.0
0,0,18,9982,0.0
0,0,17,9983,0.0
0,0,16,9984,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
