S,E,I,R,Beta
9910,0,90,0,0.0001524834622715
9774,136,85,5,0.0001649032848252
9637,259,85,19,0.0001599228463825
9506,367,102,25,0.0001289175464
9381,453,130,36,0.0001320180725361
9220,573,158,49,0.0001228754221697
9041,705,191,63,9.902532442375658e-05
8870,812,237,81,0.0001041770724815
8651,947,290,112,8.370569079117822e-05
8441,1063,360,136,7.93086653766668e-05
8200,1188,443,169,7.597863789021638e-05
7924,1351,524,201,7.176959743517616e-05
7626,1500,631,243,6.40065702328717e-05
7318,1662,731,289,5.8884470165014845e-05
7003,1801,844,352,6.040065428966462e-05
6646,1972,970,412,6.049681848782773e-05
6256,2182,1075,487,5.4422173318265625e-05
5890,2343,1178,589,4.842601053265729e-05
5554,2432,1322,692,4.998373826063128e-05
5187,2545,1468,800,4.4914213851543553e-05
4845,2632,1592,931,4.498757979785408e-05
4498,2709,1731,1062,4.1227643635954514e-05
4177,2733,1885,1205,4.305502724595788e-05
3838,2795,2019,1348,4.155416714737869e-05
3516,2824,2142,1518,4.341896030312011e-05
3189,2851,2283,1677,4.203015540031869e-05
2883,2883,2375,1859,4.1477262354637895e-05
2599,2890,2437,2074,4.3102339004474905e-05
2326,2876,2533,2265,4.073487064472098e-05
2086,2792,2674,2448,4.392283636108085e-05
1841,2745,2741,2673,4.43900050354912e-05
1617,2711,2765,2907,4.495633532058228e-05
1416,2645,2797,3142,4.671066053418816e-05
1231,2556,2859,3354,4.716674210504034e-05
1065,2478,2882,3575,6.027374052317607e-05
880,2415,2907,3798,5.433592894893205e-05
741,2307,2923,4029,6.140512469626393e-05
608,2189,2936,4267,6.946436254123046e-05
484,2093,2923,4500,9.40107384296107e-05
351,2034,2899,4716,0.0001081029021698
241,1969,2841,4949,0.0001372902125223
147,1884,2765,5204,0.0002263473201215
55,1777,2732,5436,0.0003660322108345
0,1646,2681,5673,0.0
0,1477,2632,5891,0.0
0,1325,2579,6096,0.0
0,1198,2505,6297,0.0
0,1078,2421,6501,0.0
0,961,2351,6688,0.0
0,886,2235,6879,0.0
0,791,2145,7064,0.0
0,701,2058,7241,0.0
0,639,1980,7381,0.0
0,568,1890,7542,0.0
0,524,1802,7674,0.0
0,470,1712,7818,0.0
0,418,1607,7975,0.0
0,380,1523,8097,0.0
0,343,1434,8223,0.0
0,307,1349,8344,0.0
0,260,1280,8460,0.0
0,232,1190,8578,0.0
0,209,1115,8676,0.0
0,187,1066,8747,0.0
0,164,1002,8834,0.0
0,147,937,8916,0.0
0,137,868,8995,0.0
0,120,817,9063,0.0
0,108,760,9132,0.0
0,96,714,9190,0.0
0,90,677,9233,0.0
0,82,626,9292,0.0
0,73,589,9338,0.0
0,66,558,9376,0.0
0,55,525,9420,0.0
0,51,479,9470,0.0
0,45,447,9508,0.0
0,40,418,9542,0.0
0,37,389,9574,0.0
0,34,360,9606,0.0
0,29,331,9640,0.0
0,27,310,9663,0.0
0,24,283,9693,0.0
0,21,271,9708,0.0
0,19,250,9731,0.0
0,18,234,9748,0.0
0,18,211,9771,0.0
0,13,199,9788,0.0
0,11,180,9809,0.0
0,10,161,9829,0.0
0,10,150,9840,0.0
0,8,146,9846,0.0
0,8,134,9858,0.0
0,8,121,9871,0.0
0,8,118,9874,0.0
0,6,111,9883,0.0
0,6,103,9891,0.0
0,6,94,9900,0.0
0,6,86,9908,0.0
0,6,76,9918,0.0
0,6,69,9925,0.0
0,5,63,9932,0.0
0,5,61,9934,0.0
0,4,58,9938,0.0
0,4,52,9944,0.0
0,4,46,9950,0.0
0,3,44,9953,0.0
0,3,42,9955,0.0
0,3,38,9959,0.0
0,3,34,9963,0.0
0,3,33,9964,0.0
0,3,32,9965,0.0
0,3,28,9969,0.0
0,3,21,9976,0.0
