S,E,I,R,Beta
9950,0,50,0,0.0002150753768844
9843,107,48,2,0.0002201225913508
9739,203,53,5,0.0002266708255273
9622,301,70,7,0.0002197345369243
9474,420,98,8,0.0001583280557314
9327,523,135,15,0.0001397773886248
9151,653,167,29,0.0001171299625642
8972,756,227,45,0.0001306070182123
8706,951,281,62,0.0001009652605925
8459,1118,345,78,9.046192118505116e-05
8195,1278,420,107,8.483686336035329e-05
7903,1418,541,138,7.624798182584914e-05
7577,1589,647,187,7.03748572869289e-05
7232,1780,757,231,6.813253293742182e-05
6859,1965,873,303,7.364843842765092e-05
6418,2208,1004,370,6.316274323087829e-05
6011,2397,1135,457,6.097485007295729e-05
5595,2590,1281,534,5.134505200430573e-05
5227,2690,1440,643,4.982143995918628e-05
4852,2792,1601,755,5.355267961645983e-05
4436,2928,1748,888,5.15854264979892e-05
4036,3051,1870,1043,4.518160088614237e-05
3695,3075,2035,1195,4.441888068410396e-05
3361,3096,2193,1350,4.775683305988476e-05
3009,3103,2360,1528,4.8301423413375695e-05
2666,3131,2496,1707,5.455089733971954e-05
2303,3176,2616,1905,4.398597229248912e-05
2038,3116,2728,2118,4.946342081104182e-05
1763,3053,2854,2330,4.86922455313437e-05
1518,2980,2948,2554,5.2066294470872375e-05
1285,2913,3015,2787,5.988217150305541e-05
1053,2853,3063,3031,5.4257862506855866e-05
878,2739,3110,3273,5.6764496920068266e-05
723,2584,3169,3524,7.070570843846443e-05
561,2480,3208,3751,6.33443130142558e-05
447,2335,3225,3993,8.532334425888351e-05
324,2244,3187,4245,0.0001297710219371
190,2173,3130,4507,0.0001950563309231
74,2091,3068,4767,0.0003259452411994
0,1944,3034,5022,0.0
0,1732,3000,5268,0.0
0,1532,2963,5505,0.0
0,1370,2880,5750,0.0
0,1225,2814,5961,0.0
0,1116,2686,6198,0.0
0,1007,2580,6413,0.0
0,908,2487,6605,0.0
0,821,2363,6816,0.0
0,745,2259,6996,0.0
0,659,2166,7175,0.0
0,589,2043,7368,0.0
0,526,1938,7536,0.0
0,469,1852,7679,0.0
0,419,1767,7814,0.0
0,368,1676,7956,0.0
0,333,1580,8087,0.0
0,293,1513,8194,0.0
0,266,1427,8307,0.0
0,241,1346,8413,0.0
0,219,1250,8531,0.0
0,203,1153,8644,0.0
0,179,1090,8731,0.0
0,161,1018,8821,0.0
0,144,957,8899,0.0
0,133,901,8966,0.0
0,116,850,9034,0.0
0,104,793,9103,0.0
0,94,732,9174,0.0
0,81,684,9235,0.0
0,71,638,9291,0.0
0,61,594,9345,0.0
0,57,549,9394,0.0
0,50,515,9435,0.0
0,48,472,9480,0.0
0,43,440,9517,0.0
0,38,414,9548,0.0
0,38,377,9585,0.0
0,36,349,9615,0.0
0,33,321,9646,0.0
0,29,296,9675,0.0
0,27,273,9700,0.0
0,24,256,9720,0.0
0,24,226,9750,0.0
0,20,211,9769,0.0
0,17,196,9787,0.0
0,14,177,9809,0.0
0,13,164,9823,0.0
0,12,152,9836,0.0
0,12,137,9851,0.0
0,10,129,9861,0.0
0,9,116,9875,0.0
0,8,111,9881,0.0
0,7,105,9888,0.0
0,6,96,9898,0.0
0,4,91,9905,0.0
0,4,85,9911,0.0
0,4,76,9920,0.0
0,2,70,9928,0.0
0,2,65,9933,0.0
0,2,61,9937,0.0
0,2,53,9945,0.0
0,2,48,9950,0.0
0,2,46,9952,0.0
0,2,44,9954,0.0
0,2,40,9958,0.0
0,2,38,9960,0.0
0,2,36,9962,0.0
0,2,33,9965,0.0
0,1,31,9968,0.0
0,1,29,9970,0.0
0,1,26,9973,0.0
0,1,23,9976,0.0
0,1,21,9978,0.0
0,1,19,9980,0.0
0,0,19,9981,0.0
0,0,18,9982,0.0
0,0,17,9983,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
