S,E,I,R,Beta
9940,0,60,0,0.0002112676056338
9814,126,56,4,0.0002474598969402
9678,254,59,9,0.0001926438086031
9568,342,78,12,0.000152752765629
9454,423,107,16,0.0001344434141509
9318,512,143,27,0.0001103211019502
9171,609,177,43,9.487040640880395e-05
9017,695,235,53,8.211439857102069e-05
8843,811,267,79,7.284798784963329e-05
8671,903,314,112,6.794740797166336e-05
8486,987,394,133,6.310782405419018e-05
8275,1105,460,160,7.014317614606594e-05
8008,1257,540,195,5.665630665630666e-05
7763,1379,626,232,5.206149099994691e-05
7510,1498,708,284,4.946323922152761e-05
7247,1626,780,347,5.4133806031142863e-05
6941,1754,898,407,5.117905964654682e-05
6622,1881,1028,469,4.788894934583107e-05
6296,2027,1122,555,4.360066771308269e-05
5988,2148,1206,658,4.583517504882624e-05
5657,2258,1335,750,3.7605459147428624e-05
5373,2305,1479,843,4.001677684493386e-05
5055,2382,1626,937,3.8810477125542766e-05
4736,2468,1727,1069,3.533408191051503e-05
4447,2503,1828,1222,4.034879069261652e-05
4119,2600,1916,1365,3.3324869070010606e-05
3856,2602,2010,1532,3.819078879461613e-05
3560,2628,2124,1688,3.702998370680717e-05
3280,2660,2212,1848,3.611123362589864e-05
3018,2659,2302,2021,3.5120870490926434e-05
2774,2629,2409,2188,3.800935149761334e-05
2520,2609,2471,2400,3.693639873324212e-05
2290,2569,2584,2557,3.5826787621506886e-05
2078,2543,2617,2762,4.615560580979551e-05
1827,2526,2663,2984,3.905205453886615e-05
1637,2502,2674,3187,3.883638869102637e-05
1467,2424,2701,3408,4.290364824863522e-05
1297,2367,2718,3618,4.425223090814088e-05
1141,2300,2725,3834,5.1138145357766e-05
982,2221,2729,4068,5.298748674379953e-05
840,2148,2710,4302,5.6668423827095415e-05
711,2057,2731,4501,7.055523882948344e-05
574,1990,2715,4721,7.18681219961371e-05
462,1902,2710,4926,8.466318429418061e-05
356,1797,2707,5140,0.0001214080847407
239,1745,2658,5358,0.0001589895192849
138,1679,2596,5587,0.0003321721265715
19,1635,2572,5774,0.0003888024883359
0,1474,2550,5976,0.0
0,1324,2501,6175,0.0
0,1200,2414,6386,0.0
0,1093,2333,6574,0.0
0,992,2221,6787,0.0
0,890,2162,6948,0.0
0,802,2056,7142,0.0
0,726,1975,7299,0.0
0,651,1916,7433,0.0
0,586,1811,7603,0.0
0,530,1732,7738,0.0
0,472,1647,7881,0.0
0,422,1534,8044,0.0
0,376,1458,8166,0.0
