S,E,I,R,Beta
9940,0,60,0,0.0002213279678068
9808,132,56,4,0.0001948118154276
9701,229,62,8,0.0001645989272805
9602,308,78,12,0.000148206303174
9491,402,89,18,0.0001550848290337
9360,493,120,27,0.0001210826210826
9224,587,151,38,9.90792806557038e-05
9086,662,204,48,7.822851790947504e-05
8941,747,253,59,6.49846401950777e-05
8794,810,318,78,5.936008399094294e-05
8628,897,368,107,5.102195077704541e-05
8466,952,442,140,4.810297885713736e-05
8286,1048,491,175,4.49805403858888e-05
8103,1131,560,206,4.892367906066536e-05
7881,1237,635,247,4.0763842471727576e-05
7677,1343,677,303,4.059777628085503e-05
7466,1413,780,341,3.846497283411294e-05
7242,1496,874,388,3.854959974772131e-05
6998,1570,991,441,3.2876626996498064e-05
6770,1641,1070,519,3.244108836400282e-05
6535,1700,1166,599,3.084066400605789e-05
6300,1759,1245,696,3.391343150379295e-05
6034,1848,1306,812,3.08359825206931e-05
5791,1898,1400,911,2.972592939783408e-05
5550,1932,1505,1013,3.232468348747418e-05
5280,2023,1572,1125,2.8794625645770684e-05
5041,2075,1633,1251,2.964059683042408e-05
4797,2096,1743,1364,2.726890766855504e-05
4569,2109,1792,1530,3.028952881218147e-05
4321,2133,1865,1681,3.127068813506952e-05
4069,2190,1910,1831,3.1266928210875487e-05
3826,2192,2006,1976,2.6319369127327896e-05
3624,2178,2068,2130,2.882139700513661e-05
3408,2182,2107,2303,2.813113453701166e-05
3206,2164,2185,2445,2.8407833709963155e-05
3007,2147,2235,2611,3.06518198774076e-05
2801,2114,2298,2787,2.594497986389916e-05
2634,2081,2308,2977,3.2076209125039974e-05
2439,2077,2318,3166,3.360689344598364e-05
2249,2034,2366,3351,3.044463830454185e-05
2087,1990,2383,3540,3.2372734436405776e-05
1926,1964,2402,3708,2.982976284041596e-05
1788,1884,2432,3896,4.024453962086424e-05
1613,1866,2443,4078,3.400532767051578e-05
1479,1836,2421,4264,3.8540391587135216e-05
1341,1788,2425,4446,3.7208730213642686e-05
1220,1740,2389,4651,4.2544723424987474e-05
1096,1677,2381,4846,4.713409381447407e-05
973,1641,2357,5029,5.5813280159556215e-05
845,1598,2328,5229,5.286809410520751e-05
741,1563,2262,5434,6.383707346990887e-05
634,1513,2218,5635,8.60467696193746e-05
513,1506,2177,5804,9.222771111415553e-05
410,1475,2161,5954,0.0001275380639044
297,1460,2119,6124,0.000165251698994
193,1401,2112,6294,0.0002796749882242
79,1408,2047,6466,0.0004885197850512
0,1355,2028,6617,0.0
0,1231,2018,6751,0.0
0,1111,1985,6904,0.0
0,991,1951,7058,0.0
0,875,1916,7209,0.0
0,795,1843,7362,0.0
0,712,1771,7517,0.0
0,655,1695,7650,0.0
0,600,1612,7788,0.0
0,534,1536,7930,0.0
0,481,1459,8060,0.0
0,414,1414,8172,0.0
0,373,1327,8300,0.0
0,335,1264,8401,0.0
0,305,1177,8518,0.0
0,281,1089,8630,0.0
0,244,1037,8719,0.0
0,215,982,8803,0.0
0,201,923,8876,0.0
0,186,871,8943,0.0
0,176,812,9012,0.0
0,161,766,9073,0.0
0,144,729,9127,0.0
0,127,694,9179,0.0
0,120,648,9232,0.0
0,103,623,9274,0.0
0,93,580,9327,0.0
0,80,545,9375,0.0
0,76,507,9417,0.0
0,69,480,9451,0.0
