S,E,I,R,Beta
9930,0,70,0,0.0001424255502805
9831,99,64,6,0.0002193317058285
9693,231,66,10,0.0001594402708608
9591,317,76,16,0.0001426776199177
9487,387,108,18,0.0001122393606846
9372,458,147,23,0.0001045232433562
9228,559,182,31,9.348042507990492e-05
9071,664,221,44,6.484789925230372e-05
8941,723,277,59,6.823714385964629e-05
8772,819,326,83,5.560078218760753e-05
8613,897,375,115,5.294322535701846e-05
8442,988,426,144,5.1719938203015776e-05
8256,1084,486,174,4.73530162375985e-05
8066,1157,573,204,4.067663417295965e-05
7878,1227,645,250,4.014712741399364e-05
7674,1317,701,308,4.312689307541964e-05
7442,1431,767,360,4.117018633801529e-05
7207,1540,817,436,3.63443741541229e-05
6993,1618,884,505,3.639709522062463e-05
6768,1689,970,573,3.259730447710268e-05
6554,1711,1093,642,3.713257249715992e-05
6288,1800,1198,714,3.172696648782747e-05
6049,1857,1280,814,3.190093403868408e-05
5802,1918,1365,915,3.2198067358356915e-05
5547,1972,1446,1035,3.328777770048032e-05
5280,2033,1524,1163,3.4796786765290704e-05
5000,2085,1616,1299,3.094059405940594e-05
4750,2128,1684,1438,2.725340667583448e-05
4532,2136,1744,1588,2.7581641659311563e-05
4314,2142,1818,1726,2.8688543402323542e-05
4089,2158,1886,1867,2.956487506117206e-05
3861,2156,1964,2019,2.5319780920595583e-05
3669,2160,1990,2181,2.821411500128059e-05
3463,2166,2046,2325,3.1755897917067146e-05
3238,2167,2119,2476,3.366698137764122e-05
3007,2173,2175,2645,3.103868750692828e-05
2804,2184,2201,2811,2.7707545720691087e-05
2633,2132,2235,3000,3.330639933183285e-05
2437,2111,2286,3166,2.9258755458193903e-05
2274,2054,2312,3360,3.252503857355452e-05
2103,2016,2340,3541,3.129432516023101e-05
1949,1959,2364,3728,3.776503895007983e-05
1775,1941,2362,3922,3.697034024638943e-05
1620,1890,2369,4121,4.273303837114165e-05
1456,1865,2370,4309,3.3616172856679184e-05
1340,1814,2346,4500,4.135333562367192e-05
1210,1746,2354,4690,4.63427821116861e-05
1078,1707,2338,4877,4.959601073495733e-05
953,1671,2312,5064,4.901658212819107e-05
845,1610,2296,5249,5.257406758344845e-05
743,1548,2276,5433,8.101389181274792e-05
606,1537,2242,5615,8.90588612830953e-05
485,1508,2221,5786,0.0001039747118647
373,1463,2192,5972,0.0001198606680886
275,1397,2195,6133,0.0001987989231724
155,1396,2164,6285,0.000390555124918
24,1377,2157,6442,0.0004636068613815
0,1252,2127,6621,0.0
0,1129,2071,6800,0.0
0,992,2049,6959,0.0
0,889,2003,7108,0.0
0,809,1910,7281,0.0
0,723,1848,7429,0.0
0,650,1781,7569,0.0
0,577,1701,7722,0.0
0,523,1601,7876,0.0
0,472,1557,7971,0.0
0,422,1486,8092,0.0
0,381,1430,8189,0.0
0,334,1361,8305,0.0
0,303,1283,8414,0.0
0,268,1223,8509,0.0
0,248,1124,8628,0.0
0,225,1058,8717,0.0
0,209,982,8809,0.0
0,188,926,8886,0.0
0,175,849,8976,0.0
0,157,795,9048,0.0
0,142,745,9113,0.0
0,127,691,9182,0.0
0,118,642,9240,0.0
0,109,594,9297,0.0
0,106,563,9331,0.0
0,95,531,9374,0.0
0,85,507,9408,0.0
0,77,482,9441,0.0
0,66,450,9484,0.0
0,60,426,9514,0.0
0,57,389,9554,0.0
0,46,364,9590,0.0
0,43,332,9625,0.0
0,38,313,9649,0.0
0,37,277,9686,0.0
0,35,254,9711,0.0
0,29,237,9734,0.0
0,25,222,9753,0.0
0,21,210,9769,0.0
0,20,191,9789,0.0
0,19,183,9798,0.0
0,15,173,9812,0.0
0,14,157,9829,0.0
0,11,149,9840,0.0
0,9,138,9853,0.0
0,8,129,9863,0.0
0,8,120,9872,0.0
0,8,109,9883,0.0
0,8,100,9892,0.0
0,7,89,9904,0.0
0,6,86,9908,0.0
0,4,83,9913,0.0
0,4,77,9919,0.0
0,4,73,9923,0.0
0,3,68,9929,0.0
0,3,67,9930,0.0
0,2,64,9934,0.0
0,2,58,9940,0.0
0,2,52,9946,0.0
0,2,48,9950,0.0
0,1,46,9953,0.0
0,1,39,9960,0.0
0,0,36,9964,0.0
0,0,32,9968,0.0
0,0,29,9971,0.0
0,0,27,9973,0.0
0,0,24,9976,0.0
0,0,20,9980,0.0
0,0,20,9980,0.0
0,0,17,9983,0.0
0,0,16,9984,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
