S,E,I,R,Beta
9910,0,90,0,0.0001670590873416
9761,149,85,5,0.0001470437575706
9639,254,94,13,0.0001898316458182
9467,398,113,22,0.0001458256019278
9311,506,154,29,0.000121347882061
9137,623,197,43,0.000115000702782
8930,764,253,53,0.0001155230182933
8669,953,300,78,9.42054062367824e-05
8424,1111,359,106,8.365804558933621e-05
8171,1250,441,138,8.491953873704665e-05
7865,1439,528,168,7.874357047910767e-05
7538,1612,635,215,7.144901527797218e-05
7196,1805,739,260,6.844879240534321e-05
6832,1995,846,327,7.318501170960187e-05
6409,2210,993,388,6.850889602156585e-05
5973,2417,1137,473,5.919337104922901e-05
5571,2578,1288,563,5.769674590353104e-05
5157,2733,1435,675,5.729501323933708e-05
4733,2904,1566,797,5.585628905386732e-05
4319,3019,1721,941,5.367954442076476e-05
3920,3106,1888,1086,5.147980802490488e-05
3539,3194,2019,1248,5.332220424755442e-05
3158,3268,2167,1407,5.0852019745780816e-05
2810,3299,2317,1574,4.807419091751053e-05
2497,3298,2424,1781,4.906878353033541e-05
2200,3280,2557,1963,4.799658690937533e-05
1930,3217,2679,2174,4.854490984378596e-05
1679,3159,2754,2408,4.649688168122344e-05
1464,3058,2829,2649,5.118725456677233e-05
1252,2975,2882,2891,5.210261776854465e-05
1064,2873,2948,3115,5.483518837800063e-05
892,2750,3003,3355,6.010432019400629e-05
731,2589,3119,3561,6.096520641108356e-05
592,2466,3131,3811,7.876768496378845e-05
446,2368,3097,4089,9.773670744579956e-05
311,2289,3090,4310,0.000123830632993
192,2172,3093,4543,0.0002138565578187
65,2063,3041,4831,0.0003288391976323
0,1928,3002,5070,0.0
0,1730,2945,5325,0.0
0,1553,2900,5547,0.0
0,1396,2828,5776,0.0
0,1261,2745,5994,0.0
0,1144,2649,6207,0.0
0,1028,2541,6431,0.0
0,915,2439,6646,0.0
0,814,2343,6843,0.0
0,736,2237,7027,0.0
0,660,2142,7198,0.0
0,594,2032,7374,0.0
0,528,1953,7519,0.0
0,478,1845,7677,0.0
0,434,1734,7832,0.0
0,383,1639,7978,0.0
0,346,1535,8119,0.0
0,310,1432,8258,0.0
0,275,1350,8375,0.0
0,246,1277,8477,0.0
0,220,1223,8557,0.0
0,194,1151,8655,0.0
0,177,1075,8748,0.0
0,165,1005,8830,0.0
0,150,932,8918,0.0
0,133,867,9000,0.0
0,127,803,9070,0.0
0,113,741,9146,0.0
0,99,704,9197,0.0
0,89,658,9253,0.0
0,80,630,9290,0.0
0,67,591,9342,0.0
0,62,545,9393,0.0
0,57,509,9434,0.0
