S,E,I,R,Beta
9950,0,50,0,0.0002010050251256
9850,100,47,3,0.0002008856247974
9757,183,54,6,0.0002125729295966
9645,278,65,12,0.0001642939745583
9542,346,93,19,0.0001138148716596
9441,416,115,28,9.947361876735608e-05
9333,479,152,36,9.868773508828322e-05
9193,577,179,51,7.657028331612527e-05
9067,653,211,69,5.279287369383374e-05
8966,698,257,79,5.1643432908237e-05
8847,731,321,101,4.788922939539496e-05
8711,798,359,132,4.188985271080109e-05
8580,871,401,148,3.6040435042928806e-05
8456,900,455,189,3.6127543223096674e-05
8317,950,506,227,2.9940105531743403e-05
8191,989,549,271,2.824193509291708e-05
8064,1015,599,322,3.3538039589792514e-05
7902,1089,637,372,3.258122359977225e-05
7738,1147,701,414,3.170893849166479e-05
7566,1217,743,474,2.863984909467836e-05
7405,1249,824,522,2.7369331926079855e-05
7238,1285,881,596,2.618918502706268e-05
7071,1326,924,679,2.265212277940322e-05
6923,1353,956,768,2.190865812037614e-05
6778,1348,1031,843,2.246670705903936e-05
6621,1381,1068,930,2.3333995170287253e-05
6456,1402,1128,1014,2.3481373091829472e-05
6285,1433,1173,1109,2.482263010008403e-05
6102,1459,1239,1200,2.5131018581346064e-05
5912,1497,1284,1307,2.305359182864779e-05
5737,1523,1326,1414,2.2215614500986032e-05
5568,1562,1370,1500,2.2023659702995217e-05
5400,1586,1391,1623,2.3564182442687117e-05
5223,1594,1435,1748,2.2014661764735315e-05
5058,1591,1484,1867,2.704477121988705e-05
4855,1634,1519,1992,2.1153273774211853e-05
4699,1626,1560,2115,2.1144706184076262e-05
4544,1631,1575,2250,2.1657724122512853e-05
4389,1641,1601,2369,2.419312718796594e-05
4219,1637,1649,2495,2.041071240429424e-05
4077,1593,1693,2637,2.129706052754992e-05
3930,1588,1718,2764,2.266082520950155e-05
3777,1576,1758,2889,2.349409620470948e-05
3621,1576,1761,3042,2.2425810947904528e-05
3478,1562,1793,3167,2.2289736426272125e-05
3339,1555,1794,3312,2.153529635071883e-05
3210,1516,1825,3449,2.338582341142833e-05
3073,1498,1846,3583,2.3445385824672937e-05
2940,1472,1863,3725,2.7021007007204385e-05
2792,1488,1849,3871,2.3826090460110863e-05
2669,1464,1838,4029,2.5073273073220888e-05
2546,1438,1858,4158,3.0863753861140165e-05
2400,1437,1841,4322,2.9648741625927937e-05
2269,1434,1809,4488,2.94789701655768e-05
2148,1422,1783,4647,3.655463194185516e-05
2008,1452,1749,4791,3.445338144278233e-05
1887,1445,1733,4935,3.3025795898746576e-05
1779,1407,1753,5061,3.463106849351966e-05
1671,1351,1775,5203,3.641237009128379e-05
1563,1330,1745,5362,4.619725126354982e-05
1437,1344,1738,5481,4.644633486365999e-05
1321,1311,1757,5611,4.911682350300324e-05
1207,1295,1757,5741,4.338192265851967e-05
1115,1261,1743,5881,5.865872201168544e-05
1001,1255,1708,6036,5.7904624649355326e-05
902,1217,1710,6171,7.13165026387106e-05
792,1227,1674,6307,9.88076704922583e-05
661,1232,1680,6427,8.194654563792234e-05
570,1204,1662,6564,0.0001129478328794
463,1181,1661,6695,0.0001417345974152
354,1170,1645,6831,0.0001854618515274
246,1174,1612,6968,0.0003051302225181
125,1175,1605,7095,0.0004735202492211
30,1154,1594,7222,0.0006273525721455
0,1062,1578,7360,0.0
0,950,1573,7477,0.0
0,865,1529,7606,0.0
0,777,1490,7733,0.0
0,710,1427,7863,0.0
0,623,1420,7957,0.0
0,566,1346,8088,0.0
0,515,1283,8202,0.0
0,458,1232,8310,0.0
0,398,1193,8409,0.0
0,358,1128,8514,0.0
0,325,1075,8600,0.0
0,296,1003,8701,0.0
0,271,936,8793,0.0
0,244,880,8876,0.0
0,220,837,8943,0.0
0,208,783,9009,0.0
0,171,765,9064,0.0
0,157,710,9133,0.0
0,139,676,9185,0.0
0,129,635,9236,0.0
0,114,605,9281,0.0
0,102,569,9329,0.0
0,91,539,9370,0.0
0,81,512,9407,0.0
0,73,473,9454,0.0
0,66,434,9500,0.0
0,63,389,9548,0.0
0,57,366,9577,0.0
0,54,343,9603,0.0
0,49,321,9630,0.0
0,43,308,9649,0.0
0,39,291,9670,0.0
0,35,273,9692,0.0
0,34,253,9713,0.0
0,30,229,9741,0.0
0,27,207,9766,0.0
0,23,199,9778,0.0
0,22,187,9791,0.0
0,22,172,9806,0.0
0,18,159,9823,0.0
0,16,145,9839,0.0
0,16,129,9855,0.0
0,15,114,9871,0.0
0,12,103,9885,0.0
0,11,96,9893,0.0
0,10,91,9899,0.0
0,9,87,9904,0.0
0,9,83,9908,0.0
0,9,75,9916,0.0
0,9,69,9922,0.0
0,9,63,9928,0.0
0,8,57,9935,0.0
0,7,51,9942,0.0
0,6,48,9946,0.0
0,5,45,9950,0.0
0,3,43,9954,0.0
0,3,41,9956,0.0
0,3,37,9960,0.0
0,3,32,9965,0.0
0,3,31,9966,0.0
0,3,26,9971,0.0
0,2,27,9971,0.0
0,2,24,9974,0.0
0,2,23,9975,0.0
0,2,22,9976,0.0
0,2,19,9979,0.0
0,1,17,9982,0.0
0,1,12,9987,0.0
0,1,12,9987,0.0
0,0,10,9990,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
