S,E,I,R,Beta
9940,0,60,0,0.0001945003353454
9824,116,59,1,0.0002311875448572
9690,244,63,3,0.0002195030058807
9556,356,80,8,0.0001595856006697
9434,435,117,14,0.0001096234931299
9313,517,148,22,8.923881467637508e-05
9190,587,193,30,7.836858040108927e-05
9051,674,224,51,8.878261281310667e-05
8871,793,268,68,7.23470910580678e-05
8699,870,342,89,5.680561521825793e-05
8530,930,429,111,5.820674050451307e-05
8317,1059,476,148,5.6328892023323696e-05
8094,1171,550,185,5.054248938607723e-05
7869,1266,646,219,5.3901208134597215e-05
7595,1394,737,274,4.5555929729531766e-05
7340,1518,809,333,5.17003869950792e-05
7033,1678,896,393,4.4116004143730575e-05
6755,1787,993,465,4.383012695083199e-05
6461,1884,1110,545,4.308595857891633e-05
6152,2017,1186,645,4.262450741967953e-05
5841,2124,1282,753,3.952905933391932e-05
5545,2217,1390,848,4.047978929750699e-05
5233,2296,1518,953,4.103884162708181e-05
4907,2398,1609,1086,3.736370322681808e-05
4612,2459,1702,1227,4.025670528932341e-05
4296,2543,1794,1367,3.710900601840607e-05
4010,2568,1911,1511,3.5364232015461086e-05
3739,2576,2018,1667,3.962730716411351e-05
3440,2626,2120,1814,3.4828872312417726e-05
3186,2625,2199,1990,4.125027440710224e-05
2897,2649,2273,2181,3.1739373877827104e-05
2688,2616,2312,2384,3.572200939199209e-05
2466,2566,2405,2563,3.6251861069379314e-05
2251,2512,2499,2738,3.3242972888844564e-05
2064,2452,2559,2925,3.483676702684855e-05
1880,2398,2608,3114,3.58960971152591e-05
1704,2330,2637,3329,4.384161116363203e-05
1507,2294,2630,3569,4.364928180531411e-05
1334,2233,2654,3779,4.603952733505139e-05
1171,2166,2639,4024,5.306981366347072e-05
1007,2109,2631,4253,5.019972318438359e-05
874,2025,2645,4456,5.061144683851488e-05
757,1922,2667,4654,5.497991747068604e-05
646,1865,2650,4839,7.477072258893627e-05
518,1815,2613,5054,9.382845203740726e-05
391,1763,2573,5273,0.0001013873164467
289,1689,2552,5470,0.0001464351183955
181,1634,2540,5645,0.0002153391047113
82,1591,2491,5836,0.0004014452027298
0,1529,2426,6045,0.0
0,1381,2391,6228,0.0
0,1236,2357,6407,0.0
0,1118,2288,6594,0.0
0,1018,2194,6788,0.0
0,923,2128,6949,0.0
0,839,2039,7122,0.0
0,761,1957,7282,0.0
0,685,1861,7454,0.0
0,624,1787,7589,0.0
0,563,1722,7715,0.0
0,509,1649,7842,0.0
0,458,1560,7982,0.0
0,415,1471,8114,0.0
0,383,1390,8227,0.0
0,350,1316,8334,0.0
0,313,1242,8445,0.0
0,274,1174,8552,0.0
0,249,1099,8652,0.0
0,218,1025,8757,0.0
0,194,965,8841,0.0
0,179,888,8933,0.0
0,165,834,9001,0.0
0,146,781,9073,0.0
0,131,749,9120,0.0
0,120,706,9174,0.0
0,108,670,9222,0.0
0,92,631,9277,0.0
0,86,585,9329,0.0
0,72,536,9392,0.0
0,70,491,9439,0.0
0,58,467,9475,0.0
0,51,438,9511,0.0
0,50,410,9540,0.0
0,42,394,9564,0.0
0,34,364,9602,0.0
0,31,337,9632,0.0
0,27,316,9657,0.0
0,25,288,9687,0.0
0,25,260,9715,0.0
0,23,235,9742,0.0
0,22,216,9762,0.0
0,18,202,9780,0.0
0,15,189,9796,0.0
0,14,175,9811,0.0
0,13,162,9825,0.0
0,13,154,9833,0.0
0,11,144,9845,0.0
0,11,131,9858,0.0
0,10,122,9868,0.0
0,10,111,9879,0.0
0,10,100,9890,0.0
0,7,94,9899,0.0
0,7,82,9911,0.0
0,6,74,9920,0.0
0,6,70,9924,0.0
0,6,64,9930,0.0
0,4,61,9935,0.0
0,3,57,9940,0.0
0,2,57,9941,0.0
0,2,55,9943,0.0
0,2,53,9945,0.0
0,2,50,9948,0.0
0,2,44,9954,0.0
0,2,39,9959,0.0
0,2,36,9962,0.0
0,2,35,9963,0.0
0,2,28,9970,0.0
0,2,24,9974,0.0
0,2,22,9976,0.0
0,1,20,9979,0.0
0,1,20,9979,0.0
0,1,19,9980,0.0
0,1,19,9980,0.0
0,1,17,9982,0.0
0,1,14,9985,0.0
0,1,14,9985,0.0
0,1,14,9985,0.0
0,1,13,9986,0.0
0,1,13,9986,0.0
0,1,12,9987,0.0
0,1,12,9987,0.0
0,1,8,9991,0.0
0,1,8,9991,0.0
0,1,6,9993,0.0
0,1,4,9995,0.0
0,1,2,9997,0.0
0,1,2,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
