S,E,I,R,Beta
9950,0,50,0,0.0002010050251256
9850,100,44,6,0.0002168897092754
9756,186,49,9,0.000240563630126
9641,282,62,15,0.0001589314453392
9546,354,79,21,0.0001538188173454
9430,434,110,26,0.0001552106430155
9269,565,130,36,0.0001402524544179
9100,685,168,47,9.35374149659864e-05
8957,755,228,60,8.07953790919187e-05
8792,854,279,75,8.275688879757095e-05
8589,969,350,92,7.584451873658999e-05
8361,1083,435,121,6.461307081180137e-05
8126,1207,507,160,5.7525919431673045e-05
7889,1331,583,197,5.066002621710713e-05
7656,1443,652,249,6.170227769550807e-05
7348,1617,726,309,5.398669228035289e-05
7060,1746,826,368,4.9729403452935405e-05
6770,1850,939,441,4.31018887751041e-05
6496,1939,1040,525,4.292582417582418e-05
6206,2061,1121,612,4.182881922274292e-05
5915,2153,1219,713,4.368698758804142e-05
5600,2241,1341,818,4.194630872483221e-05
5285,2331,1463,921,3.802401850502234e-05
4991,2402,1567,1040,3.631297023858005e-05
4707,2470,1642,1181,3.907415472381948e-05
4405,2524,1772,1299,3.548706963921052e-05
4128,2563,1868,1441,3.812683631293262e-05
3834,2615,1952,1599,3.714607010612552e-05
3556,2667,2050,1727,3.525473949902604e-05
3299,2683,2116,1902,3.352107042805548e-05
3065,2620,2211,2104,3.5710517559023805e-05
2823,2597,2313,2267,3.216123991687698e-05
2613,2544,2385,2458,3.3857482463508934e-05
2402,2473,2483,2642,3.470728346595316e-05
2195,2445,2500,2860,3.790432801822324e-05
1987,2411,2549,3053,3.929030262022882e-05
1788,2358,2569,3285,3.766296306939652e-05
1615,2290,2604,3491,4.113699809295535e-05
1442,2208,2650,3700,4.553424227357182e-05
1268,2191,2651,3890,5.1763098741383226e-05
1094,2127,2669,4110,4.280989052312316e-05
969,2043,2675,4313,5.864027854132307e-05
817,1996,2677,4510,5.989642034301903e-05
686,1939,2647,4728,6.278079260199951e-05
572,1864,2645,4919,7.402805134374133e-05
460,1775,2644,5121,0.0001126422416628
323,1744,2624,5309,0.0001227063354224
219,1681,2601,5499,0.000196622654792
107,1622,2563,5708,0.0003646427777028
7,1565,2520,5908,0.0003968253968253
0,1407,2507,6086,0.0
0,1265,2448,6287,0.0
0,1135,2425,6440,0.0
0,1022,2353,6625,0.0
0,916,2268,6816,0.0
0,822,2185,6993,0.0
0,739,2094,7167,0.0
0,672,2023,7305,0.0
0,615,1936,7449,0.0
0,543,1851,7606,0.0
0,494,1757,7749,0.0
0,447,1662,7891,0.0
0,406,1569,8025,0.0
0,354,1488,8158,0.0
0,317,1412,8271,0.0
0,288,1334,8378,0.0
0,257,1270,8473,0.0
0,230,1204,8566,0.0
0,203,1141,8656,0.0
0,179,1078,8743,0.0
0,166,993,8841,0.0
0,156,909,8935,0.0
0,140,844,9016,0.0
0,125,807,9068,0.0
0,110,757,9133,0.0
0,96,716,9188,0.0
0,85,662,9253,0.0
0,74,617,9309,0.0
0,67,573,9360,0.0
0,61,534,9405,0.0
0,55,503,9442,0.0
0,49,477,9474,0.0
0,45,453,9502,0.0
0,41,420,9539,0.0
0,32,392,9576,0.0
0,28,365,9607,0.0
0,28,338,9634,0.0
0,26,306,9668,0.0
0,24,281,9695,0.0
0,22,263,9715,0.0
0,19,247,9734,0.0
0,17,233,9750,0.0
0,16,208,9776,0.0
0,14,195,9791,0.0
0,14,181,9805,0.0
0,14,166,9820,0.0
0,14,151,9835,0.0
0,12,147,9841,0.0
0,12,134,9854,0.0
0,11,123,9866,0.0
0,9,116,9875,0.0
0,9,108,9883,0.0
0,8,102,9890,0.0
0,8,99,9893,0.0
0,6,93,9901,0.0
0,6,82,9912,0.0
0,4,81,9915,0.0
0,4,78,9918,0.0
0,4,72,9924,0.0
0,3,66,9931,0.0
0,3,63,9934,0.0
0,3,56,9941,0.0
0,3,50,9947,0.0
0,3,46,9951,0.0
0,3,46,9951,0.0
0,3,43,9954,0.0
0,2,41,9957,0.0
0,1,35,9964,0.0
0,0,33,9967,0.0
0,0,30,9970,0.0
0,0,29,9971,0.0
0,0,26,9974,0.0
0,0,26,9974,0.0
0,0,25,9975,0.0
0,0,23,9977,0.0
0,0,21,9979,0.0
0,0,19,9981,0.0
0,0,17,9983,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
