S,E,I,R,Beta
9920,0,80,0,0.0001297883064516
9817,103,77,3,0.0001362597878845
9714,194,81,11,0.0001563226805145
9591,293,101,15,0.0001176845867257
9477,380,121,22,9.15657481314047e-05
9372,450,144,34,8.002560819462228e-05
9264,515,180,41,7.316254077912108e-05
9142,577,222,59,6.503988127265309e-05
9010,657,252,81,5.549389567147614e-05
8884,704,310,102,4.4661660687571714e-05
8761,741,371,127,4.584148506721315e-05
8612,818,411,159,3.729306586294459e-05
8480,866,466,188,3.3150457526925254e-05
8349,916,516,219,3.458614084590737e-05
8200,964,583,253,3.325942350332594e-05
8041,1029,619,311,2.9131798080877507e-05
7896,1065,675,364,2.945701527261811e-05
7739,1114,731,416,2.686837272584414e-05
7587,1154,804,455,2.721334673672628e-05
7421,1217,838,524,2.781888075476965e-05
7248,1281,862,609,3.233150484268322e-05
7046,1355,931,668,2.865929675573712e-05
6858,1420,980,742,2.574083001529571e-05
6685,1457,1037,821,2.5965239756532603e-05
6505,1463,1121,911,2.4272826570654157e-05
6328,1488,1179,1005,2.627095108348908e-05
6132,1540,1236,1092,2.5068767587719576e-05
5942,1575,1291,1192,2.203067556480004e-05
5773,1572,1365,1290,2.1700108310189724e-05
5602,1574,1419,1405,2.025351360721619e-05
5441,1584,1453,1522,2.1629763465255075e-05
5270,1591,1484,1655,2.276016919244874e-05
5092,1624,1516,1768,2.3317656958921543e-05
4912,1647,1571,1870,2.0474935568747057e-05
4754,1630,1629,1987,2.220998090716409e-05
4582,1638,1651,2129,2.498386623875957e-05
4393,1637,1704,2266,2.04390467549206e-05
4240,1632,1709,2419,2.3736710202369256e-05
4068,1643,1715,2574,2.236039801508467e-05
3912,1639,1729,2720,2.3211639291716785e-05
3755,1628,1776,2841,2.474178572713859e-05
3590,1648,1798,2964,2.3703217130764296e-05
3437,1639,1815,3109,2.596921685979268e-05
3275,1647,1831,3247,2.3847144804699387e-05
3132,1634,1848,3386,2.608874735311517e-05
2981,1630,1870,3519,2.475571668696755e-05
2843,1586,1912,3659,2.593906784188427e-05
2702,1585,1879,3834,2.8953775986013943e-05
2555,1583,1879,3983,3.041131300843914e-05
2409,1574,1877,4140,2.454832736322435e-05
2298,1508,1877,4317,2.689327496565312e-05
2182,1473,1875,4470,2.8597616865261228e-05
2065,1449,1874,4612,3.4627023032138526e-05
1931,1446,1862,4761,2.975923940946544e-05
1824,1397,1883,4896,3.843251250803589e-05
1692,1391,1862,5055,3.777173430028973e-05
1573,1367,1847,5213,4.440113708214313e-05
1444,1347,1862,5347,4.463076964274556e-05
1324,1330,1852,5494,4.730739365624164e-05
1208,1319,1823,5650,5.131269685003614e-05
