S,E,I,R,Beta
9900,0,100,0,0.0001484848484848
9753,147,92,8,0.0001571422839795
9612,274,101,13,0.0001246379319579
9491,363,127,19,0.0001136592727299
9354,466,151,29,0.0001175259512876
9188,573,201,38,0.0001066716916072
8991,715,237,57,9.10427539588346e-05
8797,835,290,78,8.662827844915783e-05
8576,984,341,99,8.480325644504748e-05
8328,1133,415,124,6.857400784694976e-05
8091,1264,492,153,7.410622864107765e-05
7796,1442,570,192,6.323530735509888e-05
7515,1576,678,231,6.339337058429846e-05
7192,1749,769,290,5.822102581831279e-05
6870,1882,900,348,5.822416302765648e-05
6510,2049,1024,417,5.805371543778802e-05
6123,2226,1156,495,5.001279988607254e-05
5769,2359,1287,585,5.023769974367999e-05
5396,2502,1433,669,4.629828406661366e-05
5038,2610,1593,759,4.834569263553055e-05
4650,2727,1742,881,4.382553732577806e-05
4295,2782,1892,1031,4.3316999214879387e-05
3943,2875,1992,1190,4.545190653560221e-05
3586,2960,2102,1352,4.3912179885515245e-05
3255,3021,2204,1520,4.223573393996672e-05
2952,3009,2341,1698,4.355607417671784e-05
2651,2994,2476,1879,4.098188326531458e-05
2382,2978,2538,2102,3.754849048451778e-05
2155,2897,2656,2292,4.3328767506219775e-05
1907,2849,2740,2504,4.478314622654148e-05
1673,2805,2796,2726,4.061818309308747e-05
1483,2709,2864,2944,4.73240487159879e-05
1282,2656,2903,3159,4.9977886128879535e-05
1096,2569,2953,3382,5.005425634205967e-05
934,2479,2983,3604,6.352916347525342e-05
757,2408,2981,3854,6.203977015151441e-05
617,2290,3004,4089,7.121784676077493e-05
485,2201,2995,4319,0.000105330189491
332,2120,2981,4567,0.0001111456897701
222,2023,2983,4772,0.0001555360254656
119,1920,2919,5042,0.0002447021974257
34,1821,2863,5282,0.0003492839678658
0,1690,2772,5538,0.0
0,1516,2732,5752,0.0
0,1358,2668,5974,0.0
0,1212,2616,6172,0.0
0,1088,2522,6390,0.0
0,997,2408,6595,0.0
0,903,2300,6797,0.0
0,816,2214,6970,0.0
0,730,2114,7156,0.0
0,659,2004,7337,0.0
0,587,1915,7498,0.0
0,529,1819,7652,0.0
0,474,1733,7793,0.0
0,438,1627,7935,0.0
0,393,1558,8049,0.0
0,348,1498,8154,0.0
0,321,1405,8274,0.0
0,297,1319,8384,0.0
0,266,1251,8483,0.0
0,245,1171,8584,0.0
0,215,1103,8682,0.0
0,193,1033,8774,0.0
0,173,973,8854,0.0
0,163,908,8929,0.0
0,154,857,8989,0.0
0,139,806,9055,0.0
0,130,738,9132,0.0
0,109,703,9188,0.0
0,100,659,9241,0.0
0,96,617,9287,0.0
0,88,562,9350,0.0
0,81,519,9400,0.0
0,76,471,9453,0.0
0,67,435,9498,0.0
0,62,408,9530,0.0
0,56,384,9560,0.0
0,52,359,9589,0.0
0,45,339,9616,0.0
0,39,314,9647,0.0
0,32,296,9672,0.0
0,29,284,9687,0.0
0,28,265,9707,0.0
0,25,249,9726,0.0
0,23,235,9742,0.0
0,22,220,9758,0.0
0,16,205,9779,0.0
0,13,196,9791,0.0
0,13,172,9815,0.0
0,12,161,9827,0.0
0,11,144,9845,0.0
0,11,137,9852,0.0
0,10,126,9864,0.0
0,7,119,9874,0.0
0,6,109,9885,0.0
0,6,101,9893,0.0
0,5,97,9898,0.0
0,4,92,9904,0.0
0,3,86,9911,0.0
0,3,78,9919,0.0
0,3,69,9928,0.0
0,3,60,9937,0.0
0,3,59,9938,0.0
0,3,53,9944,0.0
0,3,49,9948,0.0
0,3,46,9951,0.0
0,3,42,9955,0.0
0,2,37,9961,0.0
0,1,37,9962,0.0
0,1,34,9965,0.0
0,1,33,9966,0.0
0,1,31,9968,0.0
0,1,30,9969,0.0
0,1,29,9970,0.0
0,1,26,9973,0.0
0,1,23,9976,0.0
0,1,22,9977,0.0
0,1,20,9979,0.0
0,1,19,9980,0.0
0,1,17,9982,0.0
0,1,17,9982,0.0
0,1,15,9984,0.0
0,1,14,9985,0.0
0,1,14,9985,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
