S,E,I,R,Beta
9930,0,70,0,0.0001798302402532
9805,125,67,3,0.0001902775769292
9680,234,78,8,0.0001814473405382
9543,348,94,15,0.0001482650756597
9410,451,112,27,0.0001214513435554
9282,542,144,32,0.0001047427518015
9142,628,184,46,7.966100082752324e-05
9008,696,231,65,8.265860841349296e-05
8836,800,283,81,7.398259929264638e-05
8651,901,344,104,6.350925958284161e-05
8462,995,414,129,5.3378730944934845e-05
8275,1091,476,158,5.458376704155983e-05
8060,1194,554,192,4.904551603049332e-05
7841,1300,637,222,5.38569052060407e-05
7572,1443,715,270,5.282620179609086e-05
7286,1611,760,343,4.912088070849647e-05
7014,1731,847,408,5.032943053006821e-05
6715,1848,964,473,4.541761029218663e-05
6421,1949,1077,553,4.2658309686892345e-05
6126,2067,1153,654,4.431370250470107e-05
5813,2182,1266,739,4.130851235273991e-05
5509,2274,1378,839,4.821243822946012e-05
5143,2404,1515,938,4.196803114104916e-05
4816,2470,1687,1027,3.532485077404502e-05
4529,2518,1805,1148,3.498537281134994e-05
4243,2525,1937,1295,3.382533787923162e-05
3965,2554,2045,1436,3.477864073479128e-05
3683,2575,2129,1613,3.5581710592649735e-05
3404,2590,2224,1782,3.857078849259018e-05
3112,2585,2349,1954,3.802963794690296e-05
2834,2599,2445,2122,3.218297246551876e-05
2611,2561,2503,2325,3.549933874830862e-05
2379,2548,2536,2537,3.497347320070597e-05
2168,2491,2612,2729,3.390539265270141e-05
1976,2424,2659,2941,3.844555120262252e-05
1774,2367,2723,3136,3.746944997745623e-05
1593,2311,2744,3352,4.3695175137582606e-05
1402,2292,2733,3573,4.802088699797947e-05
1218,2251,2742,3789,4.910538374659706e-05
1054,2204,2739,4003,5.854018107967492e-05
885,2166,2733,4216,4.7546104216926e-05
770,2073,2737,4420,6.690423204855064e-05
629,1997,2732,4642,7.73963180301997e-05
496,1910,2730,4864,0.0001048682500295
354,1885,2667,5094,0.000126043566588
235,1817,2642,5306,0.000194887818706
114,1765,2611,5510,0.0002721280412828
33,1660,2568,5739,0.0003894080996884
0,1532,2535,5933,0.0
0,1380,2484,6136,0.0
0,1239,2413,6348,0.0
0,1121,2332,6547,0.0
0,1009,2255,6736,0.0
0,917,2157,6926,0.0
0,814,2082,7104,0.0
0,723,2006,7271,0.0
0,658,1927,7415,0.0
0,585,1850,7565,0.0
0,517,1770,7713,0.0
0,463,1688,7849,0.0
0,425,1603,7972,0.0
0,385,1504,8111,0.0
0,351,1425,8224,0.0
0,316,1353,8331,0.0
0,293,1262,8445,0.0
0,258,1195,8547,0.0
0,227,1122,8651,0.0
0,208,1059,8733,0.0
0,194,975,8831,0.0
0,173,913,8914,0.0
0,147,861,8992,0.0
0,124,820,9056,0.0
0,108,775,9117,0.0
0,97,715,9188,0.0
0,84,676,9240,0.0
0,74,637,9289,0.0
0,66,588,9346,0.0
0,59,556,9385,0.0
0,55,520,9425,0.0
0,50,488,9462,0.0
0,46,462,9492,0.0
0,37,434,9529,0.0
0,33,406,9561,0.0
0,28,376,9596,0.0
0,25,346,9629,0.0
0,21,324,9655,0.0
0,19,301,9680,0.0
0,16,281,9703,0.0
0,13,266,9721,0.0
0,12,244,9744,0.0
0,11,228,9761,0.0
0,11,209,9780,0.0
0,11,193,9796,0.0
0,10,175,9815,0.0
0,7,166,9827,0.0
0,7,152,9841,0.0
0,7,140,9853,0.0
0,7,131,9862,0.0
0,6,123,9871,0.0
0,6,117,9877,0.0
0,6,105,9889,0.0
0,6,94,9900,0.0
0,5,85,9910,0.0
0,5,79,9916,0.0
0,5,76,9919,0.0
0,5,71,9924,0.0
0,5,62,9933,0.0
0,5,55,9940,0.0
0,5,50,9945,0.0
0,4,48,9948,0.0
0,3,45,9952,0.0
0,2,43,9955,0.0
0,2,42,9956,0.0
0,2,39,9959,0.0
0,2,36,9962,0.0
0,1,35,9964,0.0
0,1,31,9968,0.0
0,1,29,9970,0.0
0,1,29,9970,0.0
0,1,28,9971,0.0
0,1,26,9973,0.0
0,1,23,9976,0.0
0,1,22,9977,0.0
0,1,22,9977,0.0
0,1,20,9979,0.0
0,1,19,9980,0.0
0,1,18,9981,0.0
0,1,15,9984,0.0
0,1,14,9985,0.0
0,1,14,9985,0.0
0,1,11,9988,0.0
0,1,11,9988,0.0
0,1,11,9988,0.0
0,1,10,9989,0.0
0,1,10,9989,0.0
0,1,9,9990,0.0
0,1,9,9990,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,1,5,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
