S,E,I,R,Beta
9910,0,90,0,0.0001502410584146
9776,134,81,9,0.0001439655694974
9662,234,88,16,0.0001376056152499
9545,328,106,21,0.0001057552605829
9438,404,127,31,9.26060339088256e-05
9327,482,150,41,0.0001007826739573
9186,562,198,54,7.587303472345928e-05
9048,636,246,70,6.7840532516731e-05
8897,717,297,89,5.487416974435071e-05
8752,789,351,108,5.371177674651166e-05
8587,865,416,132,3.611228063889063e-05
8458,900,487,155,4.539886177527515e-05
8271,991,542,196,4.572951061393095e-05
8066,1098,605,231,3.770545888977916e-05
7882,1176,668,274,3.627609029593693e-05
7691,1253,723,333,3.8125430147468085e-05
7479,1315,817,389,3.633183930918445e-05
7257,1407,875,461,3.921337034193586e-05
7008,1510,949,533,3.338048703032753e-05
6786,1576,1027,611,4.0033162955635504e-05
6507,1688,1106,699,3.640536231533658e-05
6245,1792,1182,781,3.413898631595632e-05
5993,1873,1267,867,3.0290534958503944e-05
5763,1908,1360,969,3.291790427779649e-05
5505,1969,1454,1072,3.073359594316534e-05
5259,2024,1535,1182,3.295111281234651e-05
4993,2111,1569,1327,3.280564747306522e-05
4736,2141,1676,1447,2.9858132296974775e-05
4499,2192,1722,1587,3.0204156866450386e-05
4265,2227,1792,1716,2.682234969016915e-05
4060,2203,1890,1847,2.9191753329684365e-05
3836,2217,1950,1997,3.061415470174594e-05
3607,2235,1974,2184,3.117882064846891e-05
3385,2240,2026,2349,3.0183683021751207e-05
3178,2200,2142,2480,2.9233426116408383e-05
2979,2181,2185,2655,2.9650728248002997e-05
2786,2179,2210,2825,2.9397147339801787e-05
2605,2164,2216,3015,3.1181357705606406e-05
2425,2112,2256,3207,3.0708488703663086e-05
2257,2071,2280,3392,3.245264246127059e-05
2090,2018,2324,3568,3.335282346062308e-05
1928,1974,2375,3723,3.385018563005023e-05
1773,1889,2414,3924,3.878484736760699e-05
1607,1850,2445,4098,4.1230658812480674e-05
1445,1816,2473,4266,3.917744162910996e-05
1305,1757,2478,4460,4.5457497240080526e-05
1158,1746,2448,4648,4.480059150891214e-05
1031,1690,2442,4837,4.88540740723088e-05
908,1625,2428,5039,5.669901080637787e-05
783,1569,2394,5254,5.49479275028781e-05
680,1513,2358,5449,6.610786808362021e-05
574,1468,2306,5652,8.839234718700799e-05
457,1446,2271,5826,9.538978288707296e-05
358,1399,2247,5996,0.0001156103855419
265,1360,2196,6179,0.000175275801629
163,1319,2171,6347,0.0002769355107623
65,1275,2155,6505,0.0004640371229698
0,1230,2102,6668,0.0
0,1101,2054,6845,0.0
0,986,1996,7018,0.0
0,883,1945,7172,0.0
0,784,1894,7322,0.0
0,709,1798,7493,0.0
0,633,1726,7641,0.0
0,577,1643,7780,0.0
0,525,1559,7916,0.0
0,478,1479,8043,0.0
0,433,1393,8174,0.0
0,391,1335,8274,0.0
0,346,1263,8391,0.0
0,311,1212,8477,0.0
0,280,1146,8574,0.0
0,257,1085,8658,0.0
0,235,1019,8746,0.0
0,205,976,8819,0.0
0,180,935,8885,0.0
0,165,869,8966,0.0
0,147,822,9031,0.0
0,128,775,9097,0.0
0,114,732,9154,0.0
0,101,698,9201,0.0
0,88,652,9260,0.0
0,77,610,9313,0.0
0,69,559,9372,0.0
0,61,514,9425,0.0
0,56,473,9471,0.0
0,54,447,9499,0.0
0,50,414,9536,0.0
0,47,382,9571,0.0
0,43,359,9598,0.0
0,39,335,9626,0.0
0,35,313,9652,0.0
0,31,281,9688,0.0
0,28,264,9708,0.0
0,23,240,9737,0.0
0,21,223,9756,0.0
0,15,216,9769,0.0
0,15,197,9788,0.0
0,14,186,9800,0.0
0,13,172,9815,0.0
0,13,162,9825,0.0
0,12,152,9836,0.0
0,11,138,9851,0.0
0,10,129,9861,0.0
0,8,122,9870,0.0
0,7,113,9880,0.0
0,5,105,9890,0.0
0,5,96,9899,0.0
0,5,92,9903,0.0
0,5,81,9914,0.0
0,4,77,9919,0.0
0,2,71,9927,0.0
0,2,65,9933,0.0
0,2,57,9941,0.0
0,2,53,9945,0.0
0,1,51,9948,0.0
0,0,50,9950,0.0
0,0,46,9954,0.0
0,0,43,9957,0.0
0,0,41,9959,0.0
0,0,36,9964,0.0
0,0,34,9966,0.0
0,0,34,9966,0.0
0,0,30,9970,0.0
0,0,26,9974,0.0
0,0,19,9981,0.0
0,0,17,9983,0.0
0,0,15,9985,0.0
0,0,12,9988,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
