S,E,I,R,Beta
9950,0,50,0,0.0002613065326633
9820,130,46,4,0.0002169485522004
9722,219,51,8,0.000244039191484
9601,324,62,13,0.0001948721739334
9485,409,87,19,0.0001769278776531
9339,520,116,25,0.0001356934767437
9192,623,152,33,0.0001023487242911
9049,699,203,49,9.308923991819037e-05
8878,799,256,67,9.899822595179096e-05
8653,942,320,85,8.161909164451635e-05
8427,1076,386,111,7.777861807378332e-05
8174,1234,455,137,7.958764993264626e-05
7878,1403,539,180,6.876668828578305e-05
7586,1546,639,229,5.961892572884652e-05
7297,1679,743,281,5.533349404639271e-05
6997,1803,862,338,5.902430176406395e-05
6641,1982,981,396,5.7254067302846846e-05
6268,2172,1079,481,5.456019749312897e-05
5899,2331,1192,578,5.2619543068953785e-05
5529,2454,1352,665,5.24400123715621e-05
5137,2597,1512,754,4.6606577655828194e-05
4775,2692,1641,892,4.734694398448144e-05
4404,2785,1775,1036,4.899515165470571e-05
4021,2887,1894,1198,4.3593730591270174e-05
3689,2920,2051,1340,4.797691398479462e-05
3326,2994,2178,1502,4.334605001526775e-05
3012,3012,2312,1664,4.3080274059471454e-05
2712,2987,2451,1850,4.016782025035835e-05
2445,2942,2555,2058,4.033952432977561e-05
2193,2902,2647,2258,3.910508950155826e-05
1966,2841,2743,2450,5.080906953017187e-05
1692,2804,2833,2671,4.151510523974869e-05
1493,2719,2893,2895,4.398912866565461e-05
1303,2649,2929,3119,5.6858571770321766e-05
1086,2588,2974,3352,5.046808373614914e-05
923,2489,2995,3593,6.0411266882145576e-05
756,2418,3009,3817,6.550014858422967e-05
607,2340,2994,4059,7.098216201761018e-05
478,2231,2991,4300,8.743105187249336e-05
353,2152,2950,4545,9.987036058961924e-05
249,2049,2921,4781,0.0001567378724071
135,1954,2897,5014,0.0002556923509633
35,1849,2883,5233,0.0003468609087755
0,1676,2872,5452,0.0
0,1479,2848,5673,0.0
0,1316,2780,5904,0.0
0,1183,2701,6116,0.0
0,1061,2597,6342,0.0
0,951,2496,6553,0.0
0,862,2406,6732,0.0
0,766,2289,6945,0.0
0,692,2184,7124,0.0
0,617,2105,7278,0.0
0,556,1979,7465,0.0
0,505,1876,7619,0.0
0,457,1784,7759,0.0
0,413,1682,7905,0.0
0,370,1592,8038,0.0
0,328,1495,8177,0.0
0,303,1411,8286,0.0
0,269,1322,8409,0.0
0,246,1243,8511,0.0
0,215,1179,8606,0.0
0,194,1109,8697,0.0
0,171,1040,8789,0.0
0,155,987,8858,0.0
0,141,920,8939,0.0
0,118,876,9006,0.0
0,109,832,9059,0.0
0,96,773,9131,0.0
0,89,723,9188,0.0
0,82,675,9243,0.0
0,74,628,9298,0.0
0,66,583,9351,0.0
0,64,535,9401,0.0
0,61,487,9452,0.0
0,53,459,9488,0.0
0,50,428,9522,0.0
0,50,394,9556,0.0
0,44,368,9588,0.0
0,39,342,9619,0.0
0,38,311,9651,0.0
0,35,277,9688,0.0
0,33,258,9709,0.0
0,27,248,9725,0.0
0,23,235,9742,0.0
0,23,218,9759,0.0
0,23,207,9770,0.0
0,20,194,9786,0.0
0,18,182,9800,0.0
0,16,170,9814,0.0
0,14,156,9830,0.0
0,13,147,9840,0.0
0,10,133,9857,0.0
0,10,125,9865,0.0
0,9,119,9872,0.0
0,9,112,9879,0.0
0,6,107,9887,0.0
0,4,101,9895,0.0
0,4,92,9904,0.0
0,3,83,9914,0.0
0,3,73,9924,0.0
0,3,59,9938,0.0
0,2,53,9945,0.0
0,2,47,9951,0.0
0,2,44,9954,0.0
0,2,39,9959,0.0
0,2,37,9961,0.0
0,2,35,9963,0.0
0,1,32,9967,0.0
0,1,29,9970,0.0
0,1,28,9971,0.0
0,1,24,9975,0.0
0,1,24,9975,0.0
0,1,20,9979,0.0
