S,E,I,R,Beta
9910,0,90,0,0.0001390290391299
9786,124,81,9,0.0001375106286885
9677,227,82,14,0.0001222410694707
9580,298,99,23,0.0001412876151915
9446,393,128,33,0.0001042107770484
9320,488,146,46,0.0001190546181433
9158,609,179,54,0.000108584124025
8980,723,227,70,7.554722682809572e-05
8826,814,269,91,7.286683396554788e-05
8653,914,325,108,7.787428104081288e-05
8434,1043,397,126,6.212111347317354e-05
8226,1155,464,155,6.733276323180496e-05
7969,1302,537,192,5.842004620791975e-05
7719,1396,650,235,5.6802893957965856e-05
7434,1548,738,280,4.811993236962232e-05
7170,1660,844,326,4.6269672873412784e-05
6890,1761,966,383,4.071673472821955e-05
6619,1868,1058,455,4.255378698716618e-05
6321,1982,1156,541,3.790846023772026e-05
6044,2039,1288,629,3.789498131713192e-05
5749,2121,1394,736,4.14269539234944e-05
5417,2233,1498,852,3.7586266643630186e-05
5112,2315,1599,974,3.878108481337613e-05
4795,2404,1698,1103,3.684639108022565e-05
4495,2430,1814,1261,3.397134878518702e-05
4218,2472,1893,1417,3.8448658016595295e-05
3911,2524,1993,1572,3.540902491371295e-05
3635,2534,2111,1720,3.544673639161346e-05
3363,2548,2211,1878,3.2680648335647205e-05
3120,2540,2298,2042,3.807658833768495e-05
2847,2563,2358,2232,3.455864587308695e-05
2615,2532,2445,2408,3.706788349423453e-05
2378,2517,2514,2591,3.78034395108168e-05
2152,2494,2565,2789,3.587034500750016e-05
1954,2457,2588,3001,3.599005883385881e-05
1772,2380,2610,3238,3.546007282288126e-05
1608,2308,2614,3470,4.377500409201125e-05
1424,2290,2616,3670,3.597137752121774e-05
1290,2185,2638,3887,4.407849498386727e-05
1140,2100,2645,4115,5.339435545385202e-05
979,2057,2650,4314,5.087979648081408e-05
847,1990,2645,4518,6.338394377576368e-05
705,1918,2634,4743,7.431460928286402e-05
567,1862,2618,4953,7.949307669195624e-05
449,1816,2569,5166,9.189574860790944e-05
343,1753,2529,5375,0.0001245032837741
235,1672,2535,5558,0.0001561123001384
142,1627,2454,5777,0.0002611430604818
51,1559,2417,5973,0.0004137360364087
0,1458,2359,6183,0.0
0,1335,2289,6376,0.0
0,1188,2215,6597,0.0
0,1065,2147,6788,0.0
0,958,2092,6950,0.0
0,862,2021,7117,0.0
0,772,1975,7253,0.0
0,696,1890,7414,0.0
0,641,1787,7572,0.0
0,581,1693,7726,0.0
0,525,1604,7871,0.0
0,474,1530,7996,0.0
0,430,1456,8114,0.0
0,389,1379,8232,0.0
0,353,1301,8346,0.0
0,317,1236,8447,0.0
0,296,1166,8538,0.0
0,265,1121,8614,0.0
0,236,1061,8703,0.0
0,214,989,8797,0.0
0,193,943,8864,0.0
0,174,881,8945,0.0
0,155,825,9020,0.0
0,135,773,9092,0.0
0,125,722,9153,0.0
0,111,684,9205,0.0
0,105,627,9268,0.0
0,98,583,9319,0.0
0,86,550,9364,0.0
0,78,517,9405,0.0
0,74,483,9443,0.0
0,71,457,9472,0.0
0,63,425,9512,0.0
0,57,397,9546,0.0
0,50,383,9567,0.0
0,43,366,9591,0.0
0,38,339,9623,0.0
0,32,318,9650,0.0
0,30,294,9676,0.0
0,27,273,9700,0.0
0,26,247,9727,0.0
0,22,222,9756,0.0
0,20,200,9780,0.0
0,19,187,9794,0.0
0,16,172,9812,0.0
0,14,161,9825,0.0
0,12,148,9840,0.0
0,11,139,9850,0.0
0,10,129,9861,0.0
0,9,121,9870,0.0
0,9,110,9881,0.0
0,9,100,9891,0.0
0,9,95,9896,0.0
0,9,90,9901,0.0
0,8,85,9907,0.0
0,7,78,9915,0.0
0,5,72,9923,0.0
0,3,67,9930,0.0
0,3,57,9940,0.0
0,2,55,9943,0.0
0,2,51,9947,0.0
0,2,50,9948,0.0
0,2,45,9953,0.0
0,2,45,9953,0.0
0,2,42,9956,0.0
0,2,38,9960,0.0
0,2,37,9961,0.0
0,2,36,9962,0.0
0,2,32,9966,0.0
0,1,31,9968,0.0
0,1,28,9971,0.0
0,1,25,9974,0.0
0,0,25,9975,0.0
0,0,24,9976,0.0
0,0,22,9978,0.0
0,0,20,9980,0.0
0,0,19,9981,0.0
0,0,18,9982,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
