S,E,I,R,Beta
9900,0,100,0,0.0001151515151515
9786,114,91,9,0.0001347518208339
9666,229,87,18,0.0001248599784527
9561,310,106,23,0.0001026181440719
9457,380,132,31,0.0001001342600158
9332,463,166,39,8.650116970238434e-05
9198,551,200,51,8.371385083713851e-05
9044,639,250,67,6.678460858027422e-05
8893,730,288,89,5.231955220710421e-05
8759,803,322,116,4.8574704704796985e-05
8622,871,362,145,6.055433165319092e-05
8433,992,402,173,4.778668025932238e-05
8271,1039,490,200,4.2933386629951216e-05
8097,1112,557,234,4.390215672670841e-05
7899,1215,608,278,3.977019076365429e-05
7708,1265,700,327,3.762324857291126e-05
7505,1330,794,371,3.977197401564364e-05
7268,1443,864,425,3.2964135021097044e-05
7061,1518,926,495,3.91527946989563e-05
6805,1625,992,578,3.481192671422815e-05
6570,1725,1064,641,3.404630297204198e-05
6332,1797,1142,729,3.000908293348881e-05
6115,1849,1214,822,3.0982231016985e-05
5885,1923,1288,904,3.3377837116154874e-05
5632,1997,1360,1011,3.2247451537433154e-05
5385,2048,1455,1112,2.97376893304872e-05
5152,2050,1580,1218,3.3291728909505464e-05
4881,2125,1642,1352,3.194169841496808e-05
4625,2196,1689,1490,3.1619541388635525e-05
4378,2228,1755,1639,3.149651390857421e-05
4136,2258,1823,1783,3.103477911194908e-05
3902,2262,1932,1904,3.2764426163574875e-05
3655,2267,2025,2053,2.850821637871341e-05
3444,2249,2079,2228,2.891030765595225e-05
3237,2247,2126,2390,3.182278284568915e-05
3018,2258,2164,2560,2.878600240822471e-05
2830,2221,2230,2719,2.868053684894389e-05
2649,2191,2260,2900,3.424234224302375e-05
2444,2179,2309,3068,2.9947568718151918e-05
2275,2113,2372,3240,2.705557511628338e-05
2129,2062,2389,3420,3.34238989921908e-05
1959,2038,2407,3596,3.626482483771491e-05
1788,2002,2426,3784,4.034407269494717e-05
1613,1979,2398,4010,4.08482580286217e-05
1455,1934,2401,4210,4.322368543461988e-05
1304,1902,2414,4380,4.669845126333606e-05
1157,1845,2415,4583,4.974670338617578e-05
1018,1792,2418,4772,5.321906266199314e-05
887,1764,2394,4955,5.509828686711141e-05
770,1692,2400,5138,6.0606060606060605e-05
658,1630,2378,5334,7.732993166846037e-05
537,1601,2336,5526,8.609474248105916e-05
429,1551,2302,5718,0.0001002472766156
330,1499,2258,5913,0.000150307324798
218,1481,2204,6097,0.0002018848132669
121,1425,2177,6277,0.0004175888420261
11,1389,2158,6442,0.000463392029657
0,1254,2116,6630,0.0
0,1119,2106,6775,0.0
0,998,2079,6923,0.0
0,910,1994,7096,0.0
0,817,1935,7248,0.0
0,737,1880,7383,0.0
0,683,1776,7541,0.0
0,616,1698,7686,0.0
0,545,1636,7819,0.0
0,497,1544,7959,0.0
0,443,1497,8060,0.0
0,394,1422,8184,0.0
0,360,1327,8313,0.0
0,318,1289,8393,0.0
0,284,1224,8492,0.0
0,256,1138,8606,0.0
0,234,1059,8707,0.0
0,204,990,8806,0.0
0,182,939,8879,0.0
0,160,880,8960,0.0
0,142,826,9032,0.0
0,128,764,9108,0.0
0,117,709,9174,0.0
0,108,660,9232,0.0
0,99,599,9302,0.0
0,91,564,9345,0.0
0,86,526,9388,0.0
0,76,496,9428,0.0
0,69,463,9468,0.0
0,59,426,9515,0.0
0,56,397,9547,0.0
0,54,365,9581,0.0
0,49,337,9614,0.0
0,48,319,9633,0.0
0,42,301,9657,0.0
0,36,283,9681,0.0
0,30,269,9701,0.0
0,24,260,9716,0.0
0,23,242,9735,0.0
0,22,226,9752,0.0
0,20,214,9766,0.0
0,18,199,9783,0.0
0,17,184,9799,0.0
0,16,175,9809,0.0
0,14,164,9822,0.0
0,13,154,9833,0.0
0,12,140,9848,0.0
0,10,132,9858,0.0
0,10,117,9873,0.0
0,8,111,9881,0.0
0,7,106,9887,0.0
0,7,99,9894,0.0
0,6,92,9902,0.0
0,6,86,9908,0.0
0,6,81,9913,0.0
0,6,76,9918,0.0
0,6,66,9928,0.0
0,6,59,9935,0.0
0,5,54,9941,0.0
0,5,49,9946,0.0
0,3,49,9948,0.0
0,3,46,9951,0.0
0,3,39,9958,0.0
0,3,38,9959,0.0
0,2,39,9959,0.0
0,2,39,9959,0.0
0,2,37,9961,0.0
0,2,32,9966,0.0
0,2,29,9969,0.0
0,1,29,9970,0.0
0,1,26,9973,0.0
0,1,23,9976,0.0
0,1,19,9980,0.0
0,1,17,9982,0.0
0,1,15,9984,0.0
0,1,14,9985,0.0
0,1,14,9985,0.0
0,1,12,9987,0.0
0,1,11,9988,0.0
0,1,11,9988,0.0
0,1,11,9988,0.0
0,1,10,9989,0.0
0,1,9,9990,0.0
0,1,8,9991,0.0
0,1,6,9993,0.0
0,1,5,9994,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,1,2,9997,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
