S,E,I,R,Beta
9950,0,50,0,0.0002211055276381
9840,110,44,6,0.0002517553584626
9731,212,46,11,0.0002770169739916
9607,315,65,13,0.0002097829307155
9476,409,94,21,0.000135841498792
9355,499,119,27,0.0001320464048794
9208,594,163,35,0.0001152638676424
9035,720,202,43,8.164070419216797e-05
8886,800,258,56,7.240725328755101e-05
8720,895,308,77,6.813713809126653e-05
8537,990,367,106,6.191991967007535e-05
8343,1086,434,137,6.213989928365124e-05
8118,1197,513,172,5.546839094121936e-05
7887,1315,589,209,5.575356322314147e-05
7628,1447,683,242,5.124834834442882e-05
7361,1583,766,290,4.6820747124337104e-05
7097,1689,866,348,4.00260201672567e-05
6851,1782,960,407,4.606991680046708e-05
6548,1917,1068,467,3.875157580208612e-05
6277,2000,1181,542,3.777078448705319e-05
5997,2067,1289,647,4.294880825465745e-05
5665,2175,1402,758,3.5254138269248446e-05
5385,2226,1524,865,4.082010640034898e-05
5050,2342,1618,990,4.08767700008567e-05
4716,2472,1703,1109,3.884777499368724e-05
4404,2552,1814,1230,3.655091542518729e-05
4112,2570,1946,1372,3.3616797501409656e-05
3843,2606,2030,1521,3.332782142440545e-05
3583,2600,2110,1707,3.7433218740947575e-05
3300,2613,2214,1873,3.1343242725356546e-05
3071,2583,2297,2049,3.4022829602186644e-05
2831,2558,2395,2216,3.52494636993206e-05
2592,2546,2443,2419,4.074377283546338e-05
2334,2548,2508,2610,3.3483256321843793e-05
2138,2485,2567,2810,3.844579853016793e-05
1927,2463,2598,3012,4.274574709778349e-05
1713,2454,2609,3224,4.4303062482757045e-05
1515,2408,2618,3459,3.781890794121429e-05
1365,2299,2646,3690,4.236126685106277e-05
1212,2241,2620,3927,5.038671806111909e-05
1052,2167,2637,4144,5.335017468577468e-05
904,2101,2640,4355,5.7404800214534726e-05
767,2022,2638,4573,6.029616289057828e-05
645,1907,2663,4785,7.39388752558023e-05
518,1854,2632,4996,8.434943845278192e-05
403,1807,2586,5204,0.0001170647828832
281,1746,2570,5403,0.0001578575681626
167,1691,2518,5624,0.0002425649098942
65,1607,2494,5834,0.0004009623095429
0,1484,2490,6026,0.0
0,1358,2414,6228,0.0
0,1233,2346,6421,0.0
0,1118,2258,6624,0.0
0,993,2205,6802,0.0
0,892,2105,7003,0.0
