S,E,I,R,Beta
9940,0,60,0,0.0001810865191146
9832,108,55,5,0.0001997189141208
9724,206,56,14,0.0002130222718458
9608,298,75,19,0.0001817929503191
9477,404,90,29,0.0001559330777437
9344,501,112,43,0.0001251758194716
9213,583,154,50,0.0001113615571446
9055,675,208,62,7.327018646731512e-05
8917,743,262,78,5.864088408195342e-05
8780,805,315,100,5.85746827204686e-05
8618,886,371,125,5.723618653116808e-05
8435,965,444,156,5.01983904473531e-05
8247,1050,510,193,4.160752454249555e-05
8072,1121,556,251,4.5008591739096335e-05
7870,1211,618,301,4.2766147304704686e-05
7662,1287,702,349,3.885679949370892e-05
7453,1377,767,403,3.7960615773667966e-05
7236,1469,835,460,3.525287732991728e-05
7023,1524,934,519,3.5978450737421034e-05
6787,1613,1005,595,3.445275464434128e-05
6552,1678,1101,669,3.313116392135466e-05
6313,1731,1210,746,3.613166062945018e-05
6037,1827,1280,856,3.0152600629451715e-05
5804,1894,1351,951,2.869457292528035e-05
5579,1936,1411,1074,3.0487924939745063e-05
5339,1997,1487,1177,3.199357911539769e-05
5085,2077,1539,1299,2.747317691512002e-05
4870,2085,1627,1418,2.978485490610829e-05
4634,2110,1693,1563,2.8424437266247243e-05
4411,2144,1746,1699,2.986390111361189e-05
4181,2156,1840,1823,3.158699291827418e-05
3938,2210,1892,1960,2.8856364559767305e-05
3723,2205,1973,2099,2.7499908447086977e-05
3521,2181,2057,2241,2.802823312917826e-05
3318,2177,2074,2431,3.095241001567674e-05
3105,2162,2154,2579,2.9754028381455616e-05
2906,2150,2207,2737,3.087217640423966e-05
2708,2129,2246,2917,3.51848222541699e-05
2494,2115,2277,3114,3.292927179820942e-05
2307,2093,2305,3295,3.178104552117624e-05
2138,2074,2325,3463,3.8826357665188045e-05
1945,2072,2322,3661,3.564872937743147e-05
1784,2023,2348,3845,3.628696495825089e-05
1632,1966,2338,4064,3.5642999714856005e-05
1496,1908,2340,4256,4.513460395813337e-05
1338,1883,2349,4430,4.64529956136918e-05
1192,1830,2363,4615,3.9052847733656735e-05
1082,1769,2346,4803,5.200183424651706e-05
950,1710,2348,4992,5.8280283331838966e-05
820,1661,2340,5179,5.941213258286429e-05
706,1625,2274,5395,7.599143912836573e-05
584,1580,2262,5574,9.386771314026864e-05
460,1565,2204,5771,0.0001114574291801
347,1533,2193,5927,0.0001550650419004
229,1494,2186,6091,0.0002177413233079
120,1437,2176,6267,0.000390625
18,1401,2146,6435,0.0004659832246039
0,1279,2130,6591,0.0
0,1145,2093,6762,0.0
0,1007,2058,6935,0.0
0,913,1997,7090,0.0
0,830,1932,7238,0.0
0,738,1862,7400,0.0
0,662,1783,7555,0.0
0,585,1720,7695,0.0
0,529,1646,7825,0.0
0,468,1573,7959,0.0
0,420,1477,8103,0.0
0,383,1397,8220,0.0
0,338,1353,8309,0.0
0,299,1289,8412,0.0
0,264,1222,8514,0.0
0,235,1154,8611,0.0
0,215,1089,8696,0.0
0,189,1031,8780,0.0
