S,E,I,R,Beta
9900,0,100,0,0.0001333333333333
9768,132,93,7,0.0001420041742622
9639,254,91,16,0.0001539077169329
9504,360,111,25,0.0001289167955834
9368,457,137,38,0.0001083047118003
9229,546,177,48,0.0001175366521521
9037,695,209,59,7.571213083056208e-05
8894,760,276,70,7.984539324670924e-05
8698,873,339,90,8.071566989597175e-05
8460,1024,405,111,7.588360622245572e-05
8200,1188,468,144,7.322284761309152e-05
7919,1357,544,180,6.70854905922465e-05
7630,1527,625,218,6.584534731323722e-05
7316,1701,714,269,6.566322537763055e-05
6973,1868,839,320,5.1791799700086167e-05
6670,1988,967,375,5.116366325627259e-05
6340,2111,1099,450,5.0519112585860965e-05
5988,2243,1240,529,5.144697998146831e-05
5606,2424,1350,620,4.8493016741322126e-05
5239,2557,1491,713,4.749499734296854e-05
4868,2641,1678,813,4.2969924480663776e-05
4517,2733,1795,955,4.3290497119208585e-05
4166,2818,1921,1095,4.323440318904955e-05
3820,2874,2056,1250,4.176258479841913e-05
3492,2920,2182,1406,4.265347112635612e-05
3167,2939,2324,1570,4.17113444530977e-05
2860,2959,2416,1765,4.0522391515769e-05
2580,2947,2516,1957,4.05158920890795e-05
2317,2925,2586,2172,3.738466247491139e-05
2093,2849,2691,2367,4.065861271037947e-05
1864,2759,2802,2575,4.365367472038672e-05
1636,2701,2868,2795,4.347781608372293e-05
1432,2613,2935,3020,4.734803422382534e-05
1233,2551,2967,3249,4.53761312255847e-05
1067,2468,2958,3507,5.227828778151858e-05
902,2399,2932,3767,7.259901446837859e-05
710,2342,2944,4004,7.367575015309246e-05
556,2262,2933,4249,6.868013942068302e-05
444,2162,2931,4463,9.605306432327928e-05
319,2074,2896,4711,0.0001298948717504
199,1992,2868,4941,0.0001944870797502
88,1898,2849,5165,0.0003510003510003
0,1791,2798,5411,0.0
0,1611,2735,5654,0.0
0,1457,2700,5843,0.0
0,1321,2619,6060,0.0
0,1189,2566,6245,0.0
0,1071,2470,6459,0.0
0,970,2377,6653,0.0
0,885,2280,6835,0.0
