S,E,I,R,Beta
9920,0,80,0,0.0001764112903225
9780,140,72,8,0.0001860372642581
9649,258,74,19,0.00018206619927
9519,363,97,21,0.0001786984901602
9354,485,134,27,0.0001092995573766
9217,577,165,41,0.000129536659861
9020,725,202,53,0.0001070228974116
8825,865,240,70,9.301227573182248e-05
8628,962,318,92,9.9136058408633e-05
8356,1159,365,120,9.01657081778658e-05
8081,1310,461,148,7.972424537780568e-05
7784,1480,556,180,7.740467441052297e-05
7449,1671,665,215,6.823341075201092e-05
7111,1837,792,260,6.551948965111671e-05
6742,2032,894,332,6.03914026533726e-05
6378,2187,1035,400,6.226112406324276e-05
5967,2368,1176,489,5.059003658443434e-05
5612,2467,1335,586,5.53922707093681e-05
5197,2615,1477,711,5.562815587191663e-05
4770,2786,1637,807,5.391567383706709e-05
4349,2941,1772,938,4.969877094809684e-05
3966,3025,1935,1074,5.10801763308536e-05
3574,3110,2103,1213,4.909446653473693e-05
3205,3165,2239,1391,4.738018908876052e-05
2865,3216,2342,1577,4.590280230646678e-05
2557,3215,2449,1779,5.110112545438083e-05
2237,3229,2567,1967,4.353596305642661e-05
1987,3134,2699,2180,4.624352474112483e-05
1739,3042,2823,2396,4.623974144855055e-05
1512,2938,2934,2616,4.711230853016811e-05
1303,2847,3000,2850,6.16525965720133e-05
1062,2827,3008,3103,5.478172456625396e-05
887,2707,3083,3323,6.472560548609844e-05
710,2589,3133,3568,7.642407268378866e-05
540,2483,3175,3802,7.349081364829397e-05
414,2372,3148,4066,0.0001081892344805
273,2285,3141,4301,0.0001364442625187
156,2173,3131,4540,0.0002211139228066
48,2082,3126,4744,0.0003198976327575
0,1905,3103,4992,0.0
0,1723,3068,5209,0.0
0,1560,2972,5468,0.0
0,1412,2867,5721,0.0
0,1270,2773,5957,0.0
0,1142,2676,6182,0.0
0,1006,2611,6383,0.0
0,903,2522,6575,0.0
0,792,2450,6758,0.0
0,716,2327,6957,0.0
0,641,2216,7143,0.0
0,585,2083,7332,0.0
0,537,1970,7493,0.0
0,489,1846,7665,0.0
0,441,1747,7812,0.0
0,404,1644,7952,0.0
0,361,1571,8068,0.0
0,327,1482,8191,0.0
0,292,1399,8309,0.0
0,272,1307,8421,0.0
0,253,1212,8535,0.0
0,229,1140,8631,0.0
0,208,1065,8727,0.0
0,191,983,8826,0.0
0,168,918,8914,0.0
0,149,874,8977,0.0
0,133,810,9057,0.0
0,125,749,9126,0.0
0,111,722,9167,0.0
0,102,677,9221,0.0
0,95,636,9269,0.0
0,82,592,9326,0.0
0,75,558,9367,0.0
0,67,531,9402,0.0
0,62,491,9447,0.0
0,55,457,9488,0.0
0,48,423,9529,0.0
0,40,403,9557,0.0
0,39,365,9596,0.0
0,33,344,9623,0.0
0,30,315,9655,0.0
0,25,291,9684,0.0
0,22,270,9708,0.0
0,21,260,9719,0.0
0,16,254,9730,0.0
0,12,235,9753,0.0
0,12,220,9768,0.0
0,12,200,9788,0.0
0,9,192,9799,0.0
0,8,178,9814,0.0
0,7,170,9823,0.0
0,6,160,9834,0.0
0,6,145,9849,0.0
0,6,135,9859,0.0
0,6,126,9868,0.0
0,6,117,9877,0.0
0,5,103,9892,0.0
0,4,99,9897,0.0
0,4,95,9901,0.0
0,4,90,9906,0.0
0,3,80,9917,0.0
0,3,75,9922,0.0
0,3,68,9929,0.0
0,2,63,9935,0.0
0,2,58,9940,0.0
0,1,55,9944,0.0
0,1,54,9945,0.0
0,1,47,9952,0.0
0,1,40,9959,0.0
0,1,39,9960,0.0
0,1,34,9965,0.0
