S,E,I,R,Beta
9910,0,90,0,0.0001558470680569
9771,139,84,6,0.0001474236199443
9650,249,85,16,0.0001365437366656
9538,331,107,24,0.0001410981749343
9394,438,136,32,0.0001127127453067
9250,547,159,44,8.703042665306817e-05
9122,619,202,57,8.249016087752165e-05
8970,727,230,73,9.791091076535313e-05
8768,860,286,86,6.93877290592619e-05
8594,946,348,112,6.921428743389533e-05
8387,1053,417,143,5.689975264333662e-05
8188,1142,491,179,5.969691874353905e-05
7948,1271,552,229,5.151236661488079e-05
7722,1376,623,279,5.383713248881788e-05
7463,1495,712,330,4.874233484440844e-05
7204,1578,828,390,4.660588454615927e-05
6926,1695,937,442,4.468645670606574e-05
6636,1820,1029,515,4.3933874247193066e-05
6336,1930,1140,594,4.277977139819245e-05
6027,2035,1257,681,4.263497897752345e-05
5704,2154,1364,778,4.061563012836596e-05
5388,2242,1495,875,4.233363873143093e-05
5047,2349,1592,1012,3.9453259959396745e-05
4730,2406,1731,1133,3.737345239098494e-05
4424,2465,1834,1277,3.475638975273171e-05
4142,2501,1948,1409,4.003164855038336e-05
3819,2578,2024,1579,3.311919702506813e-05
3563,2599,2085,1753,3.540249473169149e-05
3300,2593,2176,1931,3.2029857397504456e-05
3070,2582,2227,2121,4.153935488211746e-05
2786,2591,2319,2304,3.5135326729130155e-05
2559,2579,2370,2492,3.512052275166822e-05
2346,2532,2450,2672,3.497050994310768e-05
2145,2483,2513,2859,3.821619420505215e-05
1939,2437,2572,3052,3.749668144343375e-05
1752,2372,2619,3257,3.901067192504372e-05
1573,2304,2653,3470,4.025717626101411e-05
1405,2239,2693,3663,4.783721603260331e-05
1224,2190,2730,3856,4.249563073092485e-05
1082,2104,2727,4087,5.2192526708000434e-05
928,2043,2707,4322,5.01573188285798e-05
802,1977,2658,4563,5.910731072994714e-05
676,1878,2685,4761,6.666446288276971e-05
555,1810,2668,4967,9.724867296081687e-05
411,1777,2630,5182,9.89888336895081e-05
304,1719,2542,5435,0.000157874032051
182,1681,2494,5643,0.0001982780651585
92,1618,2424,5866,0.0004125412541254
0,1574,2369,6057,0.0
0,1423,2325,6252,0.0
0,1286,2258,6456,0.0
0,1166,2196,6638,0.0
0,1048,2121,6831,0.0
0,938,2070,6992,0.0
0,845,1993,7162,0.0
0,769,1909,7322,0.0
0,689,1837,7474,0.0
0,616,1759,7625,0.0
0,560,1681,7759,0.0
0,504,1593,7903,0.0
0,452,1505,8043,0.0
0,413,1429,8158,0.0
0,364,1364,8272,0.0
0,336,1288,8376,0.0
0,305,1197,8498,0.0
0,275,1130,8595,0.0
0,247,1067,8686,0.0
0,217,1018,8765,0.0
0,193,972,8835,0.0
0,174,907,8919,0.0
0,156,858,8986,0.0
0,143,796,9061,0.0
0,135,727,9138,0.0
0,118,692,9190,0.0
0,106,645,9249,0.0
0,94,609,9297,0.0
0,83,572,9345,0.0
0,76,550,9374,0.0
0,71,507,9422,0.0
0,64,476,9460,0.0
0,59,439,9502,0.0
0,55,404,9541,0.0
0,53,374,9573,0.0
0,47,352,9601,0.0
0,40,325,9635,0.0
0,36,305,9659,0.0
0,32,291,9677,0.0
0,25,274,9701,0.0
0,25,249,9726,0.0
0,24,229,9747,0.0
0,20,217,9763,0.0
0,17,206,9777,0.0
0,16,192,9792,0.0
0,15,171,9814,0.0
0,13,158,9829,0.0
