S,E,I,R,Beta
9900,0,100,0,0.0001141414141414
9787,113,92,8,0.000106618806669
9691,203,96,10,0.000125761015375
9574,303,106,17,0.0001113471627166
9461,388,125,26,9.639572983828348e-05
9347,460,158,35,7.312980676125692e-05
9239,527,189,45,7.158519984583411e-05
9114,602,225,59,5.364152829590618e-05
9004,644,272,80,6.24722345624167e-05
8851,740,298,111,5.080379951759138e-05
8717,799,351,133,4.64102792885631e-05
8575,879,391,155,4.354536845794218e-05
8429,922,464,185,3.809712773225441e-05
8280,978,517,225,3.85445575084798e-05
8115,1054,558,273,3.268428526314162e-05
7967,1079,631,323,2.943998192225975e-05
7819,1097,716,368,3.215202046869072e-05
7639,1164,761,436,2.649107328239364e-05
7485,1199,815,501,2.8195450205113705e-05
7313,1229,891,567,2.562968058204851e-05
7146,1281,931,642,2.3598639155162705e-05
6989,1322,984,705,2.55918999310182e-05
6813,1363,1041,783,2.7494478897141464e-05
6618,1412,1105,865,2.447732702119135e-05
6439,1451,1152,958,2.332250521992718e-05
6266,1474,1218,1042,2.437110750174136e-05
6080,1508,1271,1141,2.3163485030436044e-05
5901,1551,1307,1241,2.294943849725521e-05
5724,1572,1356,1348,2.2932990317639952e-05
5546,1594,1405,1455,2.1688549857356075e-05
5377,1625,1428,1570,2.2009919831797328e-05
5208,1631,1473,1688,2.372453262670725e-05
5026,1663,1512,1799,2.644976282063429e-05
4825,1705,1570,1900,2.2837530114517677e-05
4652,1705,1625,2018,2.0239433824988425e-05
4499,1690,1644,2167,2.0009853500832036e-05
4351,1669,1680,2300,2.2983222247759137e-05
4183,1665,1714,2438,2.622159873087462e-05
3995,1690,1725,2590,2.2346774047269232e-05
3841,1681,1737,2741,2.2782399457299262e-05
3689,1663,1773,2875,2.186344763329708e-05
3546,1648,1790,3016,2.39470392321823e-05
3394,1633,1811,3162,2.2614370960935056e-05
3255,1614,1815,3316,2.7929060187124703e-05
3090,1628,1821,3461,2.381422064408581e-05
2956,1608,1810,3626,2.5045043697994155e-05
2822,1591,1804,3783,2.96608371663254e-05
2671,1575,1832,3922,2.5545279314127644e-05
2546,1564,1807,4083,2.7822324894329507e-05
2418,1535,1831,4216,2.891114746085589e-05
2290,1485,1866,4359,3.206073285686872e-05
2153,1477,1862,4508,3.018294857973013e-05
2032,1458,1834,4676,4.186022548708129e-05
1876,1482,1819,4823,3.6923682850180106e-05
1750,1467,1807,4976,4.300735235987034e-05
1614,1445,1843,5098,3.664355769276024e-05
1505,1422,1823,5250,3.8999640984613366e-05
1398,1396,1816,5390,4.923648005646833e-05
1273,1360,1851,5516,4.838046396864946e-05
1159,1331,1840,5670,4.876767828337772e-05
1055,1319,1811,5815,6.228393624009149e-05
936,1318,1803,5943,6.281079492393968e-05
830,1291,1781,6098,6.697198676795898e-05
731,1231,1793,6245,8.316274797185894e-05
622,1214,1783,6381,8.566075096526141e-05
527,1182,1749,6542,0.0001084924646558
427,1170,1718,6685,0.0001417693358379
323,1147,1720,6810,0.0001799985600115
223,1138,1678,6961,0.0002458617722357
131,1122,1658,7089,0.0004604093960349
31,1102,1626,7241,0.0006150061500615
0,1024,1607,7369,0.0
0,913,1584,7503,0.0
0,831,1538,7631,0.0
0,746,1490,7764,0.0
0,676,1453,7871,0.0
0,607,1407,7986,0.0
0,540,1357,8103,0.0
0,481,1301,8218,0.0
0,427,1248,8325,0.0
0,383,1211,8406,0.0
