S,E,I,R,Beta
9930,0,70,0,0.0001453028341245
9829,101,65,5,0.000192522911009
9706,215,66,13,0.0002044970621109
9575,325,81,19,0.0001379621571092
9468,404,102,26,0.0001149382439921
9357,462,149,32,8.607129715900165e-05
9237,531,184,48,6.883940296821385e-05
9120,590,230,60,5.673150266971777e-05
9001,654,267,78,5.284473177553722e-05
8874,711,315,100,4.078259656352962e-05
8760,754,368,118,4.21878102044868e-05
8624,812,418,146,3.855935588676532e-05
8485,870,463,182,3.436378006671664e-05
8350,912,518,220,3.283009271033223e-05
8208,960,562,270,3.6636421024883285e-05
8039,1030,617,314,3.12496030796383e-05
7884,1084,680,352,2.6860059092130003e-05
7740,1122,730,408,2.937949099146933e-05
7574,1173,790,463,2.9080164319641145e-05
7400,1219,862,519,2.649401141280492e-05
7231,1274,907,588,2.546307343565626e-05
7064,1311,979,646,2.328051019310388e-05
6903,1329,1053,715,2.1323841884950583e-05
6748,1345,1114,793,2.221550583775604e-05
6581,1363,1178,878,2.360553829785752e-05
6398,1404,1241,957,2.1284854579102705e-05
6229,1411,1318,1042,2.314301089597314e-05
6039,1465,1330,1166,1.992064114583528e-05
5879,1471,1381,1269,1.909125855611703e-05
5724,1495,1403,1378,2.0795011986394333e-05
5557,1533,1426,1484,2.511268528808036e-05
5358,1597,1445,1600,2.2344752405935697e-05
5185,1602,1506,1707,2.1898903902231e-05
5014,1619,1535,1832,2.2477778831649236e-05
4841,1618,1580,1961,2.353316476614571e-05
4661,1648,1601,2090,2.559545960667953e-05
4470,1684,1642,2204,2.0164202001705783e-05
4322,1667,1655,2356,2.278792826975315e-05
4159,1664,1703,2474,2.131932150341596e-05
4008,1653,1735,2604,2.0132645372080046e-05
3868,1629,1766,2737,2.254465305242891e-05
3714,1639,1751,2896,2.260420770406756e-05
3567,1634,1737,3062,2.5178025587652696e-05
3411,1639,1751,3199,2.277042008578756e-05
3275,1609,1784,3332,2.516003149282853e-05
3128,1577,1835,3460,2.2648557112692253e-05
2998,1547,1832,3623,2.0938267433019396e-05
2883,1504,1833,3780,2.5546220777252283e-05
2748,1499,1809,3944,2.916840671299817e-05
2603,1514,1789,4094,2.7057398405374374e-05
2477,1479,1793,4251,2.882064350642757e-05
2349,1471,1786,4394,2.8841702909484247e-05
2228,1449,1798,4525,3.295103476234316e-05
2096,1436,1781,4687,3.34853478832974e-05
1971,1429,1791,4809,3.229405950775355e-05
1857,1386,1804,4953,3.910415077127713e-05
1726,1385,1795,5094,3.2922660796534726e-05
1624,1345,1793,5238,3.777690471153556e-05
1514,1308,1803,5375,4.139585352754949e-05
1401,1294,1760,5545,4.582765557069625e-05
1288,1287,1726,5699,4.9480722310587794e-05
1178,1273,1712,5837,5.1568475001190045e-05
1074,1246,1690,5990,5.344175950106333e-05
977,1220,1671,6132,6.676601940379783e-05
868,1221,1650,6261,6.284038542103058e-05
778,1193,1650,6379,7.789982083041208e-05
678,1176,1635,6511,9.562213020847428e-05
572,1173,1602,6653,0.0001124032022908
469,1158,1594,6779,0.0001337638746578
369,1143,1577,6911,0.0001563807648222
278,1124,1529,7069,0.0002399649933421
176,1120,1506,7198,0.0003470964626343
84,1112,1503,7301,0.0006653359946773
0,1067,1527,7406,0.0
0,970,1489,7541,0.0
0,877,1477,7646,0.0
0,802,1444,7754,0.0
0,714,1418,7868,0.0
0,630,1388,7982,0.0
0,550,1348,8102,0.0
0,488,1320,8192,0.0
0,447,1260,8293,0.0
0,401,1216,8383,0.0
0,357,1169,8474,0.0
0,326,1103,8571,0.0
0,292,1049,8659,0.0
0,261,997,8742,0.0
0,233,927,8840,0.0
0,208,888,8904,0.0
0,193,814,8993,0.0
0,176,772,9052,0.0
0,150,746,9104,0.0
0,141,702,9157,0.0
0,128,667,9205,0.0
0,113,638,9249,0.0
0,102,591,9307,0.0
0,91,559,9350,0.0
0,75,523,9402,0.0
0,69,491,9440,0.0
0,62,462,9476,0.0
0,58,422,9520,0.0
0,48,402,9550,0.0
0,44,375,9581,0.0
0,40,341,9619,0.0
0,37,313,9650,0.0
0,33,289,9678,0.0
0,26,278,9696,0.0
0,20,266,9714,0.0
0,18,242,9740,0.0
0,17,222,9761,0.0
0,15,204,9781,0.0
0,14,195,9791,0.0
0,13,171,9816,0.0
0,12,151,9837,0.0
0,10,138,9852,0.0
0,9,127,9864,0.0
0,8,120,9872,0.0
0,8,114,9878,0.0
0,7,107,9886,0.0
0,7,100,9893,0.0
0,5,93,9902,0.0
0,5,82,9913,0.0
0,4,77,9919,0.0
0,3,67,9930,0.0
0,3,63,9934,0.0
0,3,56,9941,0.0
0,3,50,9947,0.0
0,3,48,9949,0.0
0,3,43,9954,0.0
0,3,38,9959,0.0
0,3,37,9960,0.0
0,3,35,9962,0.0
0,3,31,9966,0.0
0,3,29,9968,0.0
0,3,29,9968,0.0
0,3,27,9970,0.0
0,3,25,9972,0.0
0,2,24,9974,0.0
0,2,24,9974,0.0
0,2,21,9977,0.0
0,1,20,9979,0.0
0,1,16,9983,0.0
0,1,12,9987,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
