S,E,I,R,Beta
9940,0,60,0,0.0001794097920858
9833,107,53,7,0.0002168285845314
9720,206,59,15,0.0002022738369254
9604,300,76,20,0.0001808457002564
9472,404,98,26,0.000141124862107
9341,491,135,33,0.0001221219077979
9187,592,174,47,0.0001119773192754
9008,726,201,65,8.947270751040535e-05
8846,817,258,79,7.843075396929721e-05
8667,900,333,100,7.449470931644694e-05
8452,1034,384,130,7.117398248935164e-05
8221,1161,456,162,6.882246365213605e-05
7963,1308,542,187,7.298515783098306e-05
7648,1513,616,223,5.96455061674727e-05
7367,1649,697,287,6.231986880109621e-05
7047,1812,792,349,5.44683388446692e-05
6743,1960,894,403,5.374701281070004e-05
6419,2091,1012,478,5.464877922324226e-05
6064,2229,1154,553,5.158722900271169e-05
5703,2358,1285,654,5.035236420724706e-05
5334,2505,1408,753,4.753489620615605e-05
4977,2593,1561,869,4.736715219284815e-05
4609,2698,1714,979,4.493769862779256e-05
4254,2782,1832,1132,4.37553763937563e-05
3913,2850,1955,1282,4.3268454616816e-05
3582,2925,2022,1471,4.376757951754597e-05
3265,2941,2165,1629,4.526983296138979e-05
2945,2965,2293,1797,4.679481436452716e-05
2629,3003,2387,1981,4.238758088498576e-05
2363,2944,2511,2182,4.634706740195025e-05
2088,2954,2568,2390,4.28945703679832e-05
1858,2882,2649,2611,4.937175959732149e-05
1615,2855,2705,2825,5.035967105978494e-05
1395,2769,2805,3031,4.778972520908005e-05
1208,2678,2868,3246,4.791395346689204e-05
1042,2593,2883,3482,5.026487257688362e-05
891,2505,2917,3687,6.233053884750834e-05
729,2446,2909,3916,6.648870328638099e-05
588,2361,2875,4176,7.630878438331854e-05
459,2232,2899,4410,8.116389018525658e-05
351,2108,2887,4654,0.0001213811397392
228,2024,2846,4902,0.0001648974861609
121,1910,2837,5132,0.0003437457213853
3,1823,2805,5369,0.0003565062388591
0,1638,2795,5567,0.0
0,1480,2729,5791,0.0
0,1324,2670,6006,0.0
0,1197,2598,6205,0.0
