S,E,I,R,Beta
9950,0,50,0,0.0002291457286432
9836,114,45,5,0.0002643350955673
9719,218,52,11,0.0002117185212153
9612,306,70,12,0.0001872659176029
9486,401,99,14,0.000138428348422
9356,490,127,27,0.0001270816992253
9205,592,167,36,0.0001040829801559
9045,687,214,54,8.421030878835315e-05
8882,773,283,62,8.593232193112206e-05
8666,905,351,78,8.21890967286767e-05
8416,1075,399,110,7.176925202740692e-05
8175,1226,454,145,6.682024545662746e-05
7927,1349,541,183,7.088714090941207e-05
7623,1512,639,226,6.610420609567003e-05
7301,1677,738,284,6.254479747920339e-05
6964,1836,854,346,5.885066995602678e-05
6614,1999,962,425,5.5165537475788456e-05
6263,2147,1100,490,5.007765665597376e-05
5918,2287,1199,596,5.256718099824654e-05
5545,2441,1328,686,4.915966843025846e-05
5183,2558,1456,803,4.796958781137828e-05
4821,2639,1630,910,4.441203680727085e-05
4472,2735,1767,1026,4.568449804758882e-05
4111,2841,1902,1146,4.246001021598077e-05
3779,2898,2010,1313,4.3445118940886994e-05
3449,2943,2145,1463,4.311915010668272e-05
3130,2972,2244,1654,4.043441367252681e-05
2846,2937,2386,1831,4.138100031867788e-05
2565,2926,2488,2021,4.042797239615652e-05
2307,2866,2607,2220,4.2232334704886594e-05
2053,2810,2736,2401,3.792054417583169e-05
1840,2792,2728,2640,3.844989162310341e-05
1647,2696,2817,2840,4.5478068255467766e-05
1436,2621,2868,3075,4.831917265921532e-05
1237,2587,2862,3314,5.988203239617952e-05
1025,2542,2922,3511,5.842974240830704e-05
850,2466,2942,3742,5.238533210701004e-05
719,2351,2950,3980,6.836236769524528e-05
574,2252,2958,4216,7.597656388038815e-05
445,2162,2952,4441,8.373679242410402e-05
335,2051,2908,4706,0.0001252335297378
213,1985,2832,4970,0.000187329248561
100,1874,2820,5206,0.000354609929078
0,1801,2798,5401,0.0
0,1616,2757,5627,0.0
0,1449,2700,5851,0.0
0,1299,2650,6051,0.0
0,1161,2565,6274,0.0
0,1067,2456,6477,0.0
0,953,2393,6654,0.0
0,848,2306,6846,0.0
0,742,2233,7025,0.0
0,665,2165,7170,0.0
0,609,2045,7346,0.0
0,554,1950,7496,0.0
0,496,1848,7656,0.0
0,451,1749,7800,0.0
0,414,1659,7927,0.0
0,373,1561,8066,0.0
0,350,1450,8200,0.0
0,315,1361,8324,0.0
0,287,1271,8442,0.0
0,254,1210,8536,0.0
0,233,1157,8610,0.0
0,207,1089,8704,0.0
0,184,1035,8781,0.0
0,173,951,8876,0.0
0,155,897,8948,0.0
0,136,840,9024,0.0
0,122,775,9103,0.0
0,110,715,9175,0.0
0,100,681,9219,0.0
0,83,639,9278,0.0
0,79,578,9343,0.0
0,75,541,9384,0.0
0,63,514,9423,0.0
0,58,483,9459,0.0
0,54,443,9503,0.0
0,48,403,9549,0.0
0,43,378,9579,0.0
0,37,366,9597,0.0
0,35,334,9631,0.0
0,34,306,9660,0.0
0,33,285,9682,0.0
0,30,264,9706,0.0
0,27,238,9735,0.0
0,24,223,9753,0.0
0,20,212,9768,0.0
0,18,197,9785,0.0
0,17,186,9797,0.0
0,16,171,9813,0.0
0,14,161,9825,0.0
0,13,152,9835,0.0
0,13,139,9848,0.0
0,13,120,9867,0.0
0,12,116,9872,0.0
0,11,111,9878,0.0
0,11,106,9883,0.0
0,10,101,9889,0.0
0,9,94,9897,0.0
0,9,87,9904,0.0
0,9,84,9907,0.0
0,9,76,9915,0.0
0,8,69,9923,0.0
0,8,63,9929,0.0
0,6,60,9934,0.0
0,6,56,9938,0.0
0,5,54,9941,0.0
0,4,53,9943,0.0
0,4,48,9948,0.0
0,3,47,9950,0.0
0,2,44,9954,0.0
0,1,41,9958,0.0
0,1,36,9963,0.0
0,1,33,9966,0.0
0,1,28,9971,0.0
0,1,26,9973,0.0
0,1,22,9977,0.0
0,1,21,9978,0.0
0,1,18,9981,0.0
0,0,18,9982,0.0
0,0,15,9985,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
