S,E,I,R,Beta
9950,0,50,0,0.0002110552763819
9845,105,43,7,0.0002338573470183
9746,193,49,12,0.0002240584310884
9639,275,69,17,0.0001608802404482
9532,355,93,20,0.0001387516413303
9409,440,121,30,8.344393314296406e-05
9314,493,153,40,7.789244106489493e-05
9203,553,200,44,7.334564815820928e-05
9068,629,248,55,5.780696387153692e-05
8938,701,285,76,5.927775356942368e-05
8787,777,341,95,3.404122392216975e-05
8685,818,379,118,3.584866395371269e-05
8567,854,430,149,3.664684117801949e-05
8432,907,474,187,3.1025068255150164e-05
8308,938,520,234,3.1017369727047146e-05
8174,978,582,266,2.858783654820372e-05
8038,1019,619,324,3.2358413850848215e-05
7877,1083,659,381,3.2364061789929114e-05
7709,1127,726,438,2.9302804099676704e-05
7545,1184,788,483,2.506113908763998e-05
7396,1192,868,544,2.8350110783509832e-05
7214,1253,917,616,2.7058739232057865e-05
7035,1309,963,693,2.627420677357907e-05
6857,1349,1017,777,2.3804166847707397e-05
6691,1376,1065,868,2.5961578267492665e-05
6506,1399,1155,940,2.3022371623662735e-05
6333,1440,1194,1033,2.486245639482216e-05
6145,1475,1246,1134,2.1811048406160904e-05
5978,1492,1298,1232,2.0233408476174324e-05
5821,1521,1324,1334,2.296612276313857e-05
5644,1547,1371,1438,2.1711249684023775e-05
5476,1547,1442,1535,1.8362816840906585e-05
5331,1526,1517,1626,2.324682176995613e-05
5143,1568,1550,1739,1.856579252726851e-05
4995,1572,1572,1861,2.254162559506071e-05
4818,1612,1588,1982,2.509481133407154e-05
4626,1644,1613,2117,2.305092995760505e-05
4454,1652,1663,2231,2.2006204399566787e-05
4291,1651,1710,2348,2.316830684650724e-05
4121,1630,1766,2483,2.129797850580528e-05
3966,1615,1789,2630,2.2832421023078503e-05
3804,1620,1787,2789,2.2654561481243492e-05
3650,1615,1800,2935,2.2526636225266363e-05
3502,1610,1806,3082,2.513988209869633e-05
3343,1626,1796,3235,2.381734395642392e-05
3200,1591,1826,3383,2.361719605695509e-05
3062,1588,1841,3509,2.6609228577176164e-05
2912,1583,1844,3661,2.905175085218469e-05
2756,1569,1860,3815,2.86764361627417e-05
2609,1538,1919,3934,2.676429108283728e-05
2475,1511,1929,4085,2.9323824036110195e-05
2335,1497,1944,4224,2.9740661432310256e-05
2200,1499,1912,4389,3.185621909471282e-05
2066,1492,1900,4542,3.1589137412747744e-05
1942,1449,1925,4684,3.557719314670911e-05
1809,1436,1907,4848,3.4495123288179505e-05
1690,1397,1918,4995,4.010587952193792e-05
1560,1376,1914,5150,4.420866489832007e-05
1428,1349,1916,5307,4.532084232440367e-05
1304,1350,1893,5453,4.2941544404797787e-05
1198,1315,1878,5609,4.844780349215324e-05
1089,1292,1848,5771,5.863435615501731e-05
971,1290,1833,5906,5.000441050137568e-05
882,1256,1796,6066,7.701670126105379e-05
760,1256,1780,6204,7.613837965700769e-05
657,1216,1790,6337,8.928343664702432e-05
552,1193,1787,6468,0.0001196240156362
434,1184,1767,6615,0.0001421347332952
325,1178,1713,6784,0.0001688445821545
231,1173,1674,6922,0.0002560163850486
132,1152,1668,7048,0.0004496402877697
33,1127,1662,7178,0.0006016847172081
0,1016,1668,7316,0.0
0,921,1612,7467,0.0
0,816,1603,7581,0.0
0,734,1555,7711,0.0
0,675,1460,7865,0.0
0,607,1407,7986,0.0
0,552,1362,8086,0.0
0,503,1304,8193,0.0
0,450,1253,8297,0.0
0,411,1197,8392,0.0
0,381,1121,8498,0.0
0,352,1069,8579,0.0
0,313,1011,8676,0.0
0,281,969,8750,0.0
0,250,921,8829,0.0
0,219,872,8909,0.0
0,203,826,8971,0.0
0,179,787,9034,0.0
0,164,727,9109,0.0
0,152,681,9167,0.0
0,138,650,9212,0.0
0,124,624,9252,0.0
0,105,608,9287,0.0
0,93,575,9332,0.0
0,86,547,9367,0.0
0,76,515,9409,0.0
0,73,482,9445,0.0
0,61,447,9492,0.0
0,54,414,9532,0.0
0,52,384,9564,0.0
0,48,358,9594,0.0
0,45,332,9623,0.0
0,38,304,9658,0.0
0,36,275,9689,0.0
0,31,262,9707,0.0
0,26,251,9723,0.0
0,23,233,9744,0.0
0,20,222,9758,0.0
0,18,211,9771,0.0
0,18,196,9786,0.0
0,16,177,9807,0.0
0,11,168,9821,0.0
0,10,154,9836,0.0
0,8,145,9847,0.0
0,7,130,9863,0.0
0,6,128,9866,0.0
0,6,120,9874,0.0
0,6,107,9887,0.0
0,5,100,9895,0.0
0,4,90,9906,0.0
0,3,82,9915,0.0
0,3,77,9920,0.0
0,2,74,9924,0.0
0,2,67,9931,0.0
0,2,61,9937,0.0
0,2,59,9939,0.0
0,2,53,9945,0.0
0,2,47,9951,0.0
0,2,45,9953,0.0
0,1,39,9960,0.0
0,1,36,9963,0.0
0,1,34,9965,0.0
0,1,31,9968,0.0
0,1,26,9973,0.0
0,1,22,9977,0.0
0,1,21,9978,0.0
0,1,21,9978,0.0
0,1,20,9979,0.0
0,1,17,9982,0.0
0,0,17,9983,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
