S,E,I,R,Beta
9950,0,50,0,0.0002110552763819
9845,105,47,3,0.0002182769091125
9744,195,50,11,0.0001970443349753
9648,272,66,14,0.0001460500527664
9555,334,91,20,0.000152960592521
9422,432,121,25,0.0001122745955921
9294,517,147,42,9.2957346484968e-05
9167,590,189,54,7.099308942878267e-05
9044,651,239,66,7.911114236489575e-05
8873,750,283,94,5.6948084453611006e-05
8730,821,332,117,5.761879131646863e-05
8563,899,385,153,4.671260072404531e-05
8409,979,429,183,5.045099586662198e-05
8227,1077,479,217,4.643806114243213e-05
8044,1156,542,258,4.816681682480673e-05
7834,1252,611,303,3.96943617710705e-05
7644,1314,699,343,3.761821664948581e-05
7443,1394,763,400,3.592176029303704e-05
7239,1463,836,462,3.734423652847977e-05
7013,1542,921,524,3.406114253767588e-05
6793,1614,1010,583,3.556369180271479e-05
6549,1705,1093,653,3.39477598460029e-05
6306,1778,1178,738,3.56735736089864e-05
6041,1851,1281,827,3.269358576399806e-05
5788,1913,1391,908,3.14242462031313e-05
5535,1972,1458,1035,3.2094056651586174e-05
5276,2035,1545,1144,3.10375370180901e-05
5023,2073,1639,1265,3.060965319141467e-05
4771,2134,1686,1409,3.381441802030009e-05
4499,2195,1769,1537,3.0783802091062005e-05
4254,2209,1859,1678,2.9463141104673057e-05
4021,2201,1958,1820,3.289675069013318e-05
3762,2228,2040,1970,2.775432341995809e-05
3549,2221,2092,2138,2.909283685868478e-05
3333,2215,2161,2291,2.7767700416501623e-05
3133,2211,2172,2484,2.9684596750918017e-05
2931,2190,2232,2647,2.675026199970896e-05
2756,2152,2236,2856,2.856022702784103e-05
2580,2110,2275,3035,2.8792912513842745e-05
2411,2062,2311,3216,3.338226407488683e-05
2225,2056,2317,3402,3.316958678647806e-05
2054,2026,2351,3569,3.023429090440704e-05
1908,1975,2355,3762,3.694356536563002e-05
1742,1931,2371,3956,3.607501860647772e-05
1593,1884,2380,4143,3.93000891505378e-05
1444,1844,2377,4335,4.370135311042924e-05
1294,1814,2371,4521,5.084623121867335e-05
1138,1799,2362,4701,4.650373741236836e-05
1013,1751,2358,4878,5.316801847400252e-05
886,1712,2339,5063,5.452736356819346e-05
773,1658,2343,5226,7.122589707360948e-05
644,1621,2317,5418,9.181394875039203e-05
507,1591,2267,5635,0.0001017949849004
390,1572,2228,5810,0.0001219905169635
284,1511,2218,5987,0.0001762150903618
173,1484,2177,6166,0.000276139673571
69,1456,2121,6354,0.0004714757190004
0,1376,2095,6529,0.0
0,1242,2043,6715,0.0
0,1129,2002,6869,0.0
0,991,1998,7011,0.0
0,883,1962,7155,0.0
0,801,1888,7311,0.0
0,723,1807,7470,0.0
0,647,1751,7602,0.0
0,573,1678,7749,0.0
0,520,1593,7887,0.0
0,470,1526,8004,0.0
0,418,1470,8112,0.0
0,371,1412,8217,0.0
0,340,1318,8342,0.0
0,301,1256,8443,0.0
0,259,1197,8544,0.0
0,232,1137,8631,0.0
0,205,1087,8708,0.0
0,181,1019,8800,0.0
0,151,981,8868,0.0
0,137,908,8955,0.0
0,118,863,9019,0.0
0,107,817,9076,0.0
0,96,771,9133,0.0
0,89,717,9194,0.0
0,75,677,9248,0.0
0,71,614,9315,0.0
0,64,571,9365,0.0
0,59,528,9413,0.0
0,52,477,9471,0.0
0,48,443,9509,0.0
0,42,411,9547,0.0
0,41,387,9572,0.0
0,39,358,9603,0.0
0,35,335,9630,0.0
0,30,315,9655,0.0
0,28,293,9679,0.0
0,26,271,9703,0.0
0,25,252,9723,0.0
0,21,246,9733,0.0
0,21,224,9755,0.0
0,20,202,9778,0.0
0,18,189,9793,0.0
0,17,177,9806,0.0
0,16,163,9821,0.0
0,14,147,9839,0.0
0,10,136,9854,0.0
0,10,126,9864,0.0
0,8,119,9873,0.0
0,8,109,9883,0.0
0,7,106,9887,0.0
0,6,99,9895,0.0
0,6,93,9901,0.0
0,6,81,9913,0.0
0,5,73,9922,0.0
0,5,67,9928,0.0
0,5,59,9936,0.0
0,5,55,9940,0.0
0,5,52,9943,0.0
0,4,48,9948,0.0
0,4,46,9950,0.0
0,4,41,9955,0.0
0,3,36,9961,0.0
0,3,35,9962,0.0
0,3,34,9963,0.0
0,3,32,9965,0.0
0,3,31,9966,0.0
0,3,30,9967,0.0
0,3,29,9968,0.0
0,3,25,9972,0.0
0,3,23,9974,0.0
0,3,22,9975,0.0
0,2,22,9976,0.0
0,2,20,9978,0.0
0,2,19,9979,0.0
0,2,16,9982,0.0
0,2,14,9984,0.0
0,2,11,9987,0.0
0,2,9,9989,0.0
0,2,9,9989,0.0
0,2,8,9990,0.0
0,2,8,9990,0.0
0,2,8,9990,0.0
0,2,8,9990,0.0
0,2,7,9991,0.0
0,2,7,9991,0.0
0,2,7,9991,0.0
0,2,7,9991,0.0
0,2,7,9991,0.0
0,2,7,9991,0.0
0,1,7,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
