S,E,I,R,Beta
9910,0,90,0,0.0001479986545576
9778,132,84,6,0.0001838432243423
9627,270,93,10,0.0001597210354837
9484,394,103,19,0.0001658388374083
9322,524,129,25,0.0001230730338667
9174,614,177,35,0.0001237838696685
8973,755,222,50,0.0001219875843747
8730,903,307,60,9.962277667707669e-05
8463,1089,360,88,8.14000814000814e-05
8215,1217,439,129,7.958107634098966e-05
7928,1388,518,166,7.792136954599114e-05
7608,1577,605,210,6.365635129615628e-05
7315,1702,727,256,6.844672015163581e-05
6951,1899,842,308,6.441425232822496e-05
6574,2088,943,395,5.9684331185450185e-05
6204,2242,1086,468,5.936881451163807e-05
5804,2415,1222,559,5.639769852271869e-05
5404,2561,1383,652,5.807005121403872e-05
4970,2744,1523,763,5.244863798681782e-05
4573,2840,1708,879,5.364446954965788e-05
4154,2998,1823,1025,4.687866033201712e-05
3799,3040,1973,1188,4.882977314034277e-05
3433,3101,2121,1345,4.628235284100172e-05
3096,3133,2275,1496,4.472271914132379e-05
2781,3132,2421,1666,4.767703664492683e-05
2460,3149,2542,1849,4.861417614962932e-05
2156,3127,2655,2062,4.367437781481365e-05
1906,3049,2785,2260,4.898072985055226e-05
1646,2987,2895,2472,5.309359372278429e-05
1393,2955,2945,2707,4.875212833510263e-05
1193,2855,3023,2929,5.268354739952624e-05
1003,2753,3054,3190,6.561846875875322e-05
802,2690,3093,3415,6.81290630520369e-05
633,2607,3101,3659,7.896346946126027e-05
478,2479,3159,3884,9.867536599289272e-05
329,2378,3139,4154,0.0001268481337347
198,2276,3123,4403,0.0001633368588219
97,2127,3119,4657,0.0002974783749747
7,2022,3085,4886,0.0003241491085899
0,1830,3029,5141,0.0
0,1645,2968,5387,0.0
0,1478,2857,5665,0.0
0,1327,2773,5900,0.0
0,1187,2703,6110,0.0
0,1062,2602,6336,0.0
0,966,2489,6545,0.0
0,865,2380,6755,0.0
0,778,2265,6957,0.0
0,717,2155,7128,0.0
0,636,2086,7278,0.0
0,583,1949,7468,0.0
0,529,1841,7630,0.0
0,487,1723,7790,0.0
0,433,1642,7925,0.0
0,387,1561,8052,0.0
0,340,1464,8196,0.0
0,294,1399,8307,0.0
0,267,1294,8439,0.0
0,234,1204,8562,0.0
0,217,1131,8652,0.0
0,207,1057,8736,0.0
0,189,994,8817,0.0
0,166,927,8907,0.0
0,151,875,8974,0.0
0,132,825,9043,0.0
0,124,754,9122,0.0
0,107,699,9194,0.0
0,101,657,9242,0.0
0,90,624,9286,0.0
0,80,571,9349,0.0
0,67,534,9399,0.0
0,62,504,9434,0.0
0,57,478,9465,0.0
0,53,448,9499,0.0
0,45,426,9529,0.0
0,43,399,9558,0.0
0,39,369,9592,0.0
0,36,344,9620,0.0
0,33,323,9644,0.0
0,31,299,9670,0.0
0,28,267,9705,0.0
0,26,250,9724,0.0
0,26,224,9750,0.0
0,24,206,9770,0.0
0,21,197,9782,0.0
0,20,188,9792,0.0
0,19,175,9806,0.0
0,16,163,9821,0.0
0,12,156,9832,0.0
0,10,145,9845,0.0
0,10,135,9855,0.0
0,10,122,9868,0.0
0,9,110,9881,0.0
0,7,101,9892,0.0
0,7,89,9904,0.0
0,5,86,9909,0.0
0,5,79,9916,0.0
0,3,74,9923,0.0
0,2,70,9928,0.0
0,1,67,9932,0.0
0,1,57,9942,0.0
0,1,55,9944,0.0
0,1,50,9949,0.0
0,1,46,9953,0.0
0,1,42,9957,0.0
0,1,41,9958,0.0
0,1,33,9966,0.0
0,0,32,9968,0.0
0,0,28,9972,0.0
0,0,25,9975,0.0
0,0,23,9977,0.0
0,0,18,9982,0.0
0,0,17,9983,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
