S,E,I,R,Beta
9910,0,90,0,0.0001659378854131
9762,148,85,5,0.0001747472191089
9617,276,94,13,0.0001471242193013
9484,382,111,23,0.0001301385738332
9347,480,138,35,0.0001100872480203
9205,565,185,45,8.867096319567802e-05
9054,662,226,58,8.308067035349359e-05
8884,760,282,74,7.264633846487908e-05
8702,861,341,96,6.874746830708011e-05
8498,969,413,120,5.897983687373813e-05
8291,1073,485,151,6.540441939900053e-05
8028,1232,554,186,6.295654739099074e-05
7748,1401,619,232,6.171794399179985e-05
7452,1574,697,277,5.814351976995189e-05
7150,1713,800,337,5.611888111888112e-05
6829,1889,893,389,5.8212973228427546e-05
6474,2074,989,463,6.137953072303213e-05
6081,2283,1108,528,5.788284156664809e-05
5691,2443,1253,613,4.992411114397314e-05
5335,2553,1397,715,5.125456276302346e-05
4953,2676,1543,828,4.710513434188043e-05
4593,2767,1697,943,4.875344497615636e-05
4213,2893,1804,1090,4.302488917472736e-05
3886,2929,1922,1263,4.3915483046213545e-05
3558,2951,2074,1417,4.350010814045575e-05
3237,2968,2228,1567,4.367698663733792e-05
2922,2991,2376,1711,4.018625681870035e-05
2643,2989,2485,1883,4.034802838978632e-05
2378,2957,2576,2089,4.2117443020649954e-05
2120,2936,2664,2280,4.001643152586549e-05
1894,2847,2771,2488,4.515770327540064e-05
1657,2817,2816,2710,4.500534920722006e-05
1447,2754,2855,2944,4.913844332800395e-05
1244,2692,2913,3151,4.829222147530253e-05
1069,2569,2990,3372,4.880627974132672e-05
913,2444,3039,3604,5.298047615392018e-05
766,2361,3040,3833,6.0120928954239386e-05
626,2275,3022,4077,6.501840602355887e-05
503,2178,2989,4330,7.981551972873365e-05
383,2079,2953,4585,0.0001096375858864
259,2001,2900,4840,0.0001411263480228
153,1903,2852,5092,0.0002245872636104
55,1827,2809,5309,0.0003559985760056
0,1728,2726,5546,0.0
0,1539,2688,5773,0.0
0,1379,2645,5976,0.0
0,1249,2521,6230,0.0
0,1134,2427,6439,0.0
0,1025,2326,6649,0.0
0,934,2215,6851,0.0
0,843,2140,7017,0.0
0,764,2042,7194,0.0
0,688,1965,7347,0.0
0,609,1884,7507,0.0
0,547,1808,7645,0.0
0,496,1716,7788,0.0
0,434,1649,7917,0.0
0,389,1553,8058,0.0
0,353,1455,8192,0.0
0,314,1386,8300,0.0
0,283,1322,8395,0.0
0,259,1242,8499,0.0
0,238,1150,8612,0.0
0,207,1084,8709,0.0
0,181,1037,8782,0.0
0,164,966,8870,0.0
0,152,906,8942,0.0
0,133,862,9005,0.0
0,118,810,9072,0.0
0,99,769,9132,0.0
0,91,720,9189,0.0
0,87,674,9239,0.0
0,73,636,9291,0.0
0,69,587,9344,0.0
0,60,547,9393,0.0
0,56,515,9429,0.0
0,46,493,9461,0.0
0,41,467,9492,0.0
0,35,441,9524,0.0
0,30,406,9564,0.0
0,24,390,9586,0.0
0,22,373,9605,0.0
0,17,349,9634,0.0
0,16,322,9662,0.0
0,15,303,9682,0.0
0,15,270,9715,0.0
0,13,254,9733,0.0
0,13,230,9757,0.0
0,11,216,9773,0.0
0,8,199,9793,0.0
0,5,184,9811,0.0
0,4,170,9826,0.0
0,4,152,9844,0.0
0,3,144,9853,0.0
0,3,129,9868,0.0
0,2,118,9880,0.0
0,2,111,9887,0.0
0,2,100,9898,0.0
0,2,88,9910,0.0
0,1,83,9916,0.0
0,0,79,9921,0.0
0,0,72,9928,0.0
0,0,66,9934,0.0
0,0,61,9939,0.0
