S,E,I,R,Beta
9940,0,60,0,0.000219651240778
9809,131,55,5,0.0002279909915754
9686,237,66,11,0.0002393332457342
9533,366,83,18,0.0001769376888651
9393,476,107,24,0.0001721305684985
9220,606,146,28,0.0001426321576085
9028,730,199,43,0.0001174458913976
8817,874,249,60,0.0001038519508452
8589,1029,301,81,9.786139963462498e-05
8336,1172,383,109,9.333827796515036e-05
8038,1351,469,142,7.321300581300656e-05
7762,1479,581,178,7.029258122784509e-05
7445,1621,709,225,7.710516519355385e-05
7038,1858,820,284,7.190928686780474e-05
6623,2082,954,341,6.520697993239365e-05
6211,2250,1115,424,6.497946287975983e-05
5761,2470,1244,525,5.832544032916757e-05
5343,2636,1370,651,5.997341497368137e-05
4904,2806,1534,756,5.47673080645127e-05
4492,2926,1701,881,5.719227545684457e-05
4055,3054,1904,987,4.973629402439151e-05
3671,3149,2052,1128,4.553364099737525e-05
3328,3159,2216,1297,4.867896938350458e-05
2969,3205,2329,1497,4.3385196479262383e-05
2669,3177,2469,1685,4.673917612490043e-05
2361,3158,2590,1891,4.726091130157204e-05
2072,3164,2658,2106,4.793571384993507e-05
1808,3119,2741,2332,4.963952823883797e-05
1562,3041,2835,2562,4.9680800854509775e-05
1342,2936,2885,2837,5.0365862793058295e-05
1147,2847,2943,3063,5.273103822970648e-05
969,2738,2984,3309,6.052230402532115e-05
794,2633,3012,3561,6.564840553821657e-05
637,2532,3028,3803,7.465642491118996e-05
493,2427,3025,4055,9.924060818399745e-05
345,2321,3051,4283,0.0001178040936922
221,2212,3026,4541,0.0001525242767807
119,2100,3013,4768,0.0002733253938814
21,2034,2919,5026,0.000342583076396
0,1854,2873,5273,0.0
0,1677,2818,5505,0.0
0,1501,2794,5705,0.0
0,1333,2745,5922,0.0
0,1196,2657,6147,0.0
0,1084,2559,6357,0.0
0,991,2437,6572,0.0
0,885,2369,6746,0.0
0,807,2268,6925,0.0
0,732,2158,7110,0.0
0,663,2064,7273,0.0
0,586,1977,7437,0.0
0,526,1871,7603,0.0
0,473,1762,7765,0.0
0,423,1661,7916,0.0
0,378,1578,8044,0.0
0,349,1468,8183,0.0
0,315,1409,8276,0.0
0,276,1338,8386,0.0
0,252,1246,8502,0.0
0,227,1175,8598,0.0
0,195,1093,8712,0.0
0,172,1028,8800,0.0
0,151,968,8881,0.0
0,136,896,8968,0.0
0,126,826,9048,0.0
0,110,783,9107,0.0
0,100,709,9191,0.0
0,93,662,9245,0.0
0,84,616,9300,0.0
0,74,574,9352,0.0
0,66,545,9389,0.0
0,59,505,9436,0.0
0,48,481,9471,0.0
0,46,443,9511,0.0
0,41,413,9546,0.0
0,40,388,9572,0.0
0,31,367,9602,0.0
0,25,339,9636,0.0
0,22,314,9664,0.0
0,20,293,9687,0.0
0,19,276,9705,0.0
0,17,260,9723,0.0
0,15,243,9742,0.0
0,15,221,9764,0.0
0,14,210,9776,0.0
0,14,202,9784,0.0
0,14,183,9803,0.0
0,11,173,9816,0.0
0,10,162,9828,0.0
0,10,154,9836,0.0
0,9,143,9848,0.0
0,8,132,9860,0.0
0,7,121,9872,0.0
0,7,114,9879,0.0
0,7,107,9886,0.0
0,7,99,9894,0.0
0,6,92,9902,0.0
0,5,88,9907,0.0
0,4,78,9918,0.0
0,3,74,9923,0.0
0,2,68,9930,0.0
0,2,63,9935,0.0
0,2,58,9940,0.0
0,1,55,9944,0.0
0,1,52,9947,0.0
0,1,49,9950,0.0
0,1,44,9955,0.0
0,1,40,9959,0.0
0,0,39,9961,0.0
0,0,34,9966,0.0
0,0,31,9969,0.0
0,0,28,9972,0.0
0,0,27,9973,0.0
0,0,26,9974,0.0
0,0,25,9975,0.0
0,0,22,9978,0.0
0,0,20,9980,0.0
0,0,19,9981,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,11,9989,0.0
0,0,9,9991,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
