S,E,I,R,Beta
9900,0,100,0,0.0001131313131313
9788,112,92,8,0.0001199339030934
9680,204,102,14,0.0001154594069032
9566,289,124,21,0.0001180255339812
9426,396,146,32,9.882313275143948e-05
9290,489,178,43,9.1919546207714e-05
9138,579,219,64,6.945756142996629e-05
8999,661,263,77,5.239280917144575e-05
8875,719,309,97,6.636583253566708e-05
8693,827,357,123,5.413415797700652e-05
8525,919,401,155,5.236176421117295e-05
8346,1005,465,184,4.766947787749717e-05
8161,1080,539,220,4.023843889406583e-05
7984,1159,591,266,4.196209678239728e-05
7786,1264,635,315,3.923860917333959e-05
7592,1339,703,366,4.103293576977788e-05
7373,1420,787,420,3.8431372684186665e-05
7150,1515,857,478,3.296586727158489e-05
6948,1579,930,543,3.729703295138695e-05
6707,1678,1014,601,2.587893539941343e-05
6531,1643,1130,696,3.360419944092368e-05
6283,1726,1219,772,3.459992111217986e-05
6018,1824,1307,851,3.445414839389e-05
5747,1922,1371,960,2.9571766552605952e-05
5514,1958,1444,1084,2.599778755060149e-05
5307,1967,1526,1200,3.086998279430639e-05
5057,2031,1577,1335,2.796277164484672e-05
4834,2042,1664,1460,3.00853728398205e-05
4592,2076,1758,1574,2.88625814098219e-05
4359,2100,1826,1715,3.530357430472689e-05
4078,2184,1878,1860,2.768171873180123e-05
3866,2181,1953,2000,2.675391090523844e-05
3664,2161,2011,2164,3.148621446672124e-05
3432,2179,2056,2333,3.174516793193836e-05
3208,2186,2124,2482,2.597672485453034e-05
3031,2138,2184,2647,3.0363895424931387e-05
2830,2141,2217,2812,2.8848713203944466e-05
2649,2120,2233,2998,2.9415657954729303e-05
2475,2090,2269,3166,3.169642658404228e-05
2297,2050,2277,3376,3.059116079880404e-05
2137,2019,2291,3553,3.59486889656112e-05
1961,2007,2300,3732,3.613950291554885e-05
1798,1973,2300,3929,3.820670310006287e-05
1640,1937,2323,4100,3.8847999328034605e-05
1492,1894,2311,4303,4.3793351067223664e-05
1341,1847,2341,4471,3.822531337589722e-05
1221,1792,2316,4671,5.021507612181187e-05
1079,1766,2320,4835,4.074654053881308e-05
977,1672,2328,5023,5.10012064423317e-05
861,1634,2295,5210,6.224712107065048e-05
738,1583,2278,5401,6.60256822059002e-05
627,1542,2247,5584,7.381807676938026e-05
523,1496,2208,5773,0.0001039155374511
403,1479,2170,5948,0.0001212107351545
297,1428,2132,6143,0.0001926709243782
175,1390,2115,6320,0.0002863897331982
69,1372,2063,6496,0.0004847309743092
0,1286,2060,6654,0.0
0,1134,2040,6826,0.0
0,1021,2001,6978,0.0
0,909,1968,7123,0.0
0,811,1902,7287,0.0
0,739,1811,7450,0.0
0,665,1749,7586,0.0
0,593,1686,7721,0.0
0,535,1601,7864,0.0
0,482,1525,7993,0.0
0,433,1459,8108,0.0
0,387,1396,8217,0.0
0,348,1320,8332,0.0
0,311,1233,8456,0.0
0,285,1169,8546,0.0
0,260,1098,8642,0.0
0,236,1040,8724,0.0
0,212,971,8817,0.0
0,190,911,8899,0.0
0,166,858,8976,0.0
0,154,799,9047,0.0
0,137,758,9105,0.0
0,125,715,9160,0.0
0,116,674,9210,0.0
0,102,626,9272,0.0
0,89,590,9321,0.0
0,79,559,9362,0.0
0,69,528,9403,0.0
0,63,492,9445,0.0
0,57,463,9480,0.0
0,48,428,9524,0.0
0,41,402,9557,0.0
