S,E,I,R,Beta
9920,0,80,0,0.0001348286290322
9813,107,70,10,0.0001324773259961
9722,186,80,12,0.0001581464719193
9599,293,91,17,0.0001156255974466
9498,376,104,22,0.0001204707063835
9379,460,134,27,9.468596881251064e-05
9260,540,164,36,5.926355159879892e-05
9170,589,193,48,6.949898576683373e-05
9047,657,237,59,4.617237968247394e-05
8948,697,280,75,5.228622517402133e-05
8817,769,316,98,4.773574639325928e-05
8684,832,353,131,4.306053397671861e-05
8552,872,412,164,3.547685433260374e-05
8427,919,453,201,3.876952851276159e-05
8279,974,515,232,3.729168547864113e-05
8120,1056,544,280,2.988264271225732e-05
7988,1097,585,330,3.209943119807917e-05
7838,1137,637,388,2.6638327225211637e-05
7705,1152,703,440,2.861565756473369e-05
7550,1198,746,506,2.823003036059869e-05
7391,1236,804,569,2.5410762450768756e-05
7240,1251,884,625,2.9686757831054224e-05
7050,1321,952,677,2.4882293342869066e-05
6883,1351,1017,749,2.6428529898024445e-05
6698,1395,1075,832,2.2360024165491957e-05
6537,1445,1083,935,2.542526941251101e-05
6357,1490,1130,1023,2.603220476069165e-05
6170,1525,1184,1121,2.4365938061237898e-05
5992,1526,1256,1226,2.2455630862381263e-05
5823,1541,1313,1323,2.0534689302957165e-05
5666,1535,1376,1423,2.2061418990469467e-05
5494,1573,1398,1535,2.174305901665128e-05
5327,1593,1445,1635,2.065601690935321e-05
5168,1574,1520,1738,2.304159198305361e-05
4987,1595,1557,1861,2.215136361605041e-05
4815,1582,1633,1970,2.1620535438919127e-05
4645,1589,1668,2098,1.7811369849222882e-05
4507,1584,1689,2220,2.062445327136013e-05
4350,1599,1697,2354,2.2622748731703683e-05
4183,1600,1739,2478,2.337014864926727e-05
4013,1614,1760,2613,2.0246698230750066e-05
3870,1568,1795,2767,2.000964493676808e-05
3731,1529,1818,2922,2.3588528780511397e-05
3571,1551,1819,3059,2.0475244275052425e-05
3438,1529,1809,3224,2.6530137754122543e-05
3273,1549,1794,3384,2.1969555305545425e-05
3144,1500,1812,3544,2.422358155132029e-05
3006,1490,1834,3670,2.285505325227408e-05
2880,1460,1841,3819,2.6216126501297604e-05
2741,1461,1837,3961,3.098178291024994e-05
2585,1474,1834,4107,2.889752767940197e-05
2448,1468,1825,4259,2.90983973498075e-05
2318,1451,1843,4388,3.440951631455822e-05
2171,1447,1854,4528,3.354008935079803e-05
2036,1421,1863,4680,3.242757577770818e-05
1913,1397,1884,4806,3.496026183571341e-05
1787,1390,1863,4960,3.334153354834117e-05
1676,1339,1884,5101,3.768704173824037e-05
1557,1338,1848,5257,3.996752551665847e-05
1442,1304,1867,5387,4.8287394687049394e-05
1312,1301,1858,5529,5.373926855522592e-05
1181,1292,1848,5679,4.352830347749907e-05
1086,1271,1817,5826,4.966395744711042e-05
988,1256,1794,5962,5.303327781764677e-05
894,1242,1766,6098,7.220655635531706e-05
780,1221,1757,6242,7.734629248573472e-05
